country,year,lo_pisa_sci_2
alb,2009,27.6573425505041
alb,2012,28.5346298486717
alb,2015,34.5182231958129
are,2009,29.8714029170007
are,2012,29.9005046969612
are,2015,26.9404590073008
arg,2006,25.5975412047813
arg,2009,26.7008449542613
arg,2012,31.1019661771421
arg,2015,34.171129284966
aus,2003,20.100816716715
aus,2006,20.2218966807966
aus,2009,19.9781981132204
aus,2012,21.4927842647781
aus,2015,21.5677238307358
aut,2003,24.839694443703
aut,2006,21.7838013363478
aut,2009,23.8422720241282
aut,2012,24.3371877055844
aut,2015,23.8922630356967
aze,2006,22.4054313046043
aze,2009,22.4320837206852
bel,2003,20.088478790603
bel,2006,20.7715692106039
bel,2009,20.6555668042943
bel,2012,21.5142129460612
bel,2015,21.9491545008449
bgr,2006,25.1670799949555
bgr,2009,26.6204695067535
bgr,2012,26.3175165301502
bgr,2015,25.1782663764984
bra,2003,23.4382993201924
bra,2006,23.7793078599436
bra,2009,28.7835860000935
bra,2012,30.7268033156378
bra,2015,25.3613668168256
can,2003,21.8398255478534
can,2006,19.0579205460923
can,2009,20.88876620872
can,2012,20.9635741034695
can,2015,20.198581681816
che,2003,20.4672939536322
che,2006,21.7763987713757
che,2009,21.314803003555
che,2012,22.8396744938879
che,2015,22.8398585531497
chl,2006,29.8682663552695
chl,2009,35.1654324386692
chl,2012,34.5840745573352
chl,2015,31.0121910501652
chn,2009,10.515829750533
chn,2012,10.0208673391723
chn,2015,20.6672682542614
col,2006,27.2035681758366
col,2009,30.18376982262
col,2012,30.7924735888392
col,2015,30.6083369649539
cri,2009,37.8765343296721
cri,2012,39.1969745708338
cri,2015,35.4990768601525
cyp,2012,30.3234737119295
cyp,2015,28.6189158443409
cze,2003,21.691948316719
cze,2006,23.4041849468002
cze,2009,25.5817294824311
cze,2012,24.6984680373513
cze,2015,25.9004497445774
deu,2003,20.0881372114514
deu,2006,21.3590110307607
deu,2009,20.1283286938064
deu,2012,20.5309636418408
deu,2015,22.7462089109675
dnk,2003,27.2436020579797
dnk,2006,25.9566743339846
dnk,2009,26.0173995271252
dnk,2012,25.6510538855285
dnk,2015,25.8507955529349
dom,2015,11.3051496041952
dza,2015,22.6992429837822
esp,2003,25.6051163952394
