country,year,uis_ea_2_ag25t99_m
alb,2001,38.49567
alb,2008,40.04104
alb,2011,39.73407
alb,2012,43.27761
and,2014,25.57161
are,2005,17.06459
arg,2001,13.21187
arg,2003,16.1928
arm,2001,10.20156
arm,2011,7.07552
aus,2004,20.71474
aus,2005,21.5865
aus,2006,20.57982
aus,2007,19.72813
aus,2008,19.60256
aus,2009,18.74267
aus,2010,18.05681
aus,2011,17.96202
aus,2012,16.63459
aus,2013,17.09725
aus,2014,18.86138
aut,2005,17.84552
aut,2007,16.9794
aut,2008,16.44741
aut,2009,15.80282
aut,2010,15.54306
aut,2011,15.63281
aut,2012,15.33476
aut,2013,15.40435
aut,2014,14.01432
aze,1999,7.11005
aze,2007,7.13909
aze,2008,7.1193
aze,2009,5.21958
aze,2010,5.39971
aze,2011,5.39461
aze,2012,5.27052
aze,2013,5.25133
aze,2014,5.25578
bel,2006,19.61796
bel,2008,18.31382
bel,2009,18.38729
bel,2010,18.53526
bel,2011,18.11506
bel,2012,18.10882
bel,2013,18.05991
bel,2014,18.82578
bfa,2006,5.2052
bfa,2007,2.37373
bfa,2014,7.2426
bgd,2001,10.48645
bgr,2001,29.73332
bgr,2006,27.44069
bgr,2007,25.04315
bgr,2008,24.5154
bgr,2009,24.32605
bgr,2010,23.40706
bgr,2011,22.57503
bgr,2012,21.13768
bgr,2013,19.86
bgr,2014,20.29906
bhr,2001,22.98187
bhr,2010,13.41319
bhs,2000,21.79825
bhs,2010,7.74466
bih,2010,35.44138
bih,2011,33.44199
bih,2014,14.61979
blr,2009,6.92383
blz,2010,43.01249
bmu,2000,6.33995
bol,2001,8.47291
bol,2006,10.52553
bol,2008,9.46355
bol,2009,9.87504
bol,2012,9.75981
bra,2004,13.37241
bra,2006,13.28132
bra,2007,14.40084
bra,2008,14.44624
bra,2009,13.3421
bra,2010,14.94904
bra,2011,14.84256
bra,2012,14.5356
bra,2013,14.5793
brb,2000,54.46164
btn,2012,5.29829
can,2001,27.70421
can,2006,20.29334
can,2011,17.24192
che,2009,7.95083
che,2010,8.92287
che,2011,9.27972
che,2012,9.05744
che,2014,8.74881
chl,2004,26.55975
chl,2007,13.76019
chl,2008,23.53457
chl,2009,13.89655
chl,2010,22.77227
chl,2011,22.4203
chl,2013,22.65185
chn,2000,55.37584
chn,2010,46.4863
cmr,2010,21.46189
cod,2013,28.53937
col,2004,5.46539
col,2005,4.75154
col,2006,4.75384
col,2007,5.07454
col,2008,4.88542
col,2009,4.92994
col,2010,4.8454
col,2011,14.14529
col,2012,15.66317
col,2013,15.5072
col,2014,4.68597
cri,2007,14.33037
cri,2008,14.40279
cri,2009,14.1538
cri,2010,13.80466
cri,2011,14.01597
cri,2012,14.06845
cri,2014,14.40733
cub,2002,31.23803
cub,2012,25.54195
cym,2007,17.14876
cym,2008,15.78585
cym,2014,6.72809
cyp,2004,10.29085
cyp,2005,10.47499
cyp,2006,10.90178
cyp,2007,10.41137
cyp,2008,9.52693
cyp,2009,11.09703
cyp,2010,10.9239
cyp,2011,9.30837
cyp,2012,10.19267
cyp,2013,10.40066
cyp,2014,10.01496
cze,2006,7.55369
cze,2007,7.35684
cze,2008,7.07168
cze,2009,6.6075
cze,2010,6.07972
cze,2011,5.87084
cze,2012,6.04059
cze,2013,5.87084
cze,2014,5.50464
deu,2004,11.17965
deu,2005,12.06803
deu,2006,12.02663
deu,2007,11.14825
deu,2008,9.9786
deu,2009,9.79469
deu,2010,9.46165
deu,2011,9.23186
deu,2012,9.14293
deu,2013,9.14553
deu,2014,8.68667
dma,2001,12.02186
dnk,2003,15.47668
dnk,2004,18.04878
dnk,2007,22.77722
dnk,2008,20.52805
dnk,2009,18.07907
dnk,2010,22.78774
dnk,2011,23.21016
dnk,2012,22.54733
dnk,2013,29.01808
dnk,2014,13.86946
dom,2007,13.43645
dom,2010,23.59648
dom,2011,23.82876
dom,2012,23.89095
dom,2013,23.4553
dom,2014,24.20831
dza,2006,18.65875
dza,2008,26.73896
ecu,2009,5.80347
ecu,2010,6.47554
ecu,2013,9.17377
ecu,2014,10.10363
esp,2004,23.71473
esp,2005,23.74937
esp,2006,24.27055
esp,2007,24.12937
esp,2008,24.61726
esp,2009,25.11858
esp,2010,25.06823
esp,2011,25.77863
esp,2012,26.70649
esp,2014,28.70305
est,2000,20.01375
est,2007,14.92693
est,2008,15.83333
est,2009,16.09335
est,2010,15.86019
est,2011,15.74584
est,2012,14.6571
est,2013,13.93267
est,2014,12.78316
eth,2007,0.26012
eth,2011,5.54932
fin,2003,34.85858
fin,2005,33.32154
fin,2006,32.53642
fin,2007,31.84424
fin,2008,31.18714
fin,2009,30.43655
fin,2010,29.72501
fin,2011,29.08857
fin,2012,28.45768
fin,2013,27.67316
fji,1996,19.32242
fji,2007,20.04759
fra,2004,18.1318
fra,2005,17.71112
fra,2007,16.76944
fra,2008,17.14407
fra,2009,16.69462
fra,2010,16.82565
fra,2011,16.53952
fra,2012,16.28401
fra,2013,14.90332
fra,2014,13.70777
gbr,2009,13.09792
gbr,2010,11.52465
gbr,2011,12.18423
gbr,2012,9.16683
gbr,2013,20.19436
gbr,2014,20.12304
geo,2002,7.38602
geo,2012,4.39244
geo,2014,4.09655
gha,2010,37.4242
grc,2005,10.96854
grc,2006,10.5029
grc,2007,11.00614
grc,2008,10.8993
grc,2010,10.96719
grc,2014,14.13634
gtm,2002,4.50141
gtm,2006,5.22128
gtm,2012,7.58266
gtm,2013,7.87802
gtm,2014,10.38429
hkg,1996,22.08697
hkg,2006,19.40027
hkg,2008,18.97087
hkg,2009,18.97611
hkg,2010,18.71152
hkg,2011,17.83307
hkg,2014,15.04105
hnd,2007,3.79275
hnd,2011,8.14944
hnd,2012,8.71455
hnd,2014,9.80043
hrv,2001,15.63487
hrv,2011,14.61998
hun,2001,29.26686
hun,2005,23.31474
hun,2009,19.39029
hun,2010,18.47168
hun,2011,17.90213
hun,2012,17.2294
hun,2013,16.58632
hun,2014,18.78706
idn,2006,18.56472
idn,2007,15.53352
idn,2008,16.63929
idn,2009,15.37197
idn,2011,16.41963
idn,2014,16.85949
irl,2007,20.61472
irl,2010,15.24258
irl,2011,17.61771
irn,2006,24.96133
irn,2008,22.77916
irn,2010,21.92557
irn,2012,22.47601
irn,2013,23.67399
isl,2005,28.4328131686468
isr,2007,9.29531
