country,year,uis_ner_3_f
abw,1999,58.7719306945801
abw,2000,54.5068893432617
abw,2001,53.2233085632324
abw,2002,54.9748687744141
abw,2003,53.0214385986328
abw,2004,49.4588203430176
abw,2005,56.0853805541992
abw,2006,55.0527191162109
abw,2009,61.6607818603516
abw,2011,62.5950813293457
afg,2013,21.7456207275391
afg,2014,21.9766807556152
ago,2008,2.3474600315094
ago,2009,2.46188998222351
ago,2010,2.36754989624023
alb,2013,68.6919326782227
alb,2014,70.8232192993164
arg,1999,55.7267303466797
arg,2000,58.737678527832
arg,2001,60.1792488098145
arg,2002,61.6881103515625
arg,2003,62.3688316345215
arg,2004,60.9351196289063
arg,2005,60.3267784118652
arg,2006,61.0933113098145
arg,2007,60.9779815673828
arg,2008,61.6181182861328
arg,2009,60.9830093383789
arg,2010,61.0306510925293
arg,2011,63.0260887145996
arg,2012,65.7028503417969
arg,2013,66.9660491943359
arm,2007,90.2155380249023
arm,2009,85.0900192260742
arm,2010,85.688346862793
arm,2012,64.0707626342773
atg,2009,47.7859802246094
atg,2014,47.4920616149902
aus,2013,75.6352615356445
aze,2006,68.9259872436523
aze,2007,69.8212585449219
aze,2008,72.3600463867188
aze,2009,76.9365463256836
aze,2010,72.5676879882813
aze,2011,72.8526000976563
aze,2012,75.6760330200195
bdi,2010,1.83884000778198
bdi,2011,2.10543990135193
bdi,2012,2.10895991325378
bdi,2013,3.25396990776062
bdi,2014,3.31711006164551
bel,2013,86.2267990112305
bel,2014,87.3018035888672
ben,2013,10.8128900527954
bfa,2000,1.49259996414185
bfa,2003,1.01800000667572
bfa,2006,2.28953003883362
bfa,2007,2.45829010009766
bfa,2008,2.44302010536194
bfa,2009,2.91658997535706
bfa,2010,2.03684997558594
bfa,2011,2.31137990951538
bfa,2012,2.34119009971619
bfa,2013,3.30491995811462
bfa,2014,3.19749999046326
bgd,1998,22.8047695159912
bgd,1999,26.3753509521484
bgd,2000,27.6133403778076
bgd,2001,28.264669418335
bgd,2002,29.0758495330811
bgd,2003,29.970760345459
bgd,2004,26.3636608123779
bgd,2005,25.6697406768799
bgd,2006,26.8060092926025
bgd,2007,27.3453102111816
bgd,2009,29.9119396209717
bgd,2010,32.4325294494629
bgd,2011,31.8200397491455
bgd,2013,35.7893486022949
bgr,2013,76.21826171875
bgr,2014,75.8337326049805
bhr,2000,79.038330078125
bhr,2001,82.8376083374023
bhr,2002,81.466796875
bhr,2003,83.4813995361328
bhr,2004,86.267578125
bhr,2008,77.0496597290039
bhr,2009,77.5837631225586
bhr,2010,79.9419631958008
bhr,2011,82.6464004516602
bhr,2012,77.9879684448242
bhr,2013,75.7231979370117
bhr,2014,75.9649963378906
bhs,1999,50.9730796813965
bhs,2005,70.0464935302734
bhs,2006,71.2629699707031
bhs,2007,72.9854736328125
bhs,2008,74.1058807373047
bhs,2009,73.3989105224609
bhs,2010,72.2714767456055
blr,2013,85.4502029418945
blr,2014,88.7191467285156
blz,2003,32.326229095459
blz,2005,32.6163711547852
blz,2006,34.028678894043
blz,2009,32.4252281188965
blz,2010,30.458610534668
blz,2011,32.9952087402344
blz,2012,34.2923698425293
blz,2013,37.7980194091797
blz,2014,37.3634986877441
bmu,2011,72.7619018554688
bol,2002,53.7908401489258
bol,2006,61.0970916748047
bol,2007,61.0522918701172
bol,2008,59.8314399719238
bol,2009,62.3852882385254
bol,2010,63.1645698547363
bol,2011,63.3474807739258
bol,2012,64.1203308105469
bol,2013,65.3001174926758
bra,2013,63.7325096130371
brb,2001,70.2905807495117
brb,2002,71.703369140625
brb,2003,69.2977981567383
brb,2009,67.8175735473633
brb,2010,67.2921600341797
brb,2011,74.1748123168945
brn,2007,73.7616195678711
brn,2008,72.2160034179688
brn,2009,74.3034973144531
brn,2011,85.2852935791016
brn,2012,87.1599426269531
brn,2013,85.0099411010742
brn,2014,79.0567016601563
btn,2008,13.1711702346802
btn,2009,14.2679996490479
btn,2010,17.6652793884277
btn,2011,17.0069808959961
btn,2012,20.5176200866699
bwa,1998,21.1578407287598
bwa,1999,16.0545101165771
bwa,2000,17.5349998474121
bwa,2002,19.6770000457764
bwa,2003,21.4048500061035
bwa,2013,32.9595108032227
caf,2009,2.54562997817993
caf,2012,2.85362005233765
can,2012,85.1074371337891
can,2013,84.45361328125
che,2013,68.2573776245117
che,2014,69.1328277587891
chl,2013,85.444206237793
chl,2014,84.8953094482422
cmr,2013,18.6386604309082
cmr,2014,17.3177299499512
col,2008,43.5044288635254
col,2009,46.0645408630371
col,2010,48.6956481933594
col,2011,50.4066200256348
col,2012,49.2950592041016
col,2013,50.2012100219727
col,2014,49.1065101623535
com,2013,20.7736797332764
cpv,2006,30.1106605529785
cpv,2007,32.4254989624023
cpv,2012,39.3221282958984
cpv,2013,41.1954307556152
cpv,2014,42.2639503479004
cri,2011,45.3173713684082
cri,2012,43.9747886657715
cri,2013,46.3629112243652
cri,2014,45.892448425293
cub,2001,71.0880889892578
cub,2002,66.7640991210938
cub,2003,68.1043319702148
cub,2004,70.6240997314453
cub,2005,74.6609573364258
cub,2006,80.0475769042969
cub,2007,81.0428619384766
cub,2008,80.288948059082
cub,2009,79.4180297851563
cub,2010,82.2604827880859
cub,2011,82.0141983032227
cub,2012,79.2981109619141
cub,2013,81.8666000366211
cub,2014,80.5292510986328
cyp,2013,88.5221633911133
cyp,2014,91.3100433349609
dji,2001,5.86349010467529
dji,2005,5.78929996490479
dma,1999,42.0651397705078
dma,2003,59.1317405700684
dma,2004,63.1825294494629
dma,2005,67.0588226318359
dma,2006,58.5681610107422
dma,2009,62.889518737793
dma,2010,65.6005706787109
dma,2011,59.636360168457
dma,2012,63.5267486572266
dma,2014,58.2258110046387
dnk,2013,68.2995223999023
dnk,2014,67.6900787353516
dom,1999,32.5929985046387
dom,2000,32.7223281860352
dom,2002,41.1869087219238
dom,2004,39.4470710754395
dom,2005,44.220588684082
dom,2007,56.2056083679199
dom,2008,53.5113105773926
dom,2009,56.0093994140625
dom,2010,55.5383682250977
dom,2011,56.6342887878418
dom,2012,57.8626289367676
dom,2013,58.6953392028809
dom,2014,60.0341415405273
ecu,2000,36.4383316040039
ecu,2002,38.4145011901855
ecu,2003,38.549991607666
ecu,2004,38.870059967041
ecu,2005,40.6377716064453
ecu,2006,41.3380012512207
ecu,2007,42.5139083862305
ecu,2010,54.425838470459
ecu,2011,55.9188499450684
ecu,2012,57.9557495117188
ecu,2013,63.5355186462402
ecu,2014,64.4587783813477
egy,2014,65.680290222168
eri,2001,8.11209964752197
eri,2003,8.32108020782471
eri,2004,6.55791997909546
eri,2005,7.93378019332886
eri,2006,8.80595016479492
eri,2007,9.96980953216553
eri,2008,11.0957899093628
eri,2009,12.4605102539063
eri,2010,15.5966300964355
eri,2011,16.1889801025391
eri,2012,15.0021896362305
eri,2013,14.6774702072144
esp,2013,81.1462936401367
esp,2014,82.8073120117188
est,2013,83.1130218505859
eth,1999,3.09508991241455
eth,2000,3.52993988990784
eth,2001,4.48963022232056
eth,2002,3.50571990013123
fin,2013,88.9914703369141
fin,2014,89.0660400390625
fji,1999,49.569408416748
fji,2003,47.6811790466309
fji,2004,61.8548202514648
fji,2009,59.7922782897949
fji,2011,66.5818328857422
fji,2012,67.5249862670898
fra,2013,88.639030456543
gbr,2013,89.4600677490234
geo,2008,73.5308380126953
geo,2013,74.9397964477539
geo,2014,78.9839019775391
gha,2001,8.97395992279053
gha,2007,16.5396099090576
gha,2008,14.7834100723267
gha,2009,10.8808403015137
gha,2014,23.4581203460693
gha,2015,25.029369354248
gin,2002,4.09810018539429
gin,2006,6.45913982391357
gin,2014,12.6163597106934
gnb,2000,0.750649988651276
grc,2013,90.5327377319336
grd,2009,47.912971496582
grd,2013,56.4459915161133
grd,2014,62.9459686279297
gtm,2000,16.3037796020508
gtm,2002,18.6265506744385
gtm,2008,20.6330394744873
gtm,2010,23.8327102661133
gtm,2011,25.0492305755615
gtm,2012,26.0797901153564
gtm,2013,26.1867904663086
gtm,2014,26.4573593139648
guy,2012,60.5035095214844
hkg,2001,55.5461883544922
hkg,2003,52.8934593200684
hkg,2004,54.3670082092285
hkg,2005,57.1931800842285
hkg,2006,58.1734580993652
hkg,2007,59.1762008666992
hkg,2008,60.5825996398926
hkg,2009,61.7778015136719
hkg,2010,63.3130493164063
hkg,2011,63.6276512145996
hkg,2012,82.9547882080078
hkg,2013,80.7822265625
hkg,2014,78.1893005371094
hnd,2013,29.2844390869141
hnd,2014,29.035120010376
hrv,1999,73.5390319824219
hrv,2000,73.5122909545898
hrv,2001,75.2597885131836
hrv,2002,76.2067794799805
hrv,2003,77.5361404418945
hrv,2014,89.0652694702148
hun,2013,85.2013473510742
hun,2014,84.907829284668
idn,2013,55.3650016784668
idn,2014,55.197380065918
ind,2013,43.5177001953125
irn,2013,69.9344100952148
irn,2014,73.0360336303711
irq,2000,13.4532403945923
irq,2004,18.9533100128174
isr,2013,94.5261611938477
ita,2013,89.5066375732422
jam,2013,52.7433586120605
jam,2014,51.4499893188477
jpn,2013,97.8557968139648
kaz,2013,71.512809753418
ken,2002,16.490270614624
ken,2003,16.7064800262451
ken,2004,18.0104503631592
ken,2005,18.7268905639648
ken,2006,19.7593307495117
ken,2008,26.8180809020996
ken,2009,29.3784103393555
kgz,2005,59.7567710876465
kgz,2006,57.0726585388184
kgz,2007,54.2366981506348
kgz,2008,53.0997886657715
kgz,2009,50.0609016418457
kgz,2010,47.6504516601563
kgz,2011,53.8232383728027
kgz,2013,58.213249206543
kgz,2014,52.5268402099609
khm,1999,4.63955020904541
khm,2000,5.65752983093262
khm,2001,4.70482015609741
khm,2002,5.77810001373291
khm,2004,7.53446006774902
khm,2006,10.9865703582764
khm,2007,12.3791198730469
khm,2008,16.2199001312256
kna,2007,64.6992111206055
kna,2008,72.8655014038086
kna,2009,78.8715515136719
kna,2010,71.0684280395508
kna,2011,75
kna,2013,72.3497314453125
kna,2014,67.5876693725586
kor,2013,90.4968109130859
kwt,2007,67.7845687866211
kwt,2008,62.5642509460449
kwt,2009,54.947811126709
kwt,2010,60.9879302978516
kwt,2011,62.8933486938477
kwt,2012,65.6060485839844
lao,1999,8.67183971405029
lao,2000,9.76854991912842
lao,2001,11.224419593811
lao,2002,10.5401697158813
lao,2003,14.871129989624
lao,2004,17.1228904724121
lao,2005,18.1843395233154
