country,year,uis_rofst_h_1_q3_f
afg,2011,58.6042518615723
alb,2009,4.11523580551147
arm,2006,2.00783014297485
arm,2011,6.87676668167114
aze,2006,4.57229042053223
bdi,2000,58.3798904418945
bdi,2010,12.3895587921143
ben,2006,33.2327613830566
ben,2011,19.4651184082031
bfa,2003,75.6478652954102
bfa,2006,64.1415710449219
bfa,2010,51.1741981506348
bgd,2006,13.940185546875
bgd,2011,6.135910987854
blz,2006,9.50028896331787
bol,2003,19.236457824707
bol,2008,2.66802906990051
bra,2006,1.29818320274353
btn,2010,5.91302490234375
caf,2006,51.641716003418
civ,2006,42.565357208252
cmr,2004,13.0731048583984
cmr,2006,11.8751344680786
cmr,2011,9.54247093200684
cod,2007,32.7653160095215
cod,2010,32.0970840454102
cod,2013,14.1185283660889
cog,2005,7.49906921386719
cog,2012,4.24538850784302
col,2005,5.88164329528809
col,2010,8.53100395202637
dom,2007,4.66883754730225
dom,2013,1.23799443244934
egy,2005,2.18603014945984
egy,2009,2.29743719100952
egy,2014,1.72716975212097
eth,2005,52.9417762756348
eth,2011,40.6820831298828
gab,2012,2.05601453781128
gha,2009,21.2441673278809
gha,2015,28.0943927764893
gin,2005,61.2598876953125
gin,2012,52.189208984375
gmb,2006,40.4438209533691
guy,2006,4.22469997406006
guy,2009,1.87227725982666
hti,2005,46.2060623168945
hti,2012,9.58583927154541
idn,2003,3.50980162620544
idn,2008,3.90620827674866
ind,2006,13.7614192962646
irq,2011,8.63886451721191
jor,2007,0.805103778839111
kaz,2006,3.54384779930115
ken,2003,18.8442821502686
ken,2008,8.78840637207031
kgz,2006,7.43375396728516
khm,2005,10.5463619232178
khm,2010,5.72593212127686
khm,2014,3.71694564819336
lao,2006,16.7727355957031
lao,2012,7.88596868515015
lbr,2007,73.0772476196289
lbr,2013,63.7421264648438
lka,2006,1.12323760986328
lso,2005,5.41119575500488
lso,2009,3.72141003608704
mar,2004,4.44217300415039
mda,2005,0.311344861984253
mdg,2009,15.1952743530273
mdv,2008,5.01959323883057
mli,2006,64.7246932983398
mli,2013,54.946720123291
mng,2006,2.91497111320496
moz,2003,40.7295303344727
moz,2008,19.9463424682617
moz,2011,24.0058116912842
mrt,2007,37.8015823364258
mwi,2004,12.2528495788574
mwi,2010,7.59040117263794
nam,2007,5.81153631210327
nam,2013,5.8490514755249
ner,2006,75.7442855834961
ner,2012,60.0018997192383
nga,2003,38.8815994262695
nga,2007,38.0793571472168
nga,2008,24.4050674438477
nga,2011,19.7307109832764
nga,2013,20.493782043457
npl,2007,15.3385219573975
npl,2011,8.45767211914063
pak,2007,23.1833992004395
pak,2012,28.3073959350586
phl,2004,7.73320770263672
rwa,2005,13.7569313049316
rwa,2010,4.26568412780762
sen,2005,41.4871101379395
sen,2011,33.9748687744141
sle,2008,34.3959884643555
sle,2013,22.7811450958252
stp,2009,7.44615793228149
swz,2006,6.22448921203613
swz,2010,4.83288192749023
syr,2006,2.04107165336609
tcd,2004,71.2848815917969
tgo,2006,18.6650333404541
tgo,2010,9.00163650512695
tjk,2006,12.2229042053223
tls,2009,26.7561855316162
tur,2004,8.31404876708984
tza,2004,17.5453834533691
tza,2010,13.6556625366211
uga,2006,17.9678077697754
uga,2011,8.41339206695557
ukr,2007,2.10601091384888
vnm,2011,1.40400528907776
vut,2007,18.3692569732666
yem,2006,30.4971580505371
zmb,2001,28.3739147186279
zmb,2007,19.3713550567627
zmb,2013,9.13214111328125
zwe,2005,6.84440135955811
zwe,2010,3.81344556808472
