country,year,bar_sec_icmp_2024_zs
afg,1970,2.2
afg,1975,2.2
afg,1980,3.7
afg,1985,5.86
afg,1990,5.41
afg,1995,4.28
afg,2000,17.69
afg,2005,21.3
afg,2010,24.82
alb,1970,50.7
alb,1975,57.22
alb,1980,77.03
alb,1985,82.54
alb,1990,81.89
alb,1995,82.5
alb,2000,89.53
alb,2005,90.84
alb,2010,92.14
are,1970,21.62
are,1975,24
are,1980,36
are,1985,47.1
are,1990,55.36
are,1995,58.13
are,2000,49.9
are,2005,62.9
are,2010,61.79
arg,1970,27.3
arg,1975,28.87
arg,1980,35.4
arg,1985,34.47
arg,1990,36.8
arg,1995,52.79
arg,2000,62.89
arg,2005,70.4
arg,2010,55.05
arm,1970,71.93
arm,1975,71.93
arm,1980,77.47
arm,1985,77.47
arm,1990,75.77
arm,1995,75.07
arm,2000,83.58
arm,2005,67.47
arm,2010,44.02
aus,1970,70.6
aus,1975,58
aus,1980,55.3
aus,1985,56.55
aus,1990,58.27
aus,1995,55.78
aus,2000,75.33
aus,2005,73.06
aus,2010,96.5
aut,1970,61.4
aut,1975,64.3
aut,1980,73.9
aut,1985,66.68
aut,1990,71.59
aut,1995,70.68
aut,2000,72.55
aut,2005,86.88
aut,2010,83.74
bdi,1970,3.49
bdi,1975,3.49
bdi,1980,3.27
bdi,1985,3.27
bdi,1990,5.44
bdi,1995,7.26
bdi,2000,8.25
bdi,2005,7.53
bdi,2010,10.31
bel,1970,53.2
bel,1975,56.38
bel,1980,57.13
bel,1985,57.41
bel,1990,57.07
bel,1995,54.92
bel,2000,69.9
bel,2005,73.77
bel,2010,71.85
ben,1970,2.2
ben,1975,2.2
ben,1980,10.3
ben,1985,16.38
ben,1990,18.81
ben,1995,13.5
ben,2000,19.1
ben,2005,22.04
ben,2010,27.93
bgd,1970,8.91
bgd,1975,16.3
bgd,1980,19.4
bgd,1985,20.36
bgd,1990,20.54
bgd,1995,27.81
bgd,2000,38.04
bgd,2005,62.14
bgd,2010,61.23
bgr,1970,40.07
bgr,1975,52.83
bgr,1980,62.88
bgr,1985,60.23
bgr,1990,72.1
bgr,1995,54.57
bgr,2000,68.57
bgr,2005,61.69
bgr,2010,82.28
bhr,1970,32.6
bhr,1975,34.84
bhr,1980,38.76
bhr,1985,41.58
bhr,1990,61.85
bhr,1995,56.74
bhr,2000,73.11
bhr,2005,51.13
bhr,2010,60.34
blz,1970,19.9
blz,1975,18.18
blz,1980,25.3
blz,1985,21.72
blz,1990,28.02
blz,1995,46.63
blz,2000,61.25
blz,2005,83.19
blz,2010,82.74
bol,1970,25.1
bol,1975,35.7
bol,1980,42.67
bol,1985,45.16
bol,1990,52.84
bol,1995,45.02
bol,2000,52.49
bol,2005,33.72
bol,2010,45.03
bra,1970,18.7
bra,1975,13.9
bra,1980,16.6
bra,1985,23.27
bra,1990,28.01
bra,1995,37.24
bra,2000,52.03
bra,2005,65.56
bra,2010,68.93
brb,1970,91.6
brb,1975,61.84
brb,1980,88.76
brb,1985,85.13
brb,1990,88.6
brb,1995,91.64
brb,2000,94.96
brb,2005,89.62
brb,2010,80.31
brn,1970,51
brn,1975,49.25
brn,1980,55.9
brn,1985,73.21
brn,1990,70.28
brn,1995,58.74
brn,2000,44.92
brn,2005,56.81
brn,2010,53.18
bwa,1970,7.3
bwa,1975,4.4
bwa,1980,15.7
bwa,1985,58.25
bwa,1990,75.55
bwa,1995,83.04
bwa,2000,96.86
bwa,2005,94.91
bwa,2010,91.66
caf,1970,3.58
caf,1975,7.6
caf,1980,12.61
caf,1985,14.12
caf,1990,22.24
caf,1995,21.43
caf,2000,21.38
caf,2005,20.85
caf,2010,21.83
can,1970,45.98
can,1975,48.55
can,1980,55.78
can,1985,72.25
can,1990,67.17
can,1995,59.94
can,2000,62.84
can,2005,63.23
can,2010,59.16
che,1970,51.29
che,1975,63.4
che,1980,66.6
che,1985,59.13
che,1990,55.27
che,1995,56.6
che,2000,66.11
che,2005,49.34
che,2010,88.62
chl,1970,36.3
chl,1975,42.7
chl,1980,46.3
chl,1985,48.71
chl,1990,51.81
chl,1995,46.23
chl,2000,51.41
chl,2005,69.11
chl,2010,91.03
chn,1970,36.8
chn,1975,36.8
chn,1980,61.7
chn,1985,60.1
chn,1990,56.5
chn,1995,66.99
chn,2000,72.48
chn,2005,81.18
chn,2010,81.07
civ,1970,8.64
civ,1975,12.92
civ,1980,16.43
civ,1985,17.24
civ,1990,21.72
civ,1995,19.16
civ,2000,23.08
civ,2005,23.57
civ,2010,24.05
cmr,1970,9.2
cmr,1975,17.7
cmr,1980,22.26
cmr,1985,25.71
cmr,1990,27.82
cmr,1995,31.22
cmr,2000,33.01
cmr,2005,30.73
cmr,2010,28.71
cod,1970,4.93
cod,1975,7.69
cod,1980,13.62
cod,1985,29.77
cod,1990,40.4
cod,1995,23.84
cod,2000,21.13
cod,2005,22.85
cod,2010,23.89
cog,1970,12.91
cog,1975,36.4
