country,year,lo_pirls_rea_low
are,2011,63.9823124331709
are,2016,68
arg,2001,59.7648974150425
aus,2011,92.9327995786272
aus,2016,94
aut,2006,97.6232584893137
aut,2011,97.1041106402902
aut,2016,98
aze,2011,81.8595681887674
aze,2016,81
bgr,2001,95.049296568372
bgr,2006,94.7647221950498
bgr,2011,93.0484386645742
bgr,2016,95
bhr,2016,69
blz,2001,25.2179545461822
can,2011,97.7507783354006
can,2016,96
chl,2016,87
col,2001,61.1428466875829
col,2011,72.3285305044614
cyp,2001,86.7568446550007
cze,2001,97.270024619041
cze,2011,98.2507899308237
cze,2016,97
deu,2001,97.0341896899076
deu,2006,97.4080877516839
deu,2011,97.6105942963638
deu,2016,95
dnk,2006,96.5130865013505
dnk,2011,98.5732169254602
dnk,2016,97
egy,2016,31
esp,2006,93.5376068837913
esp,2011,93.8719157019403
esp,2016,97
fin,2011,99.2012127496359
fin,2016,98
fra,2001,95.3640421042194
fra,2006,95.9074176859865
fra,2011,95.2691163210662
fra,2016,94
geo,2006,82.0221117362056
geo,2011,86.4854923693412
geo,2016,86
grc,2001,94.5070449580795
hkg,2001,96.6241859211069
hkg,2006,99.1461542592534
hkg,2011,99.1850772755009
hkg,2016,99
hrv,2011,98.9994326662535
hun,2001,97.5471438550954
hun,2006,97.4317300602637
hun,2011,94.6410022620146
hun,2016,97
idn,2006,53.9770751782553
idn,2011,66.2271023770622
irl,2011,96.6872681293311
irl,2016,98
irn,2001,56.1972177447445
irn,2006,59.8353118885478
irn,2011,75.7436098626644
irn,2016,65
isl,2001,92.1353315746931
isl,2006,93.1711434383952
isr,2001,86.6147306600447
isr,2006,85.4865437874542
isr,2011,93.1645025198721
isr,2016,91
ita,2001,96.5567197809516
ita,2006,98.1932751562856
ita,2011,97.6647729266763
ita,2016,98
kaz,2016,98
kwt,2006,28.1616197873993
kwt,2016,51
ltu,2001,98.0103048681458
ltu,2006,98.7048429133928
ltu,2011,96.533292086191
ltu,2016,97
lux,2006,98.7721490395575
lva,2001,98.5478682230888
lva,2006,98.2137818301245
lva,2016,99
mac,2016,98
mar,2001,33.3683240084245
mar,2006,25.7428142381214
mar,2011,21.0122560958934
mar,2016,36
mda,2001,88.4965850628962
mda,2006,91.262340843327
mkd,2001,66.6720266657728
mkd,2006,65.7623638258529
mlt,2011,78.2012012732733
mlt,2016,73
nld,2001,99.2273959896816
nld,2006,99.4405079568172
nld,2011,99.5501695562165
nld,2016,99
nor,2001,88.2085051745579
nor,2006,91.8273355654344
nor,2011,94.822672991481
nor,2016,94
nzl,2001,89.9839771137172
nzl,2006,92.07288373228
nzl,2011,91.6938577679789
nzl,2016,90
omn,2011,47.4215942342222
omn,2016,59
pol,2006,93.0361506844606
pol,2011,94.5839120287297
pol,2016,98
prt,2011,97.5936997980741
prt,2016,97
qat,2006,32.7913686019521
qat,2011,59.6695961480919
qat,2016,66
rou,2001,88.397659598114
rou,2006,83.9475001509047
rou,2011,85.929417344673
rus,2001,96.1992600914324
rus,2006,98.4392985180821
rus,2011,99.0493545117567
rus,2016,99
sau,2011,64.9864484076691
sau,2016,63
sgp,2001,90.2089599383846
sgp,2006,96.6549037189653
sgp,2011,96.7911700947742
sgp,2016,97
svk,2001,93.9309879935463
svk,2006,94.3611200605789
svk,2011,95.7528103339029
svk,2016,93
svn,2001,91.1444737351442
svn,2006,94.4329594788279
svn,2011,95.4744288720233
svn,2016,96
swe,2001,98.4530772747689
swe,2006,98.1868240099408
swe,2011,97.5920140575592
swe,2016,98
tto,2006,64.3843970665886
tto,2011,77.9983504116488
tto,2016,80
tur,2001,72.3130997355966
usa,2001,93.9862994658568
usa,2006,95.9624111126087
usa,2011,97.5173588848231
usa,2016,96
zaf,2006,22.2037499546486
zaf,2011,24
zaf,2016,22
