country,year,uis_ea_mean_1t6_ag25t99_f
afg,1975,0.2
afg,1979,0.2
alb,2001,8.1
alb,2008,8.5
alb,2011,8.9
alb,2012,9.5
and,2014,10.2
are,2005,10.1
arg,1970,5.7
arg,2001,8.8
arg,2003,9.9
arm,2001,10.2
arm,2011,11.3
aus,2004,11.8
aus,2005,12.0
aus,2006,12.2
aus,2007,12.3
aus,2008,12.6
aus,2011,13.1
aus,2012,13.3
aze,1999,10.0
aze,2007,10.2
aze,2008,10.2
aze,2009,10.5
aze,2013,10.3
aze,2014,10.3
bel,1970,7.1
bel,2006,10.7
bel,2008,10.7
bel,2009,10.9
bel,2010,11.0
bel,2011,11.1
bel,2012,11.1
bel,2013,11.2
bel,2014,11.2
ben,1979,0.4
ben,2002,1.7
bfa,2006,0.9
bfa,2007,0.3
bgd,1974,0.4
bgd,2001,3.6
bgr,2001,9.8
bhr,1971,1.1
bhr,2010,8.8
bhs,2000,11.1
bhs,2010,12.2
bih,2010,6.1
bih,2011,6.3
bih,2014,7.8
blr,2009,11.9
blz,2010,10.5
bmu,2000,13.0
bol,2001,6.4
bol,2006,6.3
bol,2008,6.6
bol,2009,6.8
bol,2012,7.6
bra,1970,2.2
bra,1980,2.4
bra,2004,6.1
bra,2006,6.4
bra,2007,6.6
bra,2008,6.8
bra,2009,6.9
bra,2011,7.1
bra,2012,7.4
bra,2013,7.5
brb,2000,9.1
btn,2012,1.6
bwa,1971,1.3
can,1986,9.9
che,2009,12.9
che,2014,13.3
chl,2004,9.5
chl,2007,9.3
chl,2008,9.8
chl,2009,10.5
chl,2010,9.7
chl,2013,9.8
chn,2010,6.6
cmr,2010,3.9
cog,1984,2.0
col,2004,6.5
col,2005,6.8
col,2006,6.7
col,2007,6.8
col,2008,7.0
col,2009,7.0
col,2010,7.1
cri,1973,4.4
cri,2007,8.0
cri,2008,8.2
cri,2009,8.3
cri,2010,8.2
cri,2011,8.3
cri,2012,8.4
cri,2014,8.7
cub,2002,9.3
cub,2012,11.1
cym,2004,11.8
cym,2005,12.4
cym,2006,12.1
cym,2007,12.4
cym,2008,12.8
cym,2014,13.4
cyp,2004,10.0
cyp,2005,10.3
cyp,2006,10.5
cyp,2007,10.7
cyp,2008,10.8
cyp,2009,10.8
cyp,2010,11.0
cyp,2011,11.2
cyp,2012,11.4
cyp,2013,11.5
cyp,2014,11.6
cze,2012,12.0
cze,2014,12.1
deu,2006,12.6
deu,2007,12.7
deu,2008,12.8
deu,2009,12.8
deu,2010,12.9
deu,2011,12.9
deu,2012,13.0
deu,2013,13.1
deu,2014,13.1
dma,2001,7.9
dnk,2003,12.9
dnk,2008,12.8
dnk,2013,13.2
dnk,2014,12.6
dom,1970,2.6
dom,2007,7.4
dom,2010,7.4
dom,2011,7.6
dom,2012,7.7
dom,2013,7.8
dom,2014,7.9
dza,2008,5.7
ecu,1982,5.0
ecu,2009,7.1
ecu,2010,7.4
ecu,2013,8.2
esp,1970,4.2
esp,1981,3.8
esp,1986,4.9
esp,2004,8.4
esp,2005,8.6
esp,2006,8.8
esp,2007,8.9
esp,2008,9.0
esp,2009,9.1
esp,2010,9.2
esp,2011,9.3
esp,2012,9.4
esp,2014,9.6
est,2000,12.1
eth,2007,1.3
eth,2011,1.4
fji,1976,3.6
fji,1986,5.4
fji,1996,7.5
fji,2007,9.4
fra,2004,10.1
fra,2005,10.2
fra,2007,10.5
fra,2008,10.6
fra,2009,10.7
fra,2010,10.8
fra,2011,10.9
fra,2012,11.0
fra,2013,11.1
fra,2014,11.2
gbr,2009,13.5
gbr,2010,13.7
gbr,2011,13.6
gbr,2013,12.7
gbr,2014,13.2
geo,2002,11.8
geo,2012,12.1
geo,2014,12.3
gha,1970,1.0
gha,2010,5.6
gin,2010,0.7
gmb,1973,0.3
grc,1981,5.7
grc,2005,9.4
grc,2007,9.6
grc,2008,9.7
grc,2010,9.8
grc,2014,10.3
grl,2012,10.7
grl,2014,10.9
gtm,2002,3.4
gtm,2006,3.1
gtm,2012,4.2
gtm,2013,4.4
gtm,2014,7.0
guy,2002,6.5
hkg,1971,3.4
hkg,1981,5.4
hkg,2006,10.4
hkg,2008,10.5
hkg,2009,10.6
hkg,2010,10.7
hkg,2011,10.9
hnd,1974,1.9
hnd,2007,5.0
hnd,2011,5.6
hnd,2012,5.5
hnd,2014,6.2
hrv,2001,9.1
hrv,2011,10.5
hti,1971,0.6
hun,1970,7.4
