country,year,hh_dhs_yrs_15up_gin_f
alb,2008,26.0390605888507
arm,2000,20.0745151570431
arm,2005,23.3728912158604
arm,2010,14.4869238938375
aze,2006,18.8500129792632
bdi,2010,65.14
bdi,2012,65.65
ben,1996,85.5131575448053
ben,2001,81.0217310522172
ben,2006,79.3946206571621
ben,2012,75.38
bfa,1993,91.5347974414387
bfa,1998,92.4947273090539
bfa,2003,88.6664505238042
bfa,2010,12.55
bgd,1993,73.6763748916676
bgd,1996,70.1745031181368
bgd,1999,64.5311319689465
bgd,2004,61.7845623972754
bgd,2007,57.34766726201
bgd,2011,54.9
bgd,2014,50.9896857323761
bol,1994,48.2758381271816
bol,1998,44.3504200555961
bol,2003,43.0413367127904
bol,2008,55.51
bra,1991,57.8740560741646
bra,1996,41.7222929439843
caf,1994,76.1788278771212
civ,1994,77.5964703949698
civ,1998,72.9366056166107
civ,2005,73.4878180893716
civ,2012,71.51
cmr,1991,67.6357197272083
cmr,1998,58.0883914612435
cmr,2004,51.6673320833916
cmr,2011,48.4
cmr,2014,48.197611143594
cod,2007,50.7128793940902
cod,2013,44.6697780975706
cog,2005,38.5590129341564
cog,2009,34.21
cog,2012,34.12
col,1990,38.2130449062511
col,2000,36.0394668767224
col,2005,34.823105913377
col,2010,32.55
com,1996,76.0388094823789
com,2012,59.76
dom,1996,40.0280242895763
dom,1999,38.2532354919956
dom,2002,37.5069820763451
dom,2007,36.2184602955797
dom,2013,33.0196215903388
egy,1992,62.9118300016789
egy,1995,59.3218763085459
egy,2000,56.5487791212465
egy,2003,52.6201370615701
egy,2005,50.3785936211149
egy,2008,60.32
egy,2014,43.6968783706188
eth,2000,87.9920693913656
eth,2005,82.9564075557613
eth,2011,75.37
gab,2000,43.6913887207041
gab,2012,33.35
gha,1993,57.3335934551424
gha,1998,54.2931666378522
gha,2003,53.7905775687649
gha,2008,47.03
gha,2014,43.2999497113185
gin,1999,89.8273983619658
gin,2005,87.6068690663181
gin,2012,91.95
gtm,1995,60.4835166338199
gtm,1998,57.7551791335107
guy,2005,24.0018771783437
guy,2009,26.87
hnd,2005,41.3874694884918
hnd,2012,37.88
hti,1994,68.6049885359314
hti,2000,63.8270663547705
hti,2005,58.010843671637
hti,2012,51.29
idn,1991,49.3234449517253
idn,1994,47.2984099048038
idn,1997,43.8834537535405
idn,2002,38.2291640076595
idn,2007,36.7762666087185
idn,2012,13.92
ind,1992,71.671033474186
ind,1998,67.3984894735105
ind,2005,62.2469863196873
jor,1990,41.640592447892
jor,1997,36.6593144788509
jor,2002,33.5032980273683
jor,2007,26.3310605371149
jor,2009,24.9255845294002
jor,2012,24.2
kaz,1995,23.4687283553377
kaz,1999,19.9157293257335
ken,1993,46.747134693487
ken,1998,39.8655031556666
ken,2003,39.1946185298735
ken,2008,34.98
ken,2014,31.3670867173284
kgz,1997,19.5919205303045
kgz,2012,15.17
khm,2000,57.6341645621126
khm,2005,51.9577791144593
khm,2010,49.0514374642538
khm,2014,48.2907965312823
lbr,2007,72.228407870926
lbr,2013,62.6042085206484
lbr,2015,62.4589804069676
lso,2004,30.5486840371919
lso,2009,28.3177529886526
mar,1992,80.0853794999015
mar,2003,71.3276225627988
mda,2005,21.3144122202265
mdg,1992,57.7668230108873
mdg,1997,56.4462918203134
mdg,2003,52.383190712945
mdg,2008,51.05
mdv,2009,40.9780450029591
mli,1995,89.6126715348543
mli,2001,88.9796332503555
mli,2006,87.5441064475887
moz,1997,72.371848418947
moz,2003,68.9409877362667
moz,2009,66.99
moz,2011,60.9
mwi,1992,68.525206453739
mwi,2000,55.800440346536
mwi,2004,52.1330610702797
mwi,2010,46.72
mwi,2015,43.4516774727012
nam,1992,53.3029918004307
nam,2000,38.2303867659203
nam,2006,34.9402538651537
nam,2013,30.3939771467268
nam,2015,30.7561147097643
ner,1992,94.1160832750216
ner,1998,90.9644116128672
ner,2006,90.6620086645149
ner,2012,88.53
nga,1990,74.7690088352
nga,1999,62.0351643205563
nga,2003,63.1854842721123
nga,2008,56.6296239590521
nga,2013,56.7938546286551
nic,1998,46.4883093876879
nic,2001,46.0034059852495
npl,1996,85.6320622865811
npl,2001,80.8385323993792
npl,2006,73.8977459650917
npl,2011,64.7771988436342
pak,1990,82.6977419435906
pak,2006,71.0743763105049
pak,2012,67.35
per,1991,36.8882132330055
per,1996,39.683441580415
per,2000,35.0260115043185
per,2004,34.3639538111993
per,2007,35.0346013306693
per,2009,32.36
per,2010,33.45
per,2011,32.66
per,2012,32.69
phl,1993,27.2172496444887
phl,1998,25.6821997827228
phl,2003,26.1559927950067
phl,2008,24.4862050445288
phl,2013,22.9537698097496
pry,1990,37.023730547354
