country,year,uis_rofst_h_1_q1
afg,2011,58.1748542785645
alb,2009,8.39626789093018
arm,2006,2.81938314437866
arm,2011,8.56827545166016
aze,2006,8.6951732635498
bdi,2000,60.5105094909668
bdi,2010,24.1235675811768
ben,2006,54.4755630493164
ben,2011,43.246452331543
bfa,2003,83.4297332763672
bfa,2006,67.2800140380859
bfa,2010,69.2206726074219
bgd,2006,26.9808654785156
bgd,2011,20.8494777679443
blz,2006,15.3078260421753
bol,2003,21.522045135498
bol,2008,5.02458810806274
bra,2006,4.31188344955444
btn,2010,16.9608478546143
caf,2006,62.4261932373047
civ,2006,58.0309143066406
cmr,2004,33.7712287902832
cmr,2006,43.1205749511719
cmr,2011,39.6814956665039
cod,2007,46.9034652709961
cod,2010,35.4492645263672
cod,2013,21.393346786499
cog,2005,14.6816072463989
cog,2012,8.08728313446045
col,2005,13.5361309051514
col,2010,9.72397327423096
dom,2007,11.4791393280029
dom,2013,9.04933166503906
egy,2005,11.8849573135376
egy,2009,10.708517074585
egy,2014,5.47055006027222
eth,2005,69.3847274780273
eth,2011,50.7553291320801
gab,2012,10.0507974624634
gha,2009,40.2418212890625
gha,2015,36.878288269043
gin,2005,64.0557250976563
gin,2012,67.8537368774414
gmb,2006,55.5538291931152
guy,2006,3.16972732543945
guy,2009,4.58825206756592
hti,2005,70.4592132568359
hti,2012,24.8732509613037
idn,2003,10.9150705337524
idn,2008,8.43138694763184
ind,2006,30.4229621887207
irq,2011,21.3682231903076
jor,2007,2.60287523269653
kaz,2006,1.46762728691101
ken,2003,43.2295570373535
ken,2008,28.2389221191406
kgz,2006,5.43141937255859
khm,2005,25.9922866821289
khm,2010,13.2616100311279
khm,2014,13.8387088775635
lao,2006,40.9603729248047
lao,2012,27.4558849334717
lbr,2007,84.3796463012695
lbr,2013,74.7429122924805
lka,2006,2.98283696174622
lso,2005,18.2209663391113
lso,2009,11.0755681991577
mar,2004,25.7834129333496
mda,2005,1.69244408607483
mdg,2009,40.7531929016113
mdv,2008,7.43952989578247
mli,2006,66.8192749023438
mli,2013,65.4495620727539
mng,2006,8.98149013519287
moz,2003,45.0874671936035
moz,2008,27.2231521606445
moz,2011,35.7467193603516
mrt,2007,58.9776992797852
mwi,2004,21.6364555358887
mwi,2010,16.7409954071045
nam,2007,9.88289070129395
nam,2013,10.6545028686523
ner,2006,73.5258331298828
ner,2012,65.8487777709961
nga,2003,52.1938934326172
nga,2007,72.7503509521484
nga,2008,65.5250701904297
nga,2011,66.4824981689453
nga,2013,71.5429306030273
npl,2007,18.1931381225586
npl,2011,14.1712551116943
pak,2007,53.9197044372559
pak,2012,61.2539710998535
phl,2004,21.0923194885254
rwa,2005,18.0433216094971
rwa,2010,11.9765281677246
sen,2005,57.4045944213867
sen,2011,52.808032989502
sle,2008,52.2807655334473
sle,2013,37.9788818359375
srb,2011,5.12772798538208
stp,2009,11.7067756652832
swz,2006,14.982008934021
swz,2010,4.44080257415771
syr,2006,7.90446376800537
tcd,2004,89.8633270263672
tgo,2006,33.648509979248
tgo,2010,20.9510021209717
tjk,2006,11.8292808532715
tls,2009,40.1858558654785
tur,2004,23.2034683227539
tza,2004,33.4175186157227
tza,2010,32.0953025817871
uga,2006,27.6199703216553
uga,2011,18.9773197174072
ukr,2007,1.93785429000854
uzb,2006,0.32457709312439
vnm,2011,4.20133495330811
vut,2007,25.5054702758789
yem,2006,55.5060729980469
zmb,2001,44.869815826416
zmb,2007,27.0564441680908
zmb,2013,25.1795711517334
zwe,2005,11.574089050293
zwe,2010,9.99701023101807
