country,year,lo_timss_mat4_int
are,2011,35
are,2015,42
arm,2003,42.7458631468362
arm,2007,59.9958138450288
arm,2011,40.9193260108749
aus,1995,61
aus,2003,64
aus,2007,71
aus,2011,70
aus,2015,70
aut,1995,77.0513719619493
aut,2007,68.8911458671354
aut,2011,70.4340484763264
aze,2011,46.4199393983363
bgr,2015,75
bhr,2011,34
bhr,2015,41
can,1995,65.8106592147008
can,2015,69
chl,2011,44
chl,2015,42
col,2007,8.95900401775585
cyp,1995,52
cyp,2003,68
cyp,2015,74
cze,1995,79
cze,2007,59
cze,2011,72
cze,2015,78
deu,2007,78
deu,2011,81
deu,2015,77
dnk,2007,76
dnk,2011,82
dnk,2015,80
dza,2007,14.067011078759
esp,2011,56
esp,2015,67
fin,2011,85
fin,2015,82
fra,2015,58
geo,2007,35
geo,2011,41
geo,2015,47
grc,1995,48.18355638311
hkg,1995,87
hkg,2003,94
hkg,2007,97
hkg,2011,96
hkg,2015,98
hrv,2011,60
hrv,2015,67
hun,1995,72
hun,2003,76
hun,2007,67
hun,2011,70
hun,2015,75
idn,2015,20
irl,1995,73
irl,2011,77
irl,2015,84
irn,1995,15
irn,2003,17
irn,2007,20
irn,2011,33
irn,2015,36
isl,1995,38.8344116052621
isr,1995,66.2739858937811
ita,2003,65
ita,2007,67
ita,2011,69
ita,2015,69
jor,2015,21
jpn,1995,89
jpn,2003,89
jpn,2007,89
jpn,2011,93
jpn,2015,95
kaz,2007,81.0891789865592
kaz,2011,62
kaz,2015,80
kor,1995,94
kor,2011,97
kor,2015,97
kwt,1995,8.71866017211922
kwt,2007,4.89884792027286
kwt,2011,9
kwt,2015,7
ltu,2003,79
ltu,2007,77
ltu,2011,79
ltu,2015,81
lva,1995,61.1746233259303
lva,2003,80.8426315180999
lva,2007,80.6736069417891
mar,2003,8.12926234228356
mar,2007,8.55755335156619
mar,2011,10
mar,2015,17
mda,2003,65.7561095432305
mlt,2011,63.1283632878013
mng,2007,33.9331037590376
nld,1995,87
nld,2003,89
nld,2007,84
nld,2011,88
nld,2015,83
nor,1995,53
nor,2003,41
nor,2007,52
nor,2011,63
nor,2015,62
nzl,1995,51
nzl,2003,61
nzl,2007,61
nzl,2011,58
nzl,2015,59
omn,2011,20
omn,2015,32
phl,2003,15.0717567415558
pol,2011,55.6451242086997
pol,2015,80
prt,1995,37
prt,2011,80
prt,2015,82
qat,2007,2.0404866637043
qat,2011,29
qat,2015,36
rou,2011,57.0251273900589
rus,2003,76
rus,2007,81
rus,2011,82
rus,2015,89
sau,2011,24
sau,2015,16
sgp,1995,89
sgp,2003,91
sgp,2007,92
sgp,2011,94
sgp,2015,93
slv,2007,5.63067393540161
srb,2011,70
srb,2015,72
svk,2007,63
svk,2011,69
svk,2015,65
svn,1995,45
svn,2003,55
svn,2007,67
svn,2011,72
svn,2015,75
swe,2007,68
swe,2011,69
swe,2015,75
tha,1995,49.1700407850172
tha,2011,43.4057224873444
tun,2003,8.93846182029447
tun,2007,8.79086049398051
tun,2011,11.2882437176711
tur,2011,51
tur,2015,57
ukr,2007,50.1705960228424
usa,1995,71
usa,2003,72
usa,2007,77
usa,2011,81
usa,2015,79
yem,2007,1.28927947337686
yem,2011,2.32530793637672
