country,year,lo_timss_mat4_bl_ma
are,2011,38.8094740450784
arm,2003,27.5319120260645
arm,2007,14.0535054356812
arm,2011,29.5902677407841
aus,1995,14.2457078820688
aus,2003,12.0965598443368
aus,2007,9.42961093750679
aus,2011,9.68996874059231
aut,1995,4.79814407079721
aut,2007,6.4416818277514
aut,2011,4.32056773116049
aze,2011,28.7581474662432
bhr,2011,36.1027165010161
can,1995,10.6863375049613
chl,2011,21.851388349805
col,2007,65.7165191329064
cyp,1995,20.2279839644838
cyp,2003,10.3810812903688
cze,1995,4.3755827909453
cze,2007,11.7741662711574
cze,2011,6.6422211786649
deu,2007,3.466900001242
deu,2011,2.40975825824729
dnk,2007,5.10849701190639
dnk,2011,3.37849676473471
dza,2007,60.0531467116342
esp,2011,11.8324066157844
fin,2011,2.39102674832129
geo,2007,34.7797539463669
geo,2011,29.4680646521493
grc,1995,25.0603228531279
hkg,1995,3.7694974193515
hkg,2003,0.893744996984793
hkg,2007,0.564326393473294
hkg,2011,0.990443569413699
hrv,2011,9.332014602774
hun,1995,8.44109287021421
hun,2003,5.69999491333149
hun,2007,11.8474996533913
hun,2011,11.2054126694461
irl,1995,9.3579841196962
irl,2011,6.9722048448287
irn,1995,52.8251432310812
irn,2003,55.9512441686279
irn,2007,51.1895272983355
irn,2011,36.1813037838198
isl,1995,22.784618379481
isr,1995,11.0091055111416
ita,2003,11.1806665504872
ita,2007,7.81269018321581
ita,2011,6.68324773935529
jpn,1995,2.5251179835788
jpn,2003,2.7155997047585
jpn,2007,2.7352105085762
jpn,2011,1.24887713780841
kaz,2007,5.6760811501788
kaz,2011,12.7764340200408
kor,1995,0.884623068494705
kor,2011,0.400105811712805
kwt,1995,69.5527258391193
kwt,2007,82.9111069752966
kwt,2011,75.2777401248412
ltu,2003,4.34571728952341
ltu,2007,6.2002460178317
ltu,2011,4.5387240516046
lva,1995,14.170757271454
lva,2003,5.25321578403781
lva,2007,3.8940296158699
mar,2003,69.919730518632
mar,2007,73.4369181764502
mar,2011,74.6774020781593
mda,2003,13.4740192960958
mlt,2011,11.5288568168035
mng,2007,32.9393280874636
nld,1995,1.13580419395829
nld,2003,0.687390462779206
nld,2007,1.73753014209051
nld,2011,0.587433840867106
nor,1995,16.1268345054627
nor,2003,25.2382373070878
nor,2007,16.172632838149
nor,2011,9.08882158839231
nzl,1995,25.4095323153315
nzl,2003,15.2118459749845
nzl,2007,16.1345113188023
nzl,2011,15.9169757462514
omn,2011,58.7836605450782
phl,2003,68.6539943045039
pol,2011,13.2087361238879
prt,1995,29.5610893543539
prt,2011,3.3889612017277
qat,2007,88.6738358475897
qat,2011,47.5823974735786
rou,2011,21.3662435326149
rus,2003,4.9471669466987
rus,2007,5.9854764272325
rus,2011,3.4600267193882
sau,2011,50.3642035389699
sgp,1995,4.9597453719817
sgp,2003,3.14306965160959
sgp,2007,2.4952844162822
sgp,2011,1.3103515827722
slv,2007,75.3166010490496
srb,2011,9.5745978192745
svk,2007,11.6414043005224
svk,2011,9.1616641353132
svn,1995,21.7181442712535
svn,2003,16.7760910822632
svn,2007,8.7422270992501
svn,2011,5.232892325104
swe,2007,6.7495126165667
swe,2011,6.29550610740699
tha,1995,20.571376986838
tha,2011,26.5968270023654
tun,2003,72.884499854433
tun,2007,74.3432526643826
tun,2011,66.1409855766747
tur,2011,23.5465764922603
ukr,2007,21.3569622743807
usa,1995,8.326251315324
usa,2003,6.8768235123039
usa,2007,4.85161675843671
usa,2011,3.7232929124461
yem,2007,94.1344326778254
yem,2011,91.0720755826928
