country,year,prj_att_80up_4_ma
abw,2010,0.09
abw,2015,0.11
abw,2020,0.16
abw,2025,0.2
abw,2030,0.26
abw,2035,0.28
abw,2040,0.29
abw,2045,0.32
abw,2050,0.33
abw,2055,0.34
abw,2060,0.34
abw,2065,0.35
abw,2070,0.38
abw,2075,0.4
abw,2080,0.43
abw,2085,0.46
abw,2090,0.49
abw,2095,0.52
abw,2100,0.55
alb,2010,0.11
alb,2015,0.08
alb,2020,0.11
alb,2025,0.17
alb,2030,0.19
alb,2035,0.2
alb,2040,0.16
alb,2045,0.13
alb,2050,0.12
alb,2055,0.11
alb,2060,0.11
alb,2065,0.11
alb,2070,0.11
alb,2075,0.11
alb,2080,0.12
alb,2085,0.12
alb,2090,0.13
alb,2095,0.14
alb,2100,0.16
are,2010,0.06
are,2015,0.1
are,2020,0.19
are,2025,0.32
are,2030,0.35
are,2035,0.31
are,2040,0.27
are,2045,0.24
are,2050,0.21
are,2055,0.18
are,2060,0.17
are,2065,0.17
are,2070,0.18
are,2075,0.19
are,2080,0.21
are,2085,0.23
are,2090,0.26
are,2095,0.29
are,2100,0.32
arg,2010,0.07
arg,2015,0.08
arg,2020,0.09
arg,2025,0.1
arg,2030,0.12
arg,2035,0.13
arg,2040,0.13
arg,2045,0.14
arg,2050,0.14
arg,2055,0.14
arg,2060,0.15
arg,2065,0.16
arg,2070,0.18
arg,2075,0.2
arg,2080,0.22
arg,2085,0.24
arg,2090,0.27
arg,2095,0.3
arg,2100,0.33
arm,2010,0.15
arm,2015,0.15
arm,2020,0.2
arm,2025,0.24
arm,2030,0.3
arm,2035,0.28
arm,2040,0.26
arm,2045,0.24
arm,2050,0.24
arm,2055,0.24
arm,2060,0.24
arm,2065,0.24
arm,2070,0.25
arm,2075,0.25
arm,2080,0.26
arm,2085,0.27
arm,2090,0.29
arm,2095,0.3
arm,2100,0.32
aus,2010,0.19
aus,2015,0.22
aus,2020,0.25
aus,2025,0.26
aus,2030,0.28
aus,2035,0.3
aus,2040,0.32
aus,2045,0.32
aus,2050,0.33
aus,2055,0.35
aus,2060,0.37
aus,2065,0.39
aus,2070,0.41
aus,2075,0.44
aus,2080,0.46
aus,2085,0.49
aus,2090,0.51
aus,2095,0.54
aus,2100,0.57
aut,2010,0.2
aut,2015,0.19
aut,2020,0.19
aut,2025,0.22
aut,2030,0.24
aut,2035,0.25
aut,2040,0.26
aut,2045,0.28
aut,2050,0.3
aut,2055,0.32
aut,2060,0.33
aut,2065,0.35
aut,2070,0.38
aut,2075,0.4
aut,2080,0.43
aut,2085,0.46
aut,2090,0.49
aut,2095,0.52
aut,2100,0.55
aze,2010,0.1
aze,2015,0.1
aze,2020,0.14
aze,2025,0.22
aze,2030,0.3
aze,2035,0.25
