country,year,se_ter_cmpl_fe_zs
abw,1999,3.04259991645812
abw,2000,10.5158700942993
abw,2001,9.2896203994751
abw,2002,6.13288021087646
abw,2003,6.73077011108398
abw,2004,4.46154022216797
abw,2005,4.82655000686646
abw,2006,12.2887897491455
abw,2007,4.20711994171143
abw,2008,8.46560955047607
abw,2009,9.07336044311523
abw,2010,10.1593599319458
abw,2011,16.1061897277832
abw,2012,16.6934204101563
abw,2014,20.4918003082275
ago,1999,0.0952999964356422
alb,2000,12.3941802978516
alb,2003,15.0017004013062
alb,2011,39.7047309875488
alb,2012,48.2385597229004
alb,2013,51.7320899963379
alb,2014,43.1978912353516
alb,2015,47.205379486084
arg,2001,10.2995796203613
arg,2002,8.60548973083496
arg,2003,13.4693603515625
arg,2004,14.3720998764038
arg,2006,15.7674198150635
arg,2007,13.720419883728
arg,2008,14.1294803619385
arg,2009,14.6536703109741
arg,2012,14.0998601913452
arg,2013,13.8268299102783
arg,2014,13.718560218811
arm,2001,20.4025707244873
arm,2002,20.2550106048583
arm,2003,22.0347595214844
arm,2004,23.5315399169922
arm,2005,24.2997303009033
arm,2006,25.8069095611572
arm,2007,32.040699005127
arm,2008,36.5402984619141
arm,2009,54.5713386535645
arm,2010,49.7848892211914
arm,2011,50.3064308166504
arm,2012,51.5621604919434
arm,2013,48.5083999633789
arm,2014,42.1243209838867
arm,2015,41.9373207092285
atg,2009,2.66479992866516
atg,2010,2.86104011535645
atg,2011,2.45232009887695
atg,2012,3.1887800693512
aus,1999,52.9506797790527
aus,2000,61.0811882019042
aus,2001,62.5355796813965
aus,2002,66.4782028198242
aus,2003,57.4275894165039
aus,2005,72.4863967895508
aus,2006,72.9043426513672
aus,2007,71.5629119873047
aus,2008,71.4133911132813
aus,2009,73.7927322387695
aus,2010,74.7804870605469
aus,2011,79.9841232299805
aus,2013,85.4478073120117
aus,2014,85.8692398071289
aut,1999,14.1259698867798
aut,2000,15.5679197311401
aut,2001,18.0385208129883
aut,2002,17.8357601165771
aut,2003,18.8605403900146
aut,2004,20.7827491760254
aut,2005,22.4249801635742
aut,2006,23.2414093017578
aut,2007,24.3762302398682
aut,2008,28.9888591766357
aut,2009,36.4388999938965
aut,2010,36.2949981689453
aut,2011,39.8649406433105
aut,2012,44.1033782958984
aut,2013,47.4682312011719
aut,2014,42.4692192077637
aut,2015,42.9361381530762
aze,2000,10.7020196914673
aze,2001,10.4276504516602
aze,2002,10.9901103973389
aze,2003,13.6788902282715
aze,2004,12.177339553833
aze,2005,14.6162204742432
aze,2008,12.7731599807739
aze,2009,13.6407604217529
aze,2010,15.2063798904419
aze,2011,14.2377099990845
aze,2012,14.0684700012207
aze,2013,16.5627307891846
aze,2014,16.4318008422852
bdi,2001,0.329479992389679
bdi,2003,0.380320012569427
bdi,2004,0.271079987287521
bdi,2012,2.02613997459412
bdi,2013,2.38784003257751
bel,2001,18.7813396453857
bel,2002,20.0898208618164
bel,2006,20.5643291473389
bel,2008,30.2577991485596
bel,2009,21.1616401672363
bel,2010,21.5991897583008
bel,2011,20.7019004821777
bel,2012,20.789529800415
bel,2013,54.2497901916504
bel,2014,55.1710395812988
bfa,2008,1.15828001499176
bgd,2002,3.16311001777649
bgd,2003,3.37802004814148
bgd,2012,6.32271003723145
bgr,1999,22.000509262085
bgr,2000,26.5146903991699
bgr,2001,24.8888301849365
bgr,2002,31.5990009307861
bgr,2003,31.3227691650391
bgr,2004,29.1900405883789
bgr,2005,28.6887397766113
bgr,2007,30.0729694366455
bgr,2008,34.4047698974609
bgr,2009,34.5046882629395
bgr,2010,35.1931991577148
bgr,2011,39.2025604248047
bgr,2012,43.4414710998535
bgr,2013,57.503589630127
bgr,2014,56.7970199584961
bgr,2015,58.8335609436035
bhr,2003,15.3576002120972
bhr,2005,20
bhr,2006,18.1643600463867
blr,1999,27.5226993560791
blr,2000,27.3606204986572
blr,2001,29.5406799316406
blr,2002,33.3498306274414
blr,2003,36.3749008178711
blr,2010,62.0370407104492
blr,2011,63.5891609191895
blr,2012,69.26318359375
blr,2013,83.1579895019531
blz,2011,12.8926095962524
blz,2012,16.4387493133545
blz,2015,9.5695104598999
bra,2002,17.5000400543213
bra,2003,19.2820491790771
bra,2004,21.4783992767333
bra,2005,24.281099319458
bra,2007,25.6837005615234
bra,2008,28.088020324707
bra,2009,31.5007991790771
bra,2011,31.8237800598145
bra,2012,34.5907211303711
brb,1999,22.4173603057861
brb,2001,23.5559997558594
brb,2007,41.2459716796875
brb,2009,39.4004287719727
brb,2010,42.5758399963379
brb,2011,42.2691307067871
brn,1998,4.23995018005371
brn,1999,4.83393001556396
brn,2000,7.1729998588562
brn,2001,9.60995006561279
brn,2003,12.8078804016113
brn,2004,13.575309753418
brn,2005,15.4397602081299
brn,2006,12.2437696456909
brn,2007,12.5453996658325
brn,2008,13.3053197860718
brn,2009,14.4281396865845
brn,2010,13.5441999435425
brn,2011,14.2624702453613
brn,2012,18.4737892150879
can,1998,37.1303215026855
can,1999,37.6624412536621
can,2002,40.0263710021973
can,2004,42.5544700622559
can,2005,49.7055587768555
che,1999,17.5986309051514
che,2000,19.1578598022461
che,2001,19.2859191894531
che,2002,18.7727603912354
