country,year,uis_t_5_b
abw,1999,100
abw,2000,106
abw,2001,104
abw,2002,102
abw,2003,106
abw,2004,99
abw,2005,118
abw,2006,117
abw,2007,121
abw,2008,124
abw,2009,128
abw,2010,125
abw,2011,134
abw,2012,121
afg,2011,1425
alb,2001,257
and,2002,64
and,2003,68
and,2004,74
and,2006,76
and,2008,82
and,2009,98
and,2012,22
and,2013,17
and,2014,17
arg,2002,26988
arg,2003,28767.40234375
arg,2004,35939
arg,2005,37116.6328125
arg,2006,39397
arm,2001,4751
arm,2002,4713
arm,2003,4663
arm,2004,4653
arm,2005,4407
arm,2006,4213
arm,2007,3909
arm,2008,3757
arm,2009,3743
arm,2010,3647
arm,2011,3760
arm,2012,3809
arm,2013,3699
arm,2014,4092
atg,2009,104
atg,2010,134
atg,2011,134
atg,2012,177
aut,2013,8079.13037109375
aut,2014,8827.3408203125
aze,2006,8172
aze,2007,8330
aze,2008,8378
aze,2009,8231
aze,2010,8339
aze,2011,8344
aze,2012,7772
aze,2013,7401
aze,2014,6096
bdi,2000,68
bdi,2013,701
bfa,2009,1350
bfa,2012,1800
bgd,2011,7190
bgd,2012,15246
bgd,2014,15625
bgr,1999,2414
bgr,2000,2201
bgr,2001,2017
bgr,2002,2247
bgr,2003,2127
bgr,2004,2234
bgr,2005,2368
bgr,2006,2298
bgr,2007,1965
bgr,2010,1323
bgr,2011,1313
bgr,2012,1079
blr,1999,9097
blr,2000,12648
blr,2001,13045
blr,2002,13006
blr,2003,13391
blr,2004,13610
blr,2005,12941
blr,2006,12918
blr,2007,12603
blr,2013,10468
blr,2014,8020
blz,2011,216
blz,2012,229
blz,2013,242
blz,2014,243
bmu,2001,107
bmu,2002,110
bmu,2005,69
bmu,2007,88
bmu,2009,83
bmu,2010,83
bmu,2011,71
bmu,2012,61
bol,1999,1136
bol,2000,600
bol,2007,2260
bra,2013,1052
bra,2014,1024
brb,1999,282
brb,2000,349
brb,2001,278
brn,1999,195
brn,2000,184
brn,2001,196
brn,2003,189
brn,2004,202
brn,2005,213
brn,2006,205
brn,2007,172
brn,2008,162
brn,2013,54
brn,2014,87
btn,2008,198
btn,2010,123
btn,2011,211
caf,2009,46
che,2012,3648
chl,2007,7659
chl,2008,13565
chl,2009,15371
chl,2010,16944
chl,2011,20575
chl,2012,21542
chl,2013,9071
cog,2000,408
cog,2009,568
cog,2011,2324
cog,2012,2397
col,2013,31001
col,2014,34762
com,1999,20
com,2000,19
com,2003,33
com,2013,67
cpv,2013,39
cym,2000,5
cym,2001,5
cym,2007,2
cym,2008,8
cyp,1999,909
