country,year,hh_dhs_nir_1_q3
alb,2008,57.4339837841695
arm,2000,73.1591212074147
arm,2005,37.0244478906881
arm,2010,4.56477341573924
aze,2006,44.1610197332262
bdi,2010,22.9752408288308
ben,1996,16.681635665783
ben,2001,28.1044451352242
ben,2006,24.3792006576247
ben,2012,30.4637935644597
bfa,1993,5.07168902671344
bfa,1998,3.20310324248472
bfa,2003,15.548167091007
bfa,2010,19.7532405129148
bgd,1993,8.56406043346255
bgd,1996,24.6393605981291
bgd,1999,18.5480568841333
bgd,2004,15.2883634765125
bgd,2007,13.4063479780509
bgd,2011,51.4545577993952
bol,1994,36.5188966284245
bol,1998,50.3924918286859
bol,2003,31.4576205266669
bol,2008,64.975845410628
bra,1996,32.5739101847218
caf,1994,3.26183631049369
civ,1994,18.2342344222743
civ,1998,13.3170462863132
civ,2005,27.9125565524395
civ,2012,31.190250788821
cmr,1991,26.3575056146432
cmr,1998,23.7824809585602
cmr,2004,36.5733473599644
cmr,2011,26.9617556235081
cod,2007,25.974673019917
cod,2013,45.1712776209767
cog,2005,48.5676991777184
cog,2012,26.7303007185714
col,1990,14.1324374451104
col,2000,63.9703229729715
col,2005,54.9290058742753
col,2010,49.7517923801075
com,1996,14.1304347826087
com,2012,35.7853381036264
dom,1996,21.6375282067496
dom,1999,28.6301204645378
dom,2002,38.7263068450584
dom,2007,29.003777888733
dom,2013,35.1059799581897
egy,1995,2.44080529568069
egy,2000,48.4576605125238
egy,2003,60.4298385380106
egy,2005,58.8962410290714
egy,2008,47.0588235294118
egy,2014,35.3444637332748
eth,2000,8.5446901713845
eth,2005,17.2404961660922
eth,2011,26.6282148087515
gab,2000,37.6860307565075
gab,2012,53.954043536203
gha,1993,13.0177514792899
gha,1998,16.4731904991616
gha,2003,25.8059894107724
gha,2008,30.0591323809892
gha,2014,32.59457313845
gin,1999,6.41969428573216
gin,2005,20.0343660625954
gin,2012,17.6270633589471
gtm,1995,23.2334651053387
gtm,1998,26.3634922592273
guy,2005,30.4806529793768
guy,2009,9.44804347362044
hnd,2005,7.82600943817604
hnd,2012,70.1081743541013
hti,1994,32.7731020362262
hti,2000,27.0567532650666
hti,2005,13.0382128419306
hti,2012,40.8974822239981
idn,1997,42.2658570848821
idn,2002,44.9523509714344
idn,2007,47.1779752730474
ind,1992,29.3714689861296
ind,1998,36.2009907282387
ind,2005,27.0284727108447
jor,1990,8.95019695928757
jor,1997,50.7483601012256
kaz,1995,44.0212843006043
kaz,1999,58.6545793512122
ken,1993,8.52950196164461
ken,1998,11.2704294610517
ken,2003,45.6385363500854
ken,2008,36.6764635629146
ken,2014,34.3624692920288
kgz,1997,49.6349477547617
kgz,2012,53.6308495633251
khm,2000,32.6010998222153
khm,2005,21.6150858773092
khm,2010,44.4567621879373
khm,2014,39.0414430064211
lbr,2007,3.79770779615134
lbr,2013,6.37601354833518
lbr,2015,6.37210199375966
lso,2004,49.5978376607328
lso,2009,44.5386834211996
mar,1992,3.73831775700935
mar,2003,3.53935186249067
mda,2005,61.2504645660314
mdg,1997,10.4540831382235
mdg,2003,53.4582673936479
mdg,2008,54.7897573833102
mdv,2009,14.0874225290965
mli,1995,5.43677221753404
mli,2001,11.5600558241593
mli,2006,11.9043988665328
moz,1997,1.29589017803504
moz,2003,28.890570474311
moz,2011,32.1799645447412
mwi,1992,21.944871087412
mwi,2000,53.8909668634968
mwi,2004,61.9975212673949
mwi,2010,52.1888141195791
nam,1992,32.4817191134202
nam,2000,17.822930212936
nam,2006,36.9401660115032
nam,2013,19.1722165291348
ner,1998,8.31348860631201
ner,2006,15.9613004538716
ner,2012,6.08683128574052
nga,1990,12.6661660359076
nga,2003,26.2273345310941
nga,2008,23.6686301600657
nga,2013,23.4883317777807
nic,1998,34.9903971199097
nic,2001,22.2127152036358
npl,1996,9.29591769754589
npl,2001,37.0071764135441
npl,2006,37.6976674452793
npl,2011,35.9027752957224
pak,1990,9.70596379312129
pak,2006,24.3771425628034
pak,2012,35.5924071631011
per,1991,44.1216024777
per,1996,19.7384424779903
per,2000,21.4868805796004
per,2004,57.28213564864
per,2007,59.1710943153814
per,2009,54.9125983959884
per,2010,51.6083645685558
per,2011,56.241172522355
per,2012,49.7366496008373
phl,1993,34.1701105854524
phl,1998,33.8217031816916
phl,2003,63.3464887380947
pry,1990,25.4348964088212
rwa,1992,38.0570498030323
rwa,2000,46.3341687429532
rwa,2005,58.9800196852299
rwa,2010,53.1223527883079
sen,2005,21.1059656005551
sen,2010,30.8077295599639
sen,2012,23.6968663585898
sen,2014,20.0338599867424
sle,2008,20.5402704152519
sle,2013,27.5695351847555
stp,2008,22.0515425443922
swz,2006,50.16474398599
tcd,1996,1.90960138022681
tcd,2004,11.677119631817
tgo,1998,18.4146418949976
tgo,2013,41.7750181302531
tgo,2015,41.7750181302531
tjk,2012,41.8108936715872
tls,2009,18.9370899372578
tur,1993,14.1901288768021
tur,1998,23.5974072447948
tur,2003,56.9341669752429
tza,1996,7.96112593048862
tza,1999,0.679668511190809
tza,2004,38.2923900071146
tza,2007,32.5722633197131
tza,2010,28.0818951097107
tza,2011,23.9584194363216
uga,1995,9.44797814519844
uga,2000,38.2277007376244
uga,2006,49.3567364733226
ukr,2007,28.9378668596282
uzb,1996,57.3106551071589
vnm,1997,59.0780779711938
vnm,2002,11.6487874196361
zaf,1998,43.3064772530207
zmb,1996,20.1263786831791
zmb,2001,21.7625175059216
zmb,2007,29.6311598742624
zmb,2013,30.5994438049355
zwe,1994,24.7124909434345
zwe,1999,46.4127566127911
zwe,2005,44.4949354671867
zwe,2010,50.8681179539883
zwe,2015,49.0840213562466
