country,year,uis_uapp_1
abw,1999,0.28371000289917
abw,2000,0.227270007133484
abw,2001,0.0695699974894524
abw,2002,0.0676800012588501
abw,2003,0.0441399998962879
abw,2004,0.0870599970221519
abw,2005,0.0760599970817566
abw,2006,0.0659700036048889
abw,2007,0.133650004863739
abw,2008,0.0451800003647804
abw,2009,0.160180002450943
abw,2010,0.103840000927448
abw,2013,0.248730003833771
abw,2014,0.358550012111664
afg,2014,3.31226992607117
ago,2008,0.227270007133484
ago,2009,0.225600004196167
ago,2010,0.230230003595352
ago,2011,0.177430003881454
alb,2008,0.182620003819466
alb,2009,0.198269993066788
alb,2010,0.0797299966216087
alb,2011,0.183180004358292
alb,2012,0.218579992651939
alb,2013,0.19726000726223
alb,2014,0.184489995241165
are,1998,6.80220985412598
are,1999,6.79501008987427
are,2003,9.88943004608154
are,2004,11.3149795532227
are,2005,12.4569396972656
are,2006,12.335599899292
are,2007,11.7955598831177
are,2009,11.2140502929688
are,2010,11.435040473938
are,2011,10.4839200973511
are,2012,10.4828796386719
are,2013,10.2984895706177
are,2014,8.44758987426758
arg,1998,0.521120011806488
arg,1999,0.50874000787735
arg,2000,0.438019990921021
arg,2001,0.334879994392395
arg,2002,0.311430007219315
arg,2003,0.259299993515015
arg,2004,0.227990001440048
arg,2005,0.239680007100105
arg,2006,0.374229997396469
arg,2007,0.223489999771118
arg,2008,0.142759993672371
arg,2009,0.158260002732277
arg,2010,0.163220003247261
arg,2011,0.120800003409386
arg,2012,0.0780500024557114
arg,2013,0.0959199965000153
arm,2002,8.08360958099365
arm,2003,8.95956039428711
arm,2005,11.5209302902222
arm,2006,14.2543497085571
arm,2007,22.65159034729
atg,2007,2.42561006546021
atg,2008,2.49138998985291
atg,2009,1.34925997257233
atg,2010,1.3231600522995
atg,2011,1.34483003616333
atg,2012,0.852219998836517
atg,2014,3.93317008018494
aus,1998,0.233970001339912
aus,1999,0.224030002951622
aus,2000,0.22469000518322
aus,2001,0.219579994678497
aus,2002,0.240820005536079
aus,2003,0.218449994921684
aus,2004,0.205809995532036
aus,2005,0.218810006976128
aus,2006,0.219960004091263
aus,2007,0.204549998044968
aus,2008,0.193930000066757
aus,2009,0.189410001039505
aus,2010,0.181610003113747
aus,2011,0.189919993281364
aus,2012,0.183050006628036
aus,2013,0.314639985561371
aze,2001,1.15126001834869
aze,2002,1.16963005065918
aze,2003,1.02123999595642
aze,2004,1.1132800579071
aze,2005,1.0872700214386
aze,2006,1.18110001087189
aze,2007,1.25031995773315
aze,2008,1.43315994739532
aze,2009,1.6050900220871
aze,2010,1.65503001213074
aze,2011,1.77893996238708
aze,2012,1.90975999832153
aze,2013,0.0772600024938583
aze,2014,0.440250009298325
bdi,2000,2.50451993942261
bdi,2001,1.62817001342773
bdi,2002,2.91730999946594
bdi,2003,2.71165990829468
bdi,2004,2.77079010009766
bdi,2005,3.29338002204895
bdi,2006,4.72650003433228
bdi,2007,6.80343008041382
bdi,2008,7.33552980422974
bdi,2009,4.1616997718811
bdi,2010,2.97179007530212
bdi,2013,3.49549007415771
bdi,2014,3.84161996841431
bel,1999,0.207000002264977
bel,2000,0.195969998836517
bel,2001,0.199190005660057
bel,2002,0.214839994907379
bel,2003,0.206589996814728
bel,2004,0.217789992690086
bel,2005,0.202150002121925
bel,2006,0.212070003151894
bel,2007,0.206589996814728
bel,2008,0.204209998250008
bel,2009,0.203060001134872
bel,2010,0.206880003213882
bel,2011,0.185469999909401
bel,2012,0.181690007448196
bel,2013,0.176770001649857
bel,2014,0.174989998340607
ben,2003,3.76951003074646
ben,2004,3.91213989257813
ben,2005,4.25471019744873
ben,2006,4.8880500793457
ben,2008,10.1282596588135
ben,2009,10.2005596160889
ben,2010,10.2865695953369
ben,2011,11.3288803100586
ben,2012,12.0296297073364
ben,2013,12.4064102172852
ben,2014,14.4793901443481
bfa,1998,1.03085005283356
bfa,1999,2.24336004257202
bfa,2000,3.51269006729126
bfa,2001,4.52547979354858
bfa,2002,5.73252010345459
bfa,2003,5.29918003082275
bfa,2004,7.90511989593506
bfa,2005,7.85214996337891
bfa,2006,8.36925029754639
bfa,2007,8.4102897644043
bfa,2008,7.40257978439331
bfa,2009,7.24852991104126
bfa,2010,0.67084002494812
bfa,2012,1.08375000953674
bfa,2013,1.15570998191833
bfa,2014,1.08806002140045
bgd,2005,3.29636001586914
bgd,2006,3.32107996940613
bgd,2008,1.74154996871948
bgd,2009,0.20320999622345
bgd,2010,0.272689998149872
bgr,1998,2.97184991836548
bgr,1999,2.43927001953125
bgr,2000,2.5140700340271
bgr,2001,2.57516002655029
bgr,2002,2.76506996154785
bgr,2003,3.48087000846863
bgr,2004,2.86989998817444
bgr,2005,2.45336008071899
bgr,2006,1.8796900510788
bgr,2007,1.68089997768402
bgr,2008,1.59396004676819
bgr,2009,1.69527995586395
bgr,2010,1.61734998226166
bgr,2011,1.8753399848938
