country,year,lo_piaac_num_you_45
aus,2012,12.959613
aut,2012,14.30769
can,2012,12.239739
chl,2015,1.5728576
cyp,2012,5.2718648
cze,2012,11.732698
deu,2012,14.282311
dnk,2012,11.537084
esp,2012,3.8185802
est,2012,12.284158
fin,2012,18.112643
fra,2012,8.2454983
grc,2015,4.5996455
irl,2012,6.2345798
isr,2015,7.2765391
ita,2012,4.4250243
jpn,2012,15.037821
kor,2012,9.821886
ltu,2015,12.117402
nld,2012,16.20271
nor,2012,11.532268
nzl,2015,11.674616
pol,2012,9.6553357
rus,2012,9.5035746
sgp,2015,19.034184
svk,2012,12.981202
svn,2015,9.4722655
swe,2012,14.883516
tur,2015,1.4374387
usa,2012,5.3955782
