country,year,se_ter_grad_sv_fe_zs
abw,2014,0.0
abw,2015,0.0
ago,1999,0.0
alb,2000,0.504729986190796
alb,2003,4.93893003463745
alb,2011,3.93178009986877
alb,2015,3.03677010536194
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
are,2011,0.0089800003916025
are,2012,0.120849996805191
are,2015,0.137419998645782
arg,2006,1.27681994438171
arg,2007,1.16894996166229
arg,2008,1.29882001876831
arg,2009,1.67232000827789
arg,2010,1.98523998260498
arm,2010,2.34211993217468
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
aus,1999,1.17446994781494
aus,2000,1.18676996231079
aus,2002,1.00265002250671
aus,2003,0.959860026836395
aus,2005,0.948350012302399
aus,2006,0.863529980182648
aus,2007,0.772199988365173
aus,2008,0.81071001291275
aus,2009,0.783819973468781
aus,2011,0.812849998474121
aus,2013,0.855319976806641
aus,2014,0.789640009403229
aut,2000,2.62336993217468
aut,2001,2.39884996414185
aut,2003,2.72525000572205
aut,2004,1.97677004337311
aut,2005,1.95299005508423
aut,2008,1.88214004039764
aut,2009,1.19855999946594
aut,2010,1.47686004638672
aut,2011,1.56429004669189
aut,2012,1.51743996143341
aut,2013,1.50379002094269
aut,2014,1.55057001113892
aut,2015,1.40514004230499
aze,2008,0.193890005350113
aze,2009,0.140009999275208
aze,2010,0.134560003876686
aze,2011,0.131410002708435
aze,2012,0.150969997048378
aze,2015,1.04256999492645
bdi,2001,0.0
bdi,2004,4.30839014053345
bdi,2010,1.51707005500793
bel,2000,1.31423997879028
bel,2001,1.38102996349335
bel,2002,1.17982995510101
bel,2006,1.89017999172211
bel,2008,2.58172011375427
bel,2009,2.1600399017334
bel,2010,2.02521991729736
bel,2011,2.079509973526
bel,2012,1.98521995544434
bel,2013,2.08159995079041
bel,2014,2.2089900970459
ben,2011,0.322780013084412
bfa,2011,1.29288995265961
bfa,2012,0.240899994969368
bgd,2002,0.44870001077652
bgd,2003,0.430649995803833
bgr,1999,1.11905002593994
bgr,2000,1.40498995780945
bgr,2001,1.39731001853943
bgr,2002,1.56827998161316
bgr,2003,1.46027994155884
bgr,2004,1.4397599697113
bgr,2005,1.44596004486084
bgr,2007,1.57826995849609
bgr,2008,1.34633994102478
bgr,2009,1.31312000751495
bgr,2010,1.49950003623962
bgr,2011,1.53342998027802
bgr,2012,1.54220998287201
bgr,2013,1.22281002998352
bgr,2014,1.24957001209259
bgr,2015,1.39544999599457
bhr,2014,0.0
bhr,2015,0.0
bih,2015,3.70732998847961
blr,2015,3.96405005455017
blz,2015,1.09889996051788
bmu,2001,0.0
bmu,2005,0.0
bmu,2007,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2014,0.0
bmu,2015,0.0
bra,2001,1.24149000644684
bra,2002,1.19494998455048
bra,2003,1.17738997936249
bra,2004,1.01286995410919
bra,2005,1.03269004821777
bra,2007,1.24050998687744
bra,2008,1.14844000339508
bra,2009,1.21741998195648
bra,2010,1.18329000473022
bra,2011,1.2498300075531
bra,2012,1.17807996273041
bra,2014,1.83754003047943
brb,2007,0.0
brb,2011,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
can,1998,1.58980000019073
can,1999,1.71967995166779
can,2002,1.67218005657196
che,1999,0.885779976844788
che,2000,0.887589991092682
che,2001,0.941259980201721
che,2002,0.931429982185364
che,2003,1.00591003894806
che,2004,1.51321995258331
che,2005,1.44932997226715
che,2006,1.34728002548218
che,2008,1.72965002059937
che,2009,1.41978001594543
che,2010,1.69458997249603
che,2011,1.04233002662659
che,2013,1.0854400396347
che,2014,0.969039976596832
che,2015,0.894909977912903
chl,2004,2.80838990211487
chl,2006,3.48024988174438
chl,2007,2.01303005218506
chl,2008,2.24270009994507
chl,2009,1.99838995933533
chl,2010,2.05363011360168
chl,2012,1.96788001060486
chl,2013,1.83772003650665
chl,2014,1.9170800447464
col,2002,0.508159995079041
col,2011,1.49807000160217
col,2012,1.70819997787476
col,2014,1.54800999164581
col,2015,1.262580037117
cri,2001,0.721790015697479
cri,2002,0.557879984378815
cri,2007,0.68902999162674
cri,2010,1.43751001358032
cri,2011,0.741779983043671
cri,2015,0.721560001373291
cuw,2013,0.0
cym,2007,0.0
cym,2008,0.0
cyp,1999,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0767500028014183
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.353670001029968
cyp,2012,0.885909974575043
cyp,2013,0.438140004873276
cyp,2014,0.716329991817474
cyp,2015,0.751429975032806
cze,1999,2.75317001342773
cze,2000,2.62033009529114
cze,2001,2.98545002937317
cze,2002,3.01864004135132
cze,2003,3.13857007026672
cze,2004,2.96253991127014
cze,2005,3.51487994194031
cze,2007,3.7353401184082
cze,2008,3.77267003059387
cze,2009,3.3789598941803
cze,2010,3.42576003074645
cze,2011,3.44284009933472
cze,2012,3.48985004425049
cze,2013,3.70849990844727
cze,2014,3.08076000213623
cze,2015,3.11016011238098
deu,1999,1.50095999240875
deu,2000,1.48819005489349
deu,2001,1.51131999492645
deu,2002,1.5621999502182
dji,2009,0.0
dji,2011,0.0
dnk,1999,2.0028600692749
dnk,2000,1.52935004234314
dnk,2001,1.75206995010376
dnk,2002,1.69292998313904
dnk,2003,1.55687999725342
dnk,2004,1.3359500169754
dnk,2005,1.23554003238678
dnk,2006,1.28410005569458
dnk,2007,1.52190005779266
dnk,2008,1.79396998882294
dnk,2009,1.60457003116608
dnk,2010,1.64753997325897
dnk,2011,1.90764999389648
dnk,2012,1.69727003574371
dnk,2013,1.58323001861572
dnk,2014,1.57714998722076
dnk,2015,2.59667992591858
dom,2015,0.372049987316132
dza,2007,1.47111999988556
dza,2009,1.25595998764038
dza,2010,1.80303001403809
dza,2011,1.41764998435974
dza,2015,1.73134005069733
ecu,2007,1.862419962883
ecu,2008,1.68229997158051
ecu,2014,1.37953996658325
eri,1999,4.95050001144409
eri,2000,8.75
eri,2002,4.76189994812012
eri,2003,4.3795599937439
eri,2004,5.55556011199951
esp,1999,2.3591001033783
esp,2000,1.98213994503021
esp,2001,1.66170001029968
esp,2002,1.71477997303009
esp,2003,1.78015005588531
esp,2004,1.65920996665955
esp,2005,1.65957999229431
esp,2006,1.41947996616364
esp,2007,1.48812997341156
esp,2008,1.42014002799988
esp,2009,1.38657999038696
esp,2010,1.36295998096466
esp,2011,1.07156002521515
esp,2012,1.15447998046875
esp,2013,1.05472004413605
esp,2014,0.959919989109039
esp,2015,0.82159000635147
est,1999,2.33293008804321
est,2000,1.99957001209259
est,2001,1.08826994895935
est,2002,1.01982998847961
est,2003,1.4123500585556
est,2004,1.37828004360199
est,2005,1.89681994915009
est,2006,2.02670001983643
est,2007,1.54217994213104
est,2008,1.89495003223419
est,2009,1.55843997001648
est,2010,1.53214001655579
est,2011,1.8736799955368
est,2012,2.00881004333496
est,2013,1.75784003734589
est,2014,1.71470999717712
est,2015,1.57536995410919
eth,1999,8.88502025604248
eth,2000,11.9028301239014
eth,2002,3.06356000900269
