country,year,lo_pisa_mat_1
alb,2009,27.2477002631152
alb,2012,28.1396836260042
alb,2015,26.9612624939424
are,2009,26.2793997233511
are,2012,25.7518853738294
are,2015,24.3766153443744
arg,2006,24.7253036463997
arg,2009,26.3783799925828
arg,2012,31.6055089872702
arg,2015,29.4100275563166
aus,2003,10.019992601
aus,2006,9.68396590751086
aus,2009,10.7635533750248
aus,2012,13.5346632038051
aus,2015,14.3964295531337
aut,2003,13.169991649
aut,2006,12.5277150042147
aut,2009,15.4411860982808
aut,2012,12.9521613131271
aut,2015,13.9408466420865
aze,2006,10.3670855847138
aze,2009,33.7998521062978
bel,2003,9.3320676505
bel,2006,10.2170918296575
bel,2009,11.338372934143
bel,2012,12.0044175754265
bel,2015,12.8533352981344
bgr,2006,23.9173298126312
bgr,2009,22.6690824247127
bgr,2012,23.7713723795459
bgr,2015,21.2391837171962
bra,2003,21.904645698
bra,2006,25.9493659078347
bra,2009,30.9935050404792
bra,2012,31.8650426002583
bra,2015,26.5073320275074
can,2003,7.6967867718
can,2006,8.01967660279726
can,2009,8.33193621576581
can,2012,10.1922947688035
can,2015,10.549055989969
che,2003,9.5956888373
che,2006,8.96651925129198
che,2009,8.99473917421141
che,2012,8.87723794268855
che,2015,10.8591707351427
chl,2006,26.9315771671573
chl,2009,29.3652168722056
chl,2012,29.5454894037928
chl,2015,26.3069613002498
chn,2009,3.440248058016
chn,2012,2.9467374705866
chn,2015,10.0336097409672
col,2006,27.3062994753771
col,2009,31.6100666833105
col,2012,32.1705183420304
col,2015,30.8925887075339
cri,2009,33.1210777056182
cri,2012,36.2333774159007
cri,2015,35.1049832551436
cyp,2012,22.9954698816475
cyp,2015,22.3614405788066
cze,2003,11.584485479
cze,2006,11.9480746035894
cze,2009,15.2994853725804
cze,2012,14.1587985115617
cze,2015,14.3132231707443
deu,2003,12.41518884
deu,2006,12.522522733471
deu,2009,12.1953545096478
deu,2012,12.1935424554252
deu,2015,12.0523446407231
dnk,2003,10.697778333
dnk,2006,10.0435750072343
dnk,2009,12.1101097324851
dnk,2012,12.4902593092173
dnk,2015,10.4509203533117
dom,2015,22.2428216954336
dza,2015,30.3931287343614
esp,2003,14.88138176
esp,2006,16.1384462251381
esp,2009,14.6092680924622
esp,2012,15.8390183461329
esp,2015,15.0057792566565
est,2006,9.36898703116776
est,2009,9.63375200569968
est,2012,8.56855229916395
est,2015,8.9990077203973
fin,2003,5.3065259738
fin,2006,4.80238552719517
fin,2009,6.13939944810371
fin,2012,8.92310723869421
fin,2015,9.97163085328822
fra,2003,11.033498406
fra,2006,13.9037382411424
fra,2009,13.0717368904299
fra,2012,13.6227043016902
fra,2015,14.7036368348979
gbr,2003,12.538110677
gbr,2006,13.8422660223758
gbr,2009,13.9511217901864
gbr,2012,13.9864825847753
gbr,2015,14.1284425523506
geo,2009,28.4212762728578
geo,2015,25.9009500584798
grc,2003,21.170622558
grc,2006,19.0485239487146
grc,2009,19.0646499698778
grc,2012,21.2353990005874
grc,2015,20.6665935874702
hkg,2003,6.508669009
hkg,2006,6.59017416444393
hkg,2009,6.17795004934647
hkg,2012,5.94240864413104
hkg,2015,6.44895338259454
hrv,2006,19.2554444276347
hrv,2009,20.789446414481
hrv,2012,20.3698065376043
hrv,2015,20.5019893738985
hun,2003,15.203785767
hun,2006,14.4804623673356
hun,2009,14.2090172402416
hun,2012,18.1611673084128
hun,2015,16.6275027036689
idn,2003,27.640192038
idn,2006,30.525365270284
idn,2009,33.1407359073424
idn,2012,33.382244610638
idn,2015,30.7487572672414
irl,2003,12.135762892
irl,2006,12.3246108822153
irl,2009,13.5526734425498
irl,2012,12.0782703477353
irl,2015,11.4612020565377
isl,2003,10.489956542
isl,2006,11.7111094138308
isl,2009,11.2738234249803
isl,2012,14.0214177324286
isl,2015,15.2347449817554
isr,2006,19.806403291345
isr,2009,18.9333320230534
isr,2012,17.6303200278406
isr,2015,17.0822538105452
ita,2003,18.697778517
ita,2006,19.3139333285241
ita,2009,15.8738264462075
ita,2012,16.13733856549
ita,2015,14.9477352775407
jor,2006,29.4421415024831
jor,2009,29.8511749076291
jor,2012,32.0861970386835
jor,2015,28.6655590491351
jpn,2003,8.5693064679
jpn,2006,9.11345376279965
jpn,2009,8.52674737819291
jpn,2012,7.90508281027924
jpn,2015,7.75258343094927
kaz,2009,29.5590522389586
kaz,2012,30.7084940906391
kaz,2015,21.9282701248149
kgz,2006,16.4878129530195
kgz,2009,21.7859241991222
kor,2003,7.0632494961
kor,2006,6.53407190950766
kor,2009,6.21030620411994
kor,2012,6.41623764536238
kor,2015,10.0225926446008
lbn,2015,23.5998869860016
lie,2003,7.4545981176
lie,2006,9.2247640161824
lie,2009,6.53515510341824
lie,2012,10.5899452962306
ltu,2006,15.1549049673806
ltu,2009,17.2981457261532
ltu,2012,17.274074889827
ltu,2015,16.9348734964831
lux,2003,14.268515439
lux,2006,14.4668700101002
lux,2009,14.3566314338466
lux,2012,15.536145769187
lux,2015,16.9810026050207
lva,2003,16.102331675
lva,2006,14.2680697820297
lva,2009,16.7396730165166
lva,2012,15.1200960212882
lva,2015,15.7600206870091
mac,2003,8.8342222241
mac,2006,8.32120083979275
mac,2009,8.16328322216758
mac,2012,7.56409626136
mac,2015,5.32853684672001
mda,2009,28.5860655780932
mda,2015,25.4671526146427
mex,2003,27.869640855
mex,2006,28.1452604278789
mex,2009,28.8753145536655
mex,2012,31.8842385579243
mex,2015,31.1078644037835
mkd,2015,25.1199549000412
mlt,2009,17.4320382876054
mlt,2015,14.4421827282531
mne,2006,28.4020892095201
mne,2009,28.7718393499673
mne,2012,29.145092090429
mne,2015,26.8859899044533
mus,2009,25.0188058158603
mys,2009,32.2993226213965
mys,2012,28.79316836665
mys,2015,23.7496853443593
nld,2003,8.3508963462
nld,2006,9.07933339151198
nld,2009,10.6059083963577
nld,2012,10.9652548072192
nld,2015,11.5037625012434
nor,2003,13.909899724
nor,2006,14.9159470218243
nor,2009,12.659898434985
nor,2012,15.0673517426433
nor,2015,12.2595230972665
nzl,2003,10.145029831
nzl,2006,9.99285608173374
nzl,2009,10.1520716866188
nzl,2012,15.1246019908506
nzl,2015,14.5757232390293
pan,2009,27.2617545114664
per,2009,25.8874174242529
per,2012,27.6134306947296
per,2015,28.4296973293441
pol,2003,15.244696606
pol,2006,14.1743027699751
pol,2009,14.3627685998703
pol,2012,11.1037341044857
pol,2015,12.7406746474818
prt,2003,18.763174428
prt,2006,18.7427319034162
prt,2009,15.3319673312099
prt,2012,16.0132598137834
prt,2015,15.0919804909691
qat,2006,15.486358881016
qat,2009,22.6860896648229
qat,2012,22.5663385301613
qat,2015,23.9595506733472
rou,2006,28.0374692037655
rou,2009,27.4755548990307
rou,2012,26.8459539615388
rou,2015,23.7096991005351
rus,2003,18.826488083
rus,2006,17.5772565662
rus,2009,19.0250867355015
rus,2012,16.453137796742
rus,2015,13.8640713424365
sgp,2009,6.80749559850149
sgp,2012,6.05748391529541
sgp,2015,5.50872501381945
srb,2003,24.462286649
srb,2006,22.9908584833782
srb,2009,22.9426498164188
srb,2012,23.410839312163
svk,2003,13.203269728
svk,2006,12.7719160494216
svk,2009,14.0241469308085
svk,2012,16.3873413211988
svk,2015,16.0827772648817
svn,2006,13.092231802362
svn,2009,13.8094036166327
svn,2012,15.0296877388844
svn,2015,11.7306306943759
swe,2003,11.714149528
swe,2006,12.9013096540653
swe,2009,13.5688636379498
swe,2012,17.5253316610043
swe,2015,13.8317091689827
tha,2003,30.162098571
tha,2006,29.691665483354
tha,2009,30.3940867991135
tha,2012,30.5974204220662
tha,2015,29.5564959443172
tto,2009,23.0783866589963
tto,2015,23.9286323724739
tun,2003,26.923113028
tun,2006,23.9929845352898
tun,2009,30.1573056232
tun,2012,31.2732183484536
tun,2015,27.3694668485232
tur,2003,24.57059024
tur,2006,28.0849751131872
tur,2009,24.4626998902912
tur,2012,26.4954176988988
tur,2015,28.4492395905423
ury,2003,21.821299572
ury,2006,21.6810272658321
ury,2009,24.6282104540403
ury,2012,26.5398813913762
ury,2015,26.9872689380152
usa,2003,15.5093845
usa,2006,18.2105364491156
usa,2009,15.2829416321233
usa,2012,17.8898602722658
usa,2015,18.7947054294677
vnm,2012,10.6015975740272
vnm,2015,14.5747608481303
xkx,2015,29.0025494029096
