country,year,uis_fosgp_56_f500_m
abw,1999,68.2926788330078
abw,2000,55.9139785766602
abw,2001,66
abw,2002,51.0638313293457
abw,2003,53.75
abw,2004,47.3684196472168
abw,2005,61.1111106872559
abw,2006,41.9753112792969
abw,2007,39.3333282470703
abw,2008,48.7603302001953
abw,2009,28.75
abw,2010,57.6470603942871
abw,2011,29.8507499694824
abw,2012,34.8684196472168
afg,2014,9.68083000183105
ago,1999,7.94702005386353
ago,2002,8.82353019714355
ago,2013,5.3984899520874
alb,2000,12.3322696685791
alb,2003,10.6546001434326
alb,2011,12.6435403823853
alb,2013,12.9029197692871
alb,2014,13.7723999023438
and,2013,21.0526294708252
and,2014,19.230770111084
are,2011,23.6387901306152
are,2012,23.007360458374
are,2013,22.607780456543
are,2014,20.2282905578613
arg,2006,10.2253303527832
arg,2007,9.96238994598389
arg,2008,10.2678203582764
arg,2009,13.0872602462769
arg,2010,12.0410499572754
arg,2011,4.53613996505737
arg,2012,12.9411096572876
arg,2013,11.2539100646973
arm,2010,15.4416704177856
arm,2014,8.61013031005859
aus,1999,14.114839553833
aus,2000,13.2668800354004
aus,2001,14.718620300293
aus,2002,13.7104501724243
aus,2003,13.5276699066162
aus,2005,13.7174701690674
aus,2006,13.4089002609253
aus,2007,13.0625295639038
aus,2008,13.6498804092407
aus,2009,13.4609603881836
aus,2010,13.7588796615601
aus,2011,13.9738903045654
aus,2014,15.3771295547485
aut,2000,36.5838813781738
aut,2001,36.0971488952637
aut,2003,36.24169921875
aut,2004,34.1673202514648
aut,2005,34.9108009338379
aut,2007,33.6625099182129
aut,2008,29.6212501525879
aut,2009,31.0385208129883
aut,2010,32.4663696289063
aut,2011,30.2417697906494
aut,2012,29.367259979248
aut,2013,33.7267684936523
aut,2014,36.5278816223145
aze,2008,12.2007703781128
aze,2009,10.8319702148438
aze,2010,11.1308898925781
aze,2011,10.6103496551514
aze,2012,10.3284502029419
aze,2013,25.4116096496582
aze,2014,28.8837699890137
bdi,2001,7.18815994262695
bdi,2004,10.6976699829102
bdi,2010,0.902260005474091
bdi,2011,1.80254995822906
bdi,2012,3.0984799861908
bel,2000,20.5620498657227
bel,2001,20.0058403015137
bel,2002,19.6313800811768
bel,2006,17.5819606781006
bel,2008,18.7445602416992
bel,2009,19.6516704559326
bel,2010,20.932430267334
bel,2011,21.2303791046143
bel,2012,21.4710102081299
bel,2013,22.4583702087402
ben,1999,16.0052890777588
ben,2009,7.02155017852783
ben,2010,10.9110498428345
ben,2011,10.3946895599365
bfa,2011,3.43865990638733
bfa,2012,8.3650598526001
bfa,2013,9.76406955718994
bgd,2002,0.579060018062592
bgd,2003,0.60877001285553
bgd,2012,6.4422402381897
bgd,2014,6.35838985443115
bgr,1999,24.8040599822998
bgr,2000,22.9426307678223
bgr,2001,25.8031902313232
bgr,2002,32.5496597290039
bgr,2003,23.4307308197021
bgr,2004,24.3171291351318
bgr,2005,24.8362197875977
bgr,2007,25.2208995819092
bgr,2008,25.0884895324707
bgr,2009,25.3864402770996
bgr,2010,25.3564796447754
bgr,2011,24.4270496368408
bgr,2012,26.8002109527588
bgr,2013,25.5075492858887
bgr,2014,25.2208194732666
bhr,2003,23.1362495422363
bhr,2005,22.9716491699219
bhr,2006,23.7581005096436
bhr,2014,21.315299987793
bih,2013,13.1367902755737
bih,2014,13.7300796508789
blr,2010,34.2090682983398
blr,2011,41.6919097900391
blr,2012,44.0918807983398
blr,2013,43.186710357666
blr,2014,45.2624816894531
bmu,2001,39.130428314209
bmu,2005,50
bmu,2007,41.9354782104492
bmu,2009,37.5
bmu,2010,26.9230804443359
bmu,2011,29.6296291351318
bmu,2012,48.7804908752441
bra,2001,10.7414398193359
bra,2002,10.2900800704956
bra,2003,9.85414981842041
bra,2004,9.23400974273682
bra,2005,8.99141025543213
bra,2007,10.0744199752808
bra,2008,9.28579044342041
bra,2009,10.2730102539063
bra,2010,10.6300897598267
bra,2011,10.9526996612549
bra,2012,12.0634098052979
bra,2014,15.2279901504517
brb,2011,5.29800987243652
brn,1999,2.22221994400024
brn,2000,9.39758968353271
brn,2001,14.2450103759766
brn,2003,7.63766002655029
brn,2004,11.1331996917725
brn,2005,10
brn,2006,6.60869979858398
brn,2007,18.363639831543
brn,2008,16.0541591644287
brn,2009,13.6029396057129
brn,2010,19.8098297119141
brn,2011,14.9460697174072
brn,2012,15.7503700256348
brn,2013,19.0407009124756
brn,2014,15.0758304595947
btn,2013,20.5223903656006
can,1998,20.7232303619385
can,1999,20.6072597503662
can,2002,19.7846908569336
che,1999,23.1797504425049
che,2000,21.8224105834961
che,2001,19.9824409484863
che,2002,19.9932899475098
che,2003,18.456729888916
che,2004,18.9582004547119
che,2005,21.2507591247559
che,2006,19.5294399261475
che,2007,22.27419090271
che,2008,20.0964107513428
che,2009,21.7309608459473
che,2010,21.1007308959961
che,2011,21.8275299072266
che,2013,23.1420803070068
che,2014,23.7710990905762
chl,2003,39.8513298034668
chl,2004,27.062629699707
chl,2006,27.3775405883789
chl,2007,29.2811107635498
