country,year,sp_pop_ag07_fe_un
abw,1990,537.0
abw,1991,539.0
abw,1992,551.0
abw,1993,583.0
abw,1994,598.0
abw,1995,623.0
abw,1996,652.0
abw,1997,670.0
abw,1998,676.0
abw,1999,682.0
abw,2000,710.0
abw,2001,716.0
abw,2002,719.0
abw,2003,722.0
abw,2004,732.0
abw,2005,745.0
abw,2006,746.0
abw,2007,742.0
abw,2008,736.0
abw,2009,729.0
abw,2010,722.0
abw,2011,717.0
abw,2012,713.0
abw,2013,708.0
abw,2015,689.0
afg,1990,180979.0
afg,1991,193989.0
afg,1992,211277.0
afg,1993,230665.0
afg,1994,249120.0
afg,1995,264497.0
afg,1996,275903.0
afg,1997,284058.0
afg,1998,290404.0
afg,1999,297155.0
afg,2000,305899.0
afg,2001,317053.0
afg,2002,330027.0
afg,2003,344203.0
afg,2004,358591.0
afg,2005,372479.0
afg,2006,385715.0
afg,2007,398567.0
afg,2008,411245.0
afg,2009,424089.0
afg,2010,437343.0
afg,2011,451053.0
afg,2012,465107.0
afg,2013,479414.0
afg,2015,508260.0
ago,1990,159066.0
ago,1991,164148.0
ago,1992,169712.0
ago,1993,175617.0
ago,1994,181647.0
ago,1995,187628.0
ago,1996,193590.0
ago,1997,199554.0
ago,1998,205341.0
ago,1999,210724.0
ago,2000,215577.0
ago,2001,219767.0
ago,2002,223427.0
ago,2003,227023.0
ago,2004,231198.0
ago,2005,236403.0
ago,2006,242819.0
ago,2007,250279.0
ago,2008,258455.0
ago,2009,266850.0
ago,2010,275095.0
ago,2011,283086.0
ago,2012,290918.0
ago,2013,298656.0
ago,2015,314344.0
alb,1990,33576.0
alb,1991,33932.0
alb,1992,34409.0
alb,1993,34905.0
alb,1994,35279.0
alb,1995,35426.0
alb,1996,35335.0
alb,1997,35034.0
alb,1998,34504.0
alb,1999,33735.0
alb,2000,32733.0
alb,2001,31476.0
alb,2002,30000.0
alb,2003,28457.0
alb,2004,27038.0
alb,2005,25886.0
alb,2006,25057.0
alb,2007,24516.0
alb,2008,24211.0
alb,2009,24050.0
alb,2010,23957.0
alb,2011,23926.0
alb,2012,23971.0
alb,2013,24055.0
alb,2015,24195.0
and,1998,346.0
and,1999,337.0
and,2000,331.0
and,2001,318.0
and,2002,313.0
and,2003,322.0
and,2004,382.0
and,2005,419.0
and,2006,452.0
are,1990,17671.0
are,1991,18888.0
are,1992,20158.0
are,1993,21394.0
are,1994,22484.0
are,1995,23350.0
are,1996,23959.0
are,1997,24345.0
are,1998,24568.0
are,1999,24722.0
are,2000,24878.0
are,2001,25052.0
are,2002,25243.0
are,2003,25481.0
are,2004,25797.0
are,2005,26214.0
are,2006,26736.0
are,2007,27359.0
are,2008,28098.0
are,2009,28966.0
are,2010,29960.0
are,2011,31098.0
are,2012,32346.0
are,2013,33595.0
are,2015,35552.0
arg,1990,322189.0
arg,1991,322452.0
arg,1992,324333.0
arg,1993,327357.0
arg,1994,330696.0
arg,1995,333720.0
arg,1996,336401.0
arg,1997,338912.0
arg,1998,341057.0
arg,1999,342615.0
arg,2000,343441.0
arg,2001,343484.0
arg,2002,342795.0
arg,2003,341471.0
arg,2004,339664.0
arg,2005,337533.0
arg,2006,335021.0
arg,2007,332211.0
arg,2008,329582.0
arg,2009,327743.0
arg,2010,327106.0
arg,2011,327886.0
arg,2012,329888.0
arg,2013,332602.0
arg,2015,337382.0
arm,1990,36554.0
arm,1991,36797.0
arm,1992,36660.0
arm,1993,36173.0
arm,1994,35397.0
arm,1995,34384.0
arm,1996,33148.0
arm,1997,31691.0
arm,1998,30059.0
arm,1999,28307.0
arm,2000,26486.0
arm,2001,24621.0
arm,2002,22744.0
arm,2003,20933.0
arm,2004,19277.0
arm,2005,17847.0
arm,2006,16664.0
arm,2007,15730.0
arm,2008,15055.0
arm,2009,14648.0
arm,2010,14499.0
arm,2011,14624.0
arm,2012,14995.0
arm,2013,15511.0
arm,2015,16466.0
atg,2001,743.0
atg,2002,756.0
atg,2003,770.0
atg,2004,785.0
atg,2005,799.0
atg,2006,814.0
aus,1990,121480.0
aus,1991,122792.0
aus,1992,123673.0
aus,1993,124311.0
aus,1994,125013.0
aus,1995,125982.0
aus,1996,127292.0
aus,1997,128808.0
aus,1998,130282.0
aus,1999,131368.0
aus,2000,131831.0
aus,2001,131583.0
aus,2002,130743.0
aus,2003,129540.0
aus,2004,128305.0
aus,2005,127288.0
aus,2006,126556.0
aus,2007,126065.0
aus,2008,125816.0
aus,2009,125776.0
aus,2010,125923.0
aus,2011,126274.0
aus,2012,126845.0
aus,2013,127589.0
aus,2015,129364.0
aut,1990,45291.0
aut,1991,45608.0
aut,1992,45568.0
aut,1993,45317.0
aut,1994,45091.0
aut,1995,45054.0
aut,1996,45260.0
aut,1997,45622.0
aut,1998,46001.0
aut,1999,46193.0
aut,2000,46061.0
aut,2001,45555.0
aut,2002,44742.0
aut,2003,43751.0
aut,2004,42766.0
aut,2005,41924.0
aut,2006,41264.0
aut,2007,40753.0
aut,2008,40364.0
aut,2009,40041.0
aut,2010,39744.0
aut,2011,39474.0
aut,2012,39251.0
aut,2013,39063.0
aut,2015,38770.0
aze,1990,79692.0
aze,1991,82447.0
aze,1992,85159.0
aze,1993,87649.0
aze,1994,89699.0
aze,1995,91141.0
aze,1996,91949.0
aze,1997,92113.0
aze,1998,91500.0
aze,1999,89967.0
aze,2000,87449.0
aze,2001,83922.0
aze,2002,79529.0
aze,2003,74582.0
aze,2004,69505.0
aze,2005,64651.0
aze,2006,60066.0
aze,2007,55801.0
aze,2008,52208.0
aze,2009,49704.0
aze,2010,48548.0
aze,2011,48925.0
aze,2012,50681.0
aze,2013,53307.0
aze,2015,58462.0
bdi,1990,83763.0
bdi,1991,87104.0
bdi,1992,90331.0
bdi,1993,93349.0
bdi,1994,96054.0
bdi,1995,98376.0
bdi,1996,100300.0
bdi,1997,101860.0
bdi,1998,103129.0
bdi,1999,104209.0
bdi,2000,105203.0
bdi,2001,106150.0
bdi,2002,107111.0
bdi,2003,108236.0
bdi,2004,109710.0
bdi,2005,111682.0
bdi,2006,114172.0
bdi,2007,117202.0
bdi,2008,120933.0
bdi,2009,125553.0
bdi,2010,131161.0
bdi,2011,137816.0
bdi,2012,145391.0
bdi,2013,153572.0
bdi,2015,170117.0
bel,1990,58236.0
bel,1991,58151.0
bel,1992,58058.0
bel,1993,57989.0
bel,1994,58005.0
bel,1995,58137.0
bel,1996,58408.0
bel,1997,58779.0
bel,1998,59157.0
bel,1999,59415.0
bel,2000,59462.0
bel,2001,59260.0
bel,2002,58844.0
bel,2003,58299.0
bel,2004,57747.0
bel,2005,57277.0
bel,2006,56920.0
bel,2007,56648.0
bel,2008,56432.0
bel,2009,56219.0
bel,2010,55974.0
bel,2011,55692.0
bel,2012,55391.0
bel,2013,55088.0
bel,2015,54567.0
ben,1990,80894.0
ben,1991,83612.0
ben,1992,85884.0
ben,1993,87895.0
ben,1994,89921.0
