country,year,lo_piaac_num_3
aus,2012,32.600558
aut,2012,37.154827
can,2012,32.36321
chl,2015,10.000167
cyp,2012,28.421692
cze,2012,40.359548
deu,2012,34.915649
dnk,2012,38.04572
esp,2012,24.467171
est,2012,37.973881
fin,2012,38.415189
fra,2012,29.045562
grc,2015,25.050249
irl,2012,28.817113
isr,2015,26.007476
ita,2012,24.368261
jpn,2012,43.712769
kor,2012,34.642547
ltu,2015,32.204596
nld,2012,39.389088
nor,2012,37.374588
nzl,2015,33.023795
pol,2012,30.459201
rus,2012,38.139879
sgp,2015,31.377046
svk,2012,41.149412
svn,2015,30.763119
swe,2012,38.048839
tur,2015,13.032221
usa,2012,25.938773
