country,year,hh_mics_oos_1_u
alb,2005,3.78659433270773
bdi,2005,1.29042380859346
bgd,2014,8.35490499220089
bih,2006,0.897482154931171
blr,2005,7.93458561380931
blz,2006,5.11367567572547
btn,2010,0.0
cmr,2006,1.89387088642388
geo,2005,1.77194501751999
gha,2006,17.1159509108989
gha,2011,19.921211532573
gmb,2006,19.2165261131939
gnb,2006,10.672596265594
guy,2006,0.79889179093759
irq,2006,0.0266180912271401
kaz,2005,0.575851852831675
kgz,2005,3.65882903572556
kgz,2014,0.305139791884267
mkd,2005,0.402383051070186
mkd,2011,0.0
mne,2005,0.0
mne,2014,0.347294861434032
mng,2005,0.791866316214227
mrt,2007,1.66864114033316
mwi,2006,0.045237688399409
mwi,2014,1.02948131140111
som,2005,53.030434572189
srb,2005,0.60399693603295
srb,2010,0.208497935262671
sur,2010,3.92592726419026
swz,2010,3.48617710535749
syr,2006,0.0721153846153839
tgo,2006,0.524272605859037
tha,2005,1.32646379920677
tjk,2005,0.271929303347431
ukr,2005,18.609739145451
ukr,2012,4.79370009754844
vnm,2006,2.9450285668473
vnm,2010,0.546144958209675
vnm,2014,0.592203649715642
xkx,2014,2.49235199466985
zwe,2014,2.56313928850798
