country,year,sp_pop_ag02_fe_un
abw,1990,527.0
abw,1991,543.0
abw,1992,576.0
abw,1993,612.0
abw,1994,627.0
abw,1995,646.0
abw,1996,676.0
abw,1997,689.0
abw,1998,697.0
abw,1999,679.0
abw,2000,718.0
abw,2001,702.0
abw,2002,654.0
abw,2003,634.0
abw,2004,645.0
abw,2005,745.0
abw,2006,739.0
abw,2007,730.0
abw,2008,719.0
abw,2009,705.0
abw,2010,689.0
abw,2011,672.0
abw,2012,652.0
abw,2013,633.0
abw,2015,600.0
afg,1990,232061.0
afg,1991,248962.0
afg,1992,271488.0
afg,1993,296714.0
afg,1994,320566.0
afg,1995,340146.0
afg,1996,354359.0
afg,1997,364143.0
afg,1998,371126.0
afg,1999,377866.0
afg,2000,386253.0
afg,2001,396635.0
afg,2002,408454.0
afg,2003,421615.0
afg,2004,435806.0
afg,2005,450771.0
afg,2006,466585.0
afg,2007,483327.0
afg,2008,500709.0
afg,2009,518344.0
afg,2010,535929.0
afg,2011,553345.0
afg,2012,570586.0
afg,2013,587602.0
afg,2015,620880.0
ago,1990,206383.0
ago,1991,212924.0
ago,1992,220176.0
ago,1993,227590.0
ago,1994,234391.0
ago,1995,240064.0
ago,1996,244365.0
ago,1997,247582.0
ago,1998,250389.0
ago,1999,253743.0
ago,2000,258327.0
ago,2001,264365.0
ago,2002,271627.0
ago,2003,279788.0
ago,2004,288335.0
ago,2005,296876.0
ago,2006,305331.0
ago,2007,313787.0
ago,2008,322224.0
ago,2009,330650.0
ago,2010,339067.0
ago,2011,347430.0
ago,2012,355683.0
ago,2013,363818.0
ago,2015,379705.0
alb,1990,37193.0
alb,1991,37017.0
alb,1992,36572.0
alb,1993,35897.0
alb,1994,35053.0
alb,1995,34094.0
alb,1996,33034.0
alb,1997,31883.0
alb,1998,30683.0
alb,1999,29484.0
alb,2000,28330.0
alb,2001,27232.0
alb,2002,26206.0
alb,2003,25304.0
alb,2004,24591.0
alb,2005,24104.0
alb,2006,23871.0
alb,2007,23870.0
alb,2008,24020.0
alb,2009,24209.0
alb,2010,24351.0
alb,2011,24418.0
alb,2012,24424.0
alb,2013,24381.0
alb,2015,24243.0
and,1998,321.0
and,1999,332.0
and,2000,332.0
and,2001,328.0
and,2002,326.0
and,2003,336.0
and,2004,362.0
and,2005,373.0
and,2006,394.0
are,1990,23226.0
are,1991,23802.0
are,1992,24104.0
are,1993,24211.0
are,1994,24247.0
are,1995,24306.0
are,1996,24408.0
are,1997,24540.0
are,1998,24743.0
are,1999,25053.0
are,2000,25497.0
are,2001,26087.0
are,2002,26816.0
are,2003,27670.0
are,2004,28625.0
are,2005,29653.0
are,2006,30756.0
are,2007,31912.0
are,2008,33050.0
are,2009,34074.0
are,2010,34916.0
are,2011,35554.0
are,2012,35996.0
are,2013,36255.0
are,2015,36310.0
arg,1990,330106.0
arg,1991,332636.0
arg,1992,335899.0
arg,1993,339388.0
arg,1994,342399.0
arg,1995,344426.0
arg,1996,345350.0
arg,1997,345319.0
arg,1998,344423.0
arg,1999,342844.0
arg,2000,340768.0
arg,2001,338123.0
arg,2002,334985.0
arg,2003,331866.0
arg,2004,329433.0
arg,2005,328144.0
arg,2006,328202.0
arg,2007,329436.0
arg,2008,331461.0
arg,2009,333691.0
arg,2010,335685.0
arg,2011,337347.0
arg,2012,338744.0
arg,2013,339776.0
arg,2015,340448.0
arm,1990,38558.0
arm,1991,37391.0
arm,1992,35622.0
arm,1993,33421.0
arm,1994,31028.0
arm,1995,28636.0
arm,1996,26300.0
arm,1997,24016.0
arm,1998,21867.0
arm,1999,19928.0
arm,2000,18258.0
arm,2001,16892.0
arm,2002,15841.0
arm,2003,15100.0
arm,2004,14651.0
arm,2005,14468.0
