country,year,bar_ter_icmp_2529_zs
afg,1970,1.9
afg,1975,7.1
afg,1980,7.1
afg,1985,8.79
afg,1990,8.99
afg,1995,9.38
afg,2000,9.59
afg,2005,9.04
afg,2010,8.62
alb,1970,4.79
alb,1975,7.75
alb,1980,8.75
alb,1985,6.18
alb,1990,6.62
alb,1995,7.29
alb,2000,7.69
alb,2005,4.11
alb,2010,4.77
are,1970,6.91
are,1975,6.9
are,1980,4.05
are,1985,7.85
are,1990,12.15
are,1995,16.99
are,2000,19.31
are,2005,14.8
are,2010,8.31
arg,1970,6.7
arg,1975,10.9
arg,1980,12.5
arg,1985,16.64
arg,1990,18.9
arg,1995,21.22
arg,2000,11.71
arg,2005,14.12
arg,2010,3.2
arm,1970,18.74
arm,1975,25.19
arm,1980,25.19
arm,1985,20.74
arm,1990,20.74
arm,1995,22.56
arm,2000,23.12
arm,2005,13.97
arm,2010,29.18
aus,1970,27.9
aus,1975,26.86
aus,1980,40.0
aus,1985,39.91
aus,1990,36.56
aus,1995,37.13
aus,2000,31.78
aus,2005,39.11
aus,2010,44.49
aut,1970,3.3
aut,1975,4.2
aut,1980,4.6
aut,1985,4.89
aut,1990,8.59
aut,1995,8.78
aut,2000,19.35
aut,2005,18.74
aut,2010,18.19
bdi,1970,0.31
bdi,1975,0.67
bdi,1980,0.67
bdi,1985,0.9
bdi,1990,0.9
bdi,1995,0.33
bdi,2000,0.54
bdi,2005,0.64
bdi,2010,1.64
bel,1970,10.9
bel,1975,17.87
bel,1980,22.98
bel,1985,27.1
bel,1990,31.84
bel,1995,36.73
bel,2000,40.93
bel,2005,42.38
bel,2010,43.15
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.82
ben,1990,1.62
ben,1995,1.44
ben,2000,2.7
ben,2005,2.5
ben,2010,5.7
bgd,1970,1.27
bgd,1975,1.6
bgd,1980,1.9
bgd,1985,1.9
bgd,1990,3.18
bgd,1995,4.42
bgd,2000,5.53
bgd,2005,4.6
bgd,2010,4.96
bgr,1970,6.32
bgr,1975,14.25
bgr,1980,19.7
bgr,1985,19.04
bgr,1990,19.7
bgr,1995,13.99
bgr,2000,23.04
bgr,2005,18.32
bgr,2010,30.69
bhr,1970,5.6
bhr,1975,8.08
bhr,1980,11.66
bhr,1985,13.24
bhr,1990,15.39
bhr,1995,10.38
bhr,2000,12.32
bhr,2005,7.89
bhr,2010,10.74
blz,1970,1.8
blz,1975,1.72
blz,1980,2.6
blz,1985,4.1
blz,1990,7.88
blz,1995,8.2
blz,2000,7.62
blz,2005,6.3
blz,2010,4.36
bol,1970,8.2
bol,1975,8.2
bol,1980,9.5
bol,1985,12.4
bol,1990,14.13
bol,1995,14.75
bol,2000,19.61
bol,2005,24.22
bol,2010,36.87
bra,1970,2.5
bra,1975,4.3
bra,1980,7.7
bra,1985,6.39
bra,1990,6.07
bra,1995,7.15
bra,2000,7.73
bra,2005,7.69
bra,2010,13.03
brb,1970,2.1
brb,1975,2.64
brb,1980,4.4
brb,1985,7.03
brb,1990,6.46
brb,1995,3.85
brb,2000,1.35
brb,2005,1.33
brb,2010,10.25
brn,1970,4.3
brn,1975,6.66
brn,1980,12.7
brn,1985,3.4
brn,1990,4.22
