country,year,uis_fosgp_56_f400_m
afg,2014,5.89004993438721
ago,1999,5.29800987243652
ago,2002,9.80391979217529
ago,2013,8.29662990570068
alb,2000,1.85303997993469
alb,2003,1.74094998836517
alb,2011,6.89001989364624
alb,2013,6.91663980484009
alb,2014,9.55860042572021
and,2002,77.7777786254883
and,2003,68.4210510253906
and,2004,65.2173919677734
and,2005,57.5757598876953
and,2006,55.1724090576172
and,2008,40.9090881347656
and,2012,21.0526294708252
and,2014,3.84614992141724
are,2011,11.4973297119141
are,2012,10.725549697876
are,2013,7.28180980682373
are,2014,5.23046016693115
arg,2006,10.7209300994873
arg,2007,9.76871013641357
arg,2008,9.78065013885498
arg,2009,9.37854957580566
arg,2010,9.64317035675049
arg,2011,5.43902015686035
arg,2012,11.032320022583
arg,2013,11.8215398788452
arm,2010,10.0422801971436
arm,2014,10.8701295852661
atg,2009,71.4285736083984
atg,2010,13.8888902664185
atg,2011,28.5714302062988
atg,2012,25.8064498901367
aus,1999,15.9743099212646
aus,2000,16.2425403594971
aus,2001,18.8084392547607
aus,2002,20.1595993041992
aus,2003,19.8228893280029
aus,2005,19.1728591918945
aus,2006,17.547420501709
aus,2007,15.8270702362061
aus,2008,14.3488998413086
aus,2009,13.2990198135376
aus,2010,13.2236499786377
aus,2011,12.4565896987915
aus,2014,12.3791799545288
aut,2000,9.20310974121094
aut,2001,8.55033016204834
aut,2003,9.37477970123291
aut,2004,10.9206695556641
aut,2005,13.4710502624512
aut,2007,17.0695304870605
aut,2008,14.9613704681396
aut,2009,15.0448198318481
aut,2010,13.2398595809937
aut,2011,13.0611400604248
aut,2012,12.7665700912476
aut,2013,13.6668195724487
aut,2014,14.0030002593994
aze,2008,11.3620500564575
aze,2009,9.73501014709473
aze,2010,9.43964004516602
aze,2011,8.86069965362549
aze,2012,9.27651977539063
aze,2013,5.65838003158569
aze,2014,3.21766996383667
bdi,2004,4.80620002746582
bdi,2010,7.76942014694214
bdi,2011,12.2296199798584
bdi,2012,12.6504802703857
bel,2000,11.6363296508789
bel,2001,12.6935195922852
bel,2002,13.1741504669189
bel,2006,12.6822204589844
bel,2008,9.59869003295898
bel,2009,9.10157012939453
bel,2010,8.85811996459961
bel,2011,9.15139007568359
bel,2012,9.15767002105713
bel,2013,9.00872039794922
ben,1999,27.7777805328369
ben,2009,3.75410008430481
ben,2010,8.30568027496338
ben,2011,4.16807985305786
bfa,2011,17.3048305511475
bfa,2012,15.0404596328735
bfa,2013,10.8983697891235
bgd,2002,11.7702503204346
bgd,2003,14.5307397842407
bgd,2012,10.6128196716309
bgd,2014,10.6166095733643
bgr,1999,3.53684997558594
bgr,2000,3.49166011810303
bgr,2001,4.85283994674683
bgr,2002,5.33302021026611
bgr,2003,4.7932300567627
bgr,2004,5.08695983886719
bgr,2005,5.38884019851685
bgr,2007,5.56659984588623
bgr,2008,4.17670011520386
bgr,2009,4.48358011245728
bgr,2010,5.4437198638916
bgr,2011,5.58699989318848
bgr,2012,6.32290983200073
bgr,2013,6.08289003372192
bgr,2014,6.17901992797852
bhr,2003,7.45500993728638
bhr,2005,5.66960000991821
bhr,2006,6.37149000167847
bhr,2014,6.25
bih,2013,8.89151000976563
bih,2014,8.56373023986816
blr,2010,1.8285299539566
blr,2011,2.38047003746033
blr,2012,2.34717011451721
blr,2013,2.23460006713867
blr,2014,2.43389010429382
bmu,2001,8.69565010070801
bmu,2005,5.0
bmu,2007,6.45161008834839
bmu,2009,25.0
bmu,2010,23.0769195556641
bmu,2011,22.2222194671631
bmu,2012,14.6341495513916
bra,2001,10.9074897766113
bra,2002,10.8689804077148
bra,2003,10.8657703399658
bra,2004,11.5287504196167
bra,2005,11.8758096694946
bra,2007,11.0708703994751
bra,2008,10.7330102920532
bra,2009,11.0686597824097
bra,2010,9.51537036895752
bra,2011,9.0139102935791
bra,2012,8.97189044952393
bra,2014,9.96805953979492
brb,2007,21.9730892181396
brb,2011,22.9139099121094
brn,1999,11.5555601119995
brn,2000,6.50602006912231
brn,2001,7.12250995635986
brn,2003,4.08525991439819
brn,2004,6.95825004577637
brn,2005,7.11863994598389
brn,2006,3.4782600402832
brn,2007,7.09090995788574
brn,2008,6.76983022689819
brn,2009,9.55881977081299
brn,2010,14.1045999526978
brn,2011,13.7134103775024
brn,2012,10.8469495773315
brn,2013,9.30233001708984
brn,2014,29.0811805725098
btn,2013,10.0746297836304
can,1998,13.7260999679565
can,1999,14.1099700927734
can,2002,14.8161096572876
che,1999,12.5413904190063
che,2000,13.7466402053833
che,2001,14.3986196517944
che,2002,14.7510004043579
che,2003,14.1799898147583
che,2004,13.838210105896
che,2005,12.0679197311401
che,2006,14.2383003234863
che,2007,11.8284997940063
che,2008,12.2703504562378
che,2009,11.9491395950317
che,2010,10.3655099868774
che,2011,10.212550163269
che,2013,10.7016496658325
che,2014,10.4374704360962
chl,2003,0.995410025119781
chl,2004,12.4826002120972
chl,2006,9.67887020111084
chl,2007,10.0760498046875
chl,2008,10.5294198989868
chl,2009,9.30469989776611
chl,2010,8.97115993499756
chl,2012,8.72206974029541
chl,2014,8.45833969116211
col,2002,2.35565996170044
col,2004,1.43885004520416
col,2005,1.65158998966217
col,2007,2.27258992195129
col,2008,1.80007994174957
col,2009,1.9753600358963
col,2011,5.67462015151978
col,2012,5.15594005584717
col,2013,5.48831987380981
col,2014,5.34103012084961
com,1999,12.6984100341797
cri,2001,6.63360977172852
cri,2002,10.1684703826904
cri,2007,13.2570600509644
cri,2010,11.1380500793457
cri,2011,10.9813899993896
cri,2013,11.1415901184082
cri,2014,12.0159597396851
cub,2012,2.95510005950928
cub,2013,4.02701997756958
cym,2006,42.8571395874023
cym,2007,21.0526294708252
cym,2008,32.5581398010254
cyp,1999,8.94676971435547
cyp,2002,9.87884044647217
cyp,2003,8.5815601348877
cyp,2004,13.8655500411987
cyp,2006,13.1313104629517
cyp,2007,13.2054796218872
cyp,2008,14.0557298660278
cyp,2009,10.9896097183228
cyp,2010,8.89768028259277
cyp,2011,13.0023603439331
cyp,2012,11.3562097549438
cyp,2013,9.05416011810303
cyp,2014,7.89016008377075
cze,1999,9.97373962402344
cze,2000,18.1019802093506
cze,2001,17.5276794433594
cze,2002,19.0002098083496
cze,2003,10.0439796447754
cze,2004,10.9318799972534
cze,2005,10.6827697753906
cze,2006,11.0791797637939
cze,2007,10.8402004241943
cze,2008,13.8394403457642
cze,2009,14.434009552002
cze,2010,14.2951202392578
cze,2011,14.3799200057983
cze,2012,15.3276100158691
cze,2013,16.7081108093262
cze,2014,14.2384700775146
deu,1999,12.8841896057129
deu,2000,12.7413702011108
