country,year,lo_pirls_rea_low_fe
are,2011,70.1443280808953
arg,2001,63.6154966521167
aus,2011,94.8355236186677
aut,2006,98.3992846850473
aut,2011,97.7294274874805
aze,2011,84.0859446017667
bgr,2001,96.7133723991458
bgr,2006,96.3152330570586
bgr,2011,94.2417865476743
blz,2001,29.498650120013
can,2011,98.2102546123675
col,2001,63.6755725948794
col,2011,71.9669714292317
cyp,2001,90.1307590174042
cze,2001,97.9983382641662
cze,2011,98.5663998773429
deu,2001,97.4450013168299
deu,2006,97.7652499856821
deu,2011,98.0286335652116
dnk,2006,97.212689515226
dnk,2011,98.8100144348121
esp,2006,93.7398541514528
esp,2011,94.8455774282236
fin,2011,99.4998029778537
fra,2001,96.6811988500007
fra,2006,96.9330113685978
fra,2011,95.1782187897455
geo,2006,85.4317020602563
geo,2011,89.8805451264673
grc,2001,97.0411662737367
hkg,2001,98.3944192254752
hkg,2006,99.5520904871911
hkg,2011,99.5785180784585
hrv,2011,99.4326736136124
hun,2001,98.5419586193099
hun,2006,97.699192255493
hun,2011,95.7847358612561
idn,2006,59.2290828999005
idn,2011,70.8890874043203
irl,2011,97.5000824659146
irn,2001,62.027775499849
irn,2006,62.3956576073674
irn,2011,79.7286252294889
isl,2001,94.6042442916979
isl,2006,95.5312014056804
isr,2001,89.2590881626227
isr,2006,87.4520491391252
isr,2011,94.4581015570797
ita,2001,96.7200812268292
ita,2006,98.5731733838059
ita,2011,98.030749179321
kwt,2006,37.5150694023887
ltu,2001,98.8664774866358
ltu,2006,99.1262219509985
ltu,2011,97.4555591139276
lux,2006,99.1453576734126
lva,2001,99.0786106507212
lva,2006,99.291847921381
mar,2001,37.2652775970305
mar,2006,28.3363589614284
mar,2011,24.6190784924276
mda,2001,92.6712952007943
mda,2006,93.0073187975253
mkd,2001,69.8671699519537
mkd,2006,69.7973163247104
mlt,2011,81.4985199171766
nld,2001,99.562683333579
nld,2006,99.594684439016
nld,2011,99.665149912523
nor,2001,91.1895470496506
nor,2006,94.2146623827516
nor,2011,96.3760143076909
nzl,2001,92.9687156618554
nzl,2006,94.9985701627258
nzl,2011,93.5571510703641
omn,2011,56.0725140331613
pol,2006,94.6287184241539
pol,2011,95.969606324111
prt,2011,98.6784727715032
qat,2006,39.6198185957391
qat,2011,65.9427989194296
rou,2001,90.6135357333082
rou,2006,85.870035295715
rou,2011,88.0570949322034
rus,2001,97.0440821921699
rus,2006,98.7091514612467
rus,2011,99.4643020940588
sau,2011,77.9922306853607
sgp,2001,93.0332236464402
sgp,2006,97.9199874087727
sgp,2011,97.8976137031671
svk,2001,95.2970728884438
svk,2006,95.0524645259914
svk,2011,96.1835150730533
svn,2001,93.6917686526362
svn,2006,96.3347145774785
svn,2011,96.8809645496016
swe,2001,99.1504848982623
swe,2006,98.7310556867148
swe,2011,98.0276677230033
tto,2006,70.2937493830086
tto,2011,83.7845777156911
tur,2001,76.6509303201914
usa,2001,96.2136382992044
usa,2006,97.1142487195655
usa,2011,98.1167495495717
zaf,2006,25.358421169577
