country,year,bar_prm_schl_5559_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.01
afg,1985,0.02
afg,1990,0.02
afg,1995,0.06
afg,2000,0.06
afg,2005,0.22
afg,2010,0.22
alb,1970,0.74
alb,1975,0.8
alb,1980,2.62
alb,1985,2.27
alb,1990,3.02
alb,1995,2.8
alb,2000,3.69
alb,2005,3.93
alb,2010,6.83
are,1970,0.16
are,1975,0.16
are,1980,0.41
are,1985,0.51
are,1990,1.12
are,1995,1.24
are,2000,2.89
are,2005,3.19
are,2010,4.45
arg,1970,4.41
arg,1975,5.03
arg,1980,5.17
arg,1985,5.32
arg,1990,5.42
arg,1995,5.76
arg,2000,5.88
arg,2005,6.08
arg,2010,6.5
arm,1970,3.58
arm,1975,3.58
arm,1980,3.63
arm,1985,3.65
arm,1990,3.67
arm,1995,3.94
arm,2000,3.94
arm,2005,3.99
arm,2010,3.99
aus,1970,5.44
aus,1975,5.73
aus,1980,5.79
aus,1985,5.74
aus,1990,5.59
aus,1995,5.61
aus,2000,5.68
aus,2005,5.71
aus,2010,5.67
aut,1970,6.67
aut,1975,6.95
aut,1980,3.58
aut,1985,3.61
aut,1990,3.64
aut,1995,3.67
aut,2000,3.78
aut,2005,3.79
aut,2010,3.82
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.1
bdi,1990,0.22
bdi,1995,1.1
bdi,2000,1.12
bdi,2005,0.8
bdi,2010,0.83
bel,1970,5.65
bel,1975,5.42
bel,1980,5.25
bel,1985,5.19
bel,1990,5.21
bel,1995,5.28
bel,2000,5.45
bel,2005,5.43
bel,2010,5.43
ben,1970,0.26
ben,1975,0.26
ben,1980,0.26
ben,1985,0.26
ben,1990,0.25
ben,1995,0.36
ben,2000,0.41
ben,2005,0.77
ben,2010,0.79
bgd,1970,0.2
bgd,1975,0.13
bgd,1980,0.39
bgd,1985,0.68
bgd,1990,0.8
bgd,1995,1.22
bgd,2000,1.57
bgd,2005,1.96
bgd,2010,1.96
bgr,1970,2.54
bgr,1975,2.65
bgr,1980,2.91
bgr,1985,3.3
bgr,1990,3.34
bgr,1995,3.68
bgr,2000,3.79
bgr,2005,3.89
bgr,2010,7.84
bhr,1970,0.09
bhr,1975,0.25
bhr,1980,0.22
bhr,1985,0.42
bhr,1990,0.59
bhr,1995,1.07
bhr,2000,1.47
bhr,2005,2.34
bhr,2010,2.85
blz,1970,6.3
blz,1975,6.54
blz,1980,5.75
blz,1985,5.91
blz,1990,6.32
blz,1995,7.02
blz,2000,7.28
blz,2005,7.72
blz,2010,7.98
bol,1970,1.11
bol,1975,1.11
bol,1980,1.44
bol,1985,1.74
bol,1990,1.96
bol,1995,2.56
bol,2000,2.49
bol,2005,2.75
bol,2010,2.12
bra,1970,1.89
bra,1975,2.32
bra,1980,1.73
bra,1985,2.42
bra,1990,2.74
bra,1995,2.06
bra,2000,2.34
bra,2005,2.43
bra,2010,2.99
brb,1970,4.96
brb,1975,4.76
brb,1980,4.27
brb,1985,4.57
brb,1990,4.77
brb,1995,5.29
brb,2000,5.52
brb,2005,5.69
brb,2010,5.69
brn,1970,0.3
brn,1975,0.6
brn,1980,0.48
brn,1985,1.23
brn,1990,1.23
brn,1995,2.44
brn,2000,2.48
brn,2005,4.53
brn,2010,4.59
bwa,1970,0.62
bwa,1975,1.67
bwa,1980,2.12
bwa,1985,2.38
bwa,1990,2.6
bwa,1995,3.01
bwa,2000,3.03
bwa,2005,4.1
bwa,2010,4.13
caf,1970,0.29
caf,1975,0.29
caf,1980,0.31
caf,1985,0.26
caf,1990,0.29
