country,year,lo_piaac_lit_fe_2
aus,2012,29.299457
aut,2012,39.080857
can,2012,32.346612
chl,2015,31.477601
cyp,2012,33.551857
cze,2012,38.492306
deu,2012,34.94027
dnk,2012,35.722285
esp,2012,39.894804
est,2012,34.335097
fin,2012,26.060262
fra,2012,36.344482
grc,2015,41.429714
irl,2012,39.535257
isr,2015,33.788723
ita,2012,44.403386
jpn,2012,24.210976
kor,2012,38.511135
ltu,2015,39.713764
nld,2012,28.604922
nor,2012,31.631996
nzl,2015,30.90909
pol,2012,37.176413
rus,2012,35.341614
sgp,2015,31.631499
svk,2012,35.700068
svn,2015,36.912172
swe,2012,28.944269
tur,2015,37.306751
usa,2012,33.924547
