country,year,uis_repp_1_g6
abw,1999,2.5868399143219
abw,2000,2.93013000488281
abw,2001,2.98729991912842
abw,2002,2.51799011230469
abw,2003,3.53535008430481
abw,2004,3.603600025177
abw,2005,3.93917989730835
abw,2006,3.71578001976013
abw,2007,3.48611998558044
abw,2008,1.47848999500275
abw,2009,1.21785998344421
abw,2010,1.32219994068146
abw,2013,2.01809000968933
abw,2014,1.7532000541687
afg,1974,21.9564399719238
afg,1977,23.8492603302002
afg,1978,23.9286193847656
afg,1980,11.8964595794678
afg,1981,8.5173397064209
afg,1982,14.2894897460938
afg,1984,6.00030994415283
afg,1985,6.00081014633179
afg,1993,8.99997997283936
ago,2008,15.9521598815918
ago,2009,15.6203899383545
ago,2010,15.5654401779175
ago,2011,13.4846601486206
and,2014,2.85171008110046
are,1974,17.0060691833496
are,1975,19.1683292388916
are,1976,8.16230010986328
are,1977,6.65654993057251
are,1978,8.75
are,1979,7.63680982589722
are,1980,7.60192012786865
are,1981,7.00949001312256
are,1982,7.08618021011353
are,1983,5.75721979141235
are,1984,6.98267984390259
are,1985,7.53173017501831
are,1986,6.9968900680542
are,1987,5.69081020355225
are,1988,5.15529012680054
are,1989,4.11416006088257
are,1990,4.10145998001099
are,1991,3.4413800239563
are,1992,2.97511005401611
are,1993,3.11760997772217
are,1994,3.63297009468079
are,1995,4.10020017623901
are,1996,3.58431005477905
are,1997,3.0568699836731
are,1998,3.95163011550903
are,1999,2.6643500328064
are,2000,2.64685010910034
are,2001,2.37544989585876
are,2002,2.33421993255615
arg,1970,3.60276007652283
arg,1971,3.39741992950439
arg,1974,3.25484991073608
arg,1975,3.3379499912262
arg,1976,3.33119988441467
arg,1994,3.2997899055481
arg,1996,3.58057999610901
arg,1997,2.93070006370544
arg,1998,2.87333011627197
arg,1999,3.43923997879028
arg,2000,3.76174998283386
arg,2001,3.85634994506836
arg,2002,3.46216011047363
arg,2003,3.88050007820129
arg,2004,4.37460994720459
arg,2005,4.52459001541138
arg,2006,4.59100008010864
