country,year,hh_dhs_oost_x_q2
afg,2015,85.2351663639464
alb,2008,5.66899780839202
arm,2000,0
arm,2005,0
arm,2010,0
aze,2006,0
bdi,2010,27.489447218254
ben,1996,88.8178401772136
ben,2001,78.7442590127401
ben,2006,82.5574265900912
ben,2012,80.7474117832943
bfa,1993,95.8300673017927
bfa,1998,95.4968765898868
bfa,2003,97.2989225187271
bfa,2010,87.8670107434492
bgd,1993,76.475662571969
bgd,1996,77.8292711457688
bgd,1999,74.3522580518986
bgd,2004,60.0135755183957
bgd,2007,65.8398149334564
bgd,2011,60.0707501096256
bgd,2014,50.0172393676748
bol,1994,25.0878317246702
bol,1998,40.5419744705156
bol,2003,85.5021666232116
bol,2008,18.1735985533454
bra,1996,37.1131280043983
caf,1994,76.1714253775873
civ,1994,87.3173532783036
civ,1998,70.2316846766996
civ,2005,77.6921422933116
civ,2012,57.6052201205704
cmr,1991,52.9096638750406
cmr,1998,71.5505257858327
cmr,2004,73.8210105682354
cmr,2011,34.6615431590306
cmr,2014,62.1928208315644
cod,2007,58.4550790157291
cod,2013,39.1019322184982
cog,2005,23.7986112803852
cog,2012,16.1275897811415
col,1990,57.3684904442375
col,2000,46.6067498817912
col,2005,57.8887221952109
col,2010,24.0872440378048
com,1996,68.330241187384
com,2012,43.8611519785922
dom,1996,22.4834819349255
dom,1999,0
dom,2002,22.1521861932084
dom,2007,68.9759289134102
dom,2013,32.2270119211837
egy,1995,66.8970862409353
egy,2000,56.6805053699191
egy,2003,59.7268363759113
egy,2005,38.0683445456331
egy,2008,48.3005366726297
egy,2014,48.8778983407149
eth,2000,82.123315858703
eth,2005,70.6457764224354
eth,2011,67.5985586275323
gab,2000,40.5035491412667
gab,2012,8.43151806855338
gha,1993,72.4548075856715
gha,1998,74.994346562256
gha,2003,39.8235756047195
gha,2008,38.3086557503835
gha,2014,55.6690476430123
gin,1999,91.7229235153369
gin,2005,90.2521868424819
gin,2012,90.2786760725883
gtm,1995,80.0897837005434
gtm,1998,48.546676499537
guy,2005,0
guy,2009,16.7276283368118
hnd,2005,73.3614485970691
hnd,2012,56.5502739367517
hti,1994,75.5692815352737
hti,2000,32.2453999444448
hti,2005,42.0896864109022
hti,2012,38.2499186934173
idn,1997,28.7805743997188
idn,2002,26.2986027070098
idn,2007,32.4988940892726
ind,1992,81.4937282164257
ind,1998,80.9781972082613
ind,2005,67.0392775219861
jor,1990,8.21226365579467
jor,1997,18.3742408238173
kaz,1995,0
kaz,1999,35.1935869188441
ken,1993,32.6868834358772
ken,1998,24.9719639191916
ken,2003,20.7175126948448
ken,2008,12.2311970336601
