country,year,bar_pop_1519_fe
afg,1970,597
afg,1975,688
afg,1980,739
afg,1985,680
afg,1990,716
afg,1995,1011
afg,2000,1179
afg,2005,1518
afg,2010,1859
alb,1970,105
alb,1975,132
alb,1980,143
alb,1985,146
alb,1990,158
alb,1995,137
alb,2000,148
alb,2005,153
alb,2010,147
are,1970,7
are,1975,14
are,1980,25
are,1985,37
are,1990,57
are,1995,77
are,2000,98
are,2005,152
are,2010,168
arg,1970,1061
arg,1975,1126
arg,1980,1152
arg,1985,1218
arg,1990,1387
arg,1995,1650
arg,2000,1610
arg,2005,1660
arg,2010,1706
arm,1970,126
arm,1975,169
arm,1980,178
arm,1985,147
arm,1990,134
arm,1995,135
arm,2000,150
arm,2005,159
arm,2010,129
aus,1970,551
aus,1975,598
aus,1980,626
aus,1985,657
aus,1990,677
aus,1995,635
aus,2000,653
aus,2005,687
aus,2010,693
aut,1970,247
aut,1975,287
aut,1980,325
aut,1985,307
aut,1990,254
aut,1995,223
aut,2000,235
aut,2005,231
aut,2010,234
bdi,1970,200
bdi,1975,211
bdi,1980,235
bdi,1985,261
bdi,1990,282
bdi,1995,315
bdi,2000,385
bdi,2005,465
bdi,2010,500
bel,1970,355
bel,1975,381
bel,1980,389
bel,1985,354
bel,1990,322
bel,1995,302
bel,2000,300
bel,2005,301
bel,2010,304
ben,1970,150
ben,1975,174
ben,1980,187
ben,1985,220
ben,1990,261
ben,1995,312
ben,2000,397
ben,2005,455
ben,2010,522
bgd,1970,3231
bgd,1975,3737
bgd,1980,4363
bgd,1985,4924
bgd,1990,5436
bgd,1995,5967
bgd,2000,6824
bgd,2005,7251
bgd,2010,7945
bgr,1970,333
bgr,1975,318
bgr,1980,303
bgr,1985,296
bgr,1990,313
bgr,1995,295
bgr,2000,266
bgr,2005,253
bgr,2010,196
bhr,1970,11
bhr,1975,15
bhr,1980,17
bhr,1985,14
bhr,1990,17
bhr,1995,22
bhr,2000,26
bhr,2005,27
bhr,2010,33
blz,1970,7
blz,1975,8
blz,1980,9
blz,1985,9
blz,1990,10
blz,1995,12
blz,2000,14
blz,2005,14
blz,2010,16
bol,1970,219
bol,1975,250
bol,1980,280
bol,1985,314
