country,year,bar_schl_5559_fe
afg,1970,0.01
afg,1975,0.03
afg,1980,0.02
afg,1985,0.04
afg,1990,0.04
afg,1995,0.1
afg,2000,0.1
afg,2005,0.37
afg,2010,0.37
alb,1970,0.75
alb,1975,0.84
alb,1980,5.34
alb,1985,2.96
alb,1990,3.82
alb,1995,4.08
alb,2000,5.37
alb,2005,7.82
alb,2010,9.79
are,1970,0.3
are,1975,0.3
are,1980,0.77
are,1985,0.88
are,1990,1.95
are,1995,2.1
are,2000,5.4
are,2005,5.92
are,2010,8.53
arg,1970,4.91
arg,1975,5.83
arg,1980,6.19
arg,1985,6.4
arg,1990,6.59
arg,1995,7.47
arg,2000,7.73
arg,2005,7.89
arg,2010,9.28
arm,1970,7.51
arm,1975,7.5
arm,1980,7.32
arm,1985,7.5
arm,1990,7.67
arm,1995,9.69
arm,2000,9.69
arm,2005,10.88
arm,2010,10.88
aus,1970,8.06
aus,1975,9.3
aus,1980,9.85
aus,1985,9.89
aus,1990,9.75
aus,1995,10.0
aus,2000,10.31
aus,2005,10.65
aus,2010,11.12
aut,1970,7.84
aut,1975,8.71
aut,1980,5.67
aut,1985,5.86
aut,1990,5.91
aut,1995,6.13
aut,2000,7.74
aut,2005,7.88
aut,2010,8.42
bdi,1970,0.05
bdi,1975,0.06
bdi,1980,0.06
bdi,1985,0.11
bdi,1990,0.24
bdi,1995,1.21
bdi,2000,1.23
bdi,2005,0.89
bdi,2010,0.93
bel,1970,6.47
bel,1975,6.75
bel,1980,6.76
bel,1985,7.15
bel,1990,7.62
bel,1995,8.45
bel,2000,9.2
bel,2005,9.57
bel,2010,10.02
ben,1970,0.33
ben,1975,0.33
ben,1980,0.34
ben,1985,0.33
ben,1990,0.32
ben,1995,0.49
ben,2000,0.56
ben,2005,1.12
ben,2010,1.14
bgd,1970,0.22
bgd,1975,0.14
bgd,1980,0.45
bgd,1985,0.8
bgd,1990,0.96
bgd,1995,1.72
bgd,2000,2.27
bgd,2005,2.94
bgd,2010,2.94
bgr,1970,3.27
bgr,1975,3.47
bgr,1980,4.32
bgr,1985,5.59
bgr,1990,6.35
bgr,1995,8.43
bgr,2000,9.14
bgr,2005,9.44
bgr,2010,11.27
bhr,1970,0.14
bhr,1975,0.4
bhr,1980,0.35
bhr,1985,0.66
bhr,1990,0.98
bhr,1995,1.85
bhr,2000,2.46
bhr,2005,4.13
bhr,2010,5.02
blz,1970,6.48
blz,1975,6.79
blz,1980,6.02
blz,1985,6.35
blz,1990,6.79
blz,1995,8.35
blz,2000,9.15
blz,2005,10.67
blz,2010,11.68
bol,1970,1.62
bol,1975,1.62
bol,1980,2.12
bol,1985,2.65
bol,1990,3.01
bol,1995,3.99
bol,2000,3.81
bol,2005,4.33
bol,2010,3.23
bra,1970,2.28
bra,1975,3.01
bra,1980,2.06
bra,1985,2.91
bra,1990,3.33
bra,1995,2.95
bra,2000,3.8
bra,2005,4.18
bra,2010,5.93
brb,1970,6.9
brb,1975,6.28
brb,1980,4.82
brb,1985,5.75
brb,1990,6.35
brb,1995,7.9
brb,2000,8.54
brb,2005,9.04
brb,2010,9.04
brn,1970,0.44
brn,1975,0.86
brn,1980,0.68
brn,1985,1.72
brn,1990,1.73
brn,1995,3.87
brn,2000,3.92
brn,2005,7.96
brn,2010,8.05
bwa,1970,0.67
bwa,1975,1.77
bwa,1980,2.26
bwa,1985,2.68
bwa,1990,3.14
bwa,1995,3.85
bwa,2000,3.86
bwa,2005,5.83
bwa,2010,5.86
caf,1970,0.3
caf,1975,0.29
caf,1980,0.33
caf,1985,0.29
caf,1990,0.31
caf,1995,0.42
caf,2000,0.42
caf,2005,0.85
caf,2010,0.88
can,1970,7.63
can,1975,7.98
can,1980,8.2
can,1985,8.35
can,1990,8.96
can,1995,9.78
