country,year,hh_mics_nar_1_u
alb,2005,95.5083779972084
bdi,2005,97.9589639670054
bgd,2014,89.0217642991092
bih,2006,99.021091514255
bih,2011,96.509152287316
blr,2005,92.0654143861907
blz,2006,94.8863243242745
btn,2010,93.4176862163775
cmr,2006,89.387498042992
geo,2005,96.8899076733322
gha,2006,82.8840490891011
gha,2011,80.078788467427
gmb,2006,77.1904308593485
gnb,2006,88.6286453944082
guy,2006,84.2420354583853
irq,2006,98.3108075545596
kaz,2005,89.1023471751577
kgz,2005,91.1646612771484
kgz,2014,80.9853130719912
mkd,2005,96.1947925968565
mkd,2011,95.5747381977491
mne,2005,95.6785938993583
mne,2014,91.4648813882623
mng,2005,99.2081336837858
mrt,2007,96.2878291625398
mwi,2006,99.4750581190697
mwi,2014,98.8205885596029
nga,2011,83.3200407671022
som,2005,46.8688986455125
srb,2005,97.1586480782004
srb,2010,92.3647251168809
sur,2010,94.194655428916
swz,2010,95.0516511740877
syr,2006,94.8677884615381
tgo,2006,90.9038786577883
tha,2005,93.8005796336404
tjk,2005,88.9132897487662
ukr,2005,80.9448464336415
ukr,2012,86.6867225887346
vnm,2006,88.547273759115
vnm,2010,91.6702724946279
vnm,2014,94.8163712780351
xkx,2014,92.0230113914784
zwe,2014,95.6370122088737
