country,year,sp_pop_1018_to_un
abw,1990,8385
abw,1991,8899
abw,1992,9138
abw,1993,9524
abw,1994,9780
abw,1995,10103
abw,1996,10493
abw,1997,10728
abw,1998,10997
abw,1999,11044
abw,2000,11819
abw,2001,11936
abw,2002,12288
abw,2003,12640
abw,2004,13036
abw,2005,13273
abw,2006,13370
abw,2007,13354
abw,2008,13269
abw,2009,13176
abw,2010,13118
abw,2011,13112
abw,2012,13137
abw,2013,13178
abw,2014,13217
abw,2015,13225
afg,1990,2640381
afg,1991,2823577
afg,1992,3071055
afg,1993,3350152
afg,1994,3615253
afg,1995,3834229
afg,1996,3994176
afg,1997,4106479
afg,1998,4193062
afg,1999,4287373
afg,2000,4413696
afg,2001,4577070
afg,2002,4769231
afg,2003,4985212
afg,2004,5215902
afg,2005,5453955
afg,2006,5699583
afg,2007,5953640
afg,2008,6209864
afg,2009,6460476
afg,2010,6699936
afg,2011,6925900
afg,2012,7139693
afg,2013,7344191
afg,2014,7544144
afg,2015,7743486
ago,1990,2196382
ago,1991,2269135
ago,1992,2349694
ago,1993,2435084
ago,1994,2520966
ago,1995,2604340
ago,1996,2683635
ago,1997,2760124
ago,1998,2837047
ago,1999,2919103
ago,2000,3009395
ago,2001,3109513
ago,2002,3217609
ago,2003,3329216
ago,2004,3438020
ago,2005,3539652
ago,2006,3632637
ago,2007,3718896
ago,2008,3801645
ago,2009,3885685
ago,2010,3974669
ago,2011,4069234
ago,2012,4168733
ago,2013,4273960
ago,2014,4385568
ago,2015,4503853
alb,1990,597963
alb,1991,591736
alb,1992,579888
alb,1993,565718
alb,1994,553901
alb,1995,547698
alb,1996,548287
alb,1997,554342
alb,1998,563557
alb,1999,572460
alb,2000,578474
alb,2001,581067
alb,2002,580902
alb,2003,578033
alb,2004,572826
alb,2005,565619
alb,2006,556321
alb,2007,544959
alb,2008,532235
alb,2009,519070
alb,2010,506217
alb,2011,493892
alb,2012,482179
alb,2013,471516
alb,2014,462374
alb,2015,455064
and,1998,5991
and,1999,5950
and,2000,5906
and,2001,5903
and,2002,5910
and,2003,6062
and,2004,6484
and,2005,6686
and,2006,6914
are,1990,245146
are,1991,259883
are,1992,273717
are,1993,288005
are,1994,304633
are,1995,324714
are,1996,349307
are,1997,377381
are,1998,405415
are,1999,428586
are,2000,443648
are,2001,449003
are,2002,446269
are,2003,439357
are,2004,433900
are,2005,433942
are,2006,440930
are,2007,453556
are,2008,469780
are,2009,486369
are,2010,501020
are,2011,513052
