country,year,hh_dhs_oost_x_q5
afg,2015,59.4082974425838
alb,2008,0.0
arm,2000,0.0
arm,2005,0.0
aze,2006,0.0
bdi,2010,31.4339701336798
ben,1996,62.1006845908855
ben,2001,68.3883890928159
ben,2006,69.2100277222945
ben,2012,71.5962785931265
bfa,1993,74.9626550441647
bfa,1998,82.9981853754768
bfa,2003,73.9519612006037
bfa,2010,59.8179917151864
bgd,1993,65.540173653942
bgd,1996,55.5852140222136
bgd,1999,35.7261437258662
bgd,2004,65.7951530898123
bgd,2007,65.9427908387267
bgd,2011,58.9400208143408
bgd,2014,52.5040040962509
bol,1994,29.6455226549092
bol,1998,0.0
bol,2003,17.5130291433981
bol,2008,26.5977443609023
bra,1996,6.84350955445686
caf,1994,59.9931737677422
civ,1994,54.2525442106462
civ,1998,80.9508843923492
civ,2005,42.9121667928516
civ,2012,53.8114821447435
cmr,1991,31.8079474316311
cmr,1998,54.2714844958171
cmr,2004,18.3876044078886
cmr,2011,22.4837664611471
cmr,2014,31.123546250675
cod,2007,68.5159298610413
cod,2013,54.7394510362248
cog,2005,35.593971069218
cog,2012,0.0
col,1990,80.7251177422962
col,2000,36.3965758522592
col,2005,54.4146738931537
col,2010,0.0
com,1996,61.4844093104963
com,2012,38.506408315824
dom,1996,2.24537516724308
dom,1999,0.0
dom,2002,6.59466098237135
dom,2007,31.8018350566913
dom,2013,0.0
egy,1995,0.0
egy,2000,3.52967396541765
egy,2003,0.0
egy,2005,0.0
egy,2008,27.5510204081633
egy,2014,4.89536823349598
eth,2000,62.8542716223405
eth,2005,42.8788372682735
eth,2011,48.689233854673
gab,2000,0.0
gab,2012,0.0
gha,1993,45.9439196281302
gha,1998,29.7296852967499
gha,2003,22.8605502347385
gha,2008,41.6520213614902
gha,2014,65.8137512561169
gin,1999,92.5201250935394
gin,2005,73.7542777754376
gin,2012,63.7697835326663
gtm,1995,50.2759581879747
gtm,1998,32.9751672025619
guy,2005,0.0
guy,2009,0.0
hnd,2005,71.4435698668092
hnd,2012,29.4616719997144
hti,1994,58.1008472205413
hti,2000,74.2104648983444
hti,2005,33.689120375994
hti,2012,11.8445131011575
idn,1997,24.9949975522935
idn,2002,51.5705884336258
idn,2007,38.6653828078006
ind,1992,41.7146598038855
ind,1998,55.4908982305525
ind,2005,29.79630057732
jor,1990,5.20754882083399
jor,1997,46.8001972779211
kaz,1995,0.0
kaz,1999,0.0
ken,1993,32.6550156672775
ken,1998,62.8730415971668
ken,2003,26.6765736179257
ken,2008,3.5631024716469
ken,2014,14.3498542182013
kgz,1997,76.6826973008678
kgz,2012,0.0
khm,2000,19.9899112824407
khm,2005,14.1867559287181
khm,2010,26.2418569302021
khm,2014,36.2776397038476
lbr,2007,32.2969280473914
lbr,2013,22.9837086146576
lbr,2015,22.9944722948131
lso,2004,2.88836869838437
lso,2009,0.0
mar,1992,34.6288515406162
mar,2003,55.0011050932538
mda,2005,0.0
mdg,1997,43.931368026464
mdg,2003,41.5460368006011
mdg,2008,23.215702648354
mdv,2009,0.0
mli,1995,82.968061655441
mli,2001,88.9647526073538
mli,2006,71.6173124329734
moz,1997,50.1306000198137
moz,2003,56.4301320128568
moz,2011,45.4959721742553
mwi,1992,56.9093791272339
mwi,2000,69.9978280147509
mwi,2004,31.1644180771616
mwi,2010,32.3805513086727
mwi,2015,14.4699791479782
nam,1992,65.870131066667
nam,2000,5.60467546382797
nam,2006,24.0979743892288
nam,2013,26.7896868822429
nam,2015,26.7896868822429
ner,1998,92.1952687085328
ner,2006,78.70988410149
ner,2012,64.8378595718638
nga,1990,76.3073386319494
nga,2003,34.999853936371
nga,2008,30.8603321700866
nga,2013,37.6305946706847
nic,1998,47.3781141910757
nic,2001,16.8628518288701
npl,1996,39.9577822865325
npl,2001,61.4478974450637
npl,2006,62.8436826725952
npl,2011,0.0
pak,1990,57.1561784576564
pak,2006,56.7537968867558
pak,2012,39.4962265439368
per,1991,70.9426907936504
per,1996,22.8339941709054
per,2000,4.72086674281536
per,2004,0.0
per,2007,31.7279028134346
per,2009,0.0
per,2010,26.4022766767455
per,2011,16.7386969500814
per,2012,30.0201114058084
phl,1993,10.6243674633983
phl,1998,37.4891602541524
phl,2003,5.57196476763102
pry,1990,21.9645809493931
rwa,1992,68.4307735569479
rwa,2000,59.1101505760052
rwa,2005,32.8089421245422
rwa,2010,30.5762512485116
sen,2005,72.7503977778305
sen,2010,69.3568146591555
sen,2012,54.8653939822762
sen,2014,54.4524402457403
sle,2008,38.4719166497108
sle,2013,47.508189247733
stp,2008,17.2752544281871
swz,2006,0.0
tcd,1996,70.3803922744332
tcd,2004,61.9448630887087
tcd,2014,53.027558550841
tgo,1998,79.8659389462447
tgo,2013,52.7258550082357
tgo,2015,52.7258550082357
tjk,2012,33.9807527381586
tls,2009,65.0463312319462
tur,1993,0.0
tur,1998,0.0
tur,2003,0.0
tza,1996,67.385430077418
tza,1999,41.8971303606023
tza,2004,29.1036484792718
tza,2007,6.14447348059788
tza,2010,23.6265327753696
tza,2011,11.9558055206411
tza,2015,16.4639799410739
uga,1995,52.9523765211129
uga,2000,18.0430153203767
uga,2006,9.74566508009855
ukr,2007,17.3763188534618
uzb,1996,0.0
vnm,1997,0.0
vnm,2002,15.5512952682994
zaf,1998,24.6752359794341
zmb,1996,58.9490740673674
zmb,2001,39.9629609147308
zmb,2007,73.5812236280946
zmb,2013,44.1214995136371
zwe,1994,27.8912538087353
zwe,1999,22.1930093588463
zwe,2005,49.6668891188529
zwe,2010,43.6180237844942
zwe,2015,0.0
