country,year,uis_e_1_g3
abw,1999,1487.0
abw,2000,1486.0
abw,2001,1522.0
abw,2002,1625.0
abw,2003,1559.0
abw,2004,1643.0
abw,2005,1600.0
abw,2006,1613.0
abw,2007,1616.0
abw,2008,1553.0
abw,2009,1482.0
abw,2010,1568.0
abw,2013,1437.0
abw,2014,1491.0
afg,1970,98398.0
afg,1971,100591.0
afg,1972,102253.0
afg,1973,110458.0
afg,1974,120239.0
afg,1975,131300.0
afg,1976,138234.0
afg,1977,139530.0
afg,1978,136815.0
afg,1980,160977.0
afg,1981,160660.0
afg,1982,59999.0
afg,1984,73884.0
afg,1985,78065.0
afg,1986,85951.0
afg,1988,122739.0
afg,1989,114846.0
afg,1993,131191.0
afg,1995,235718.0
afg,2003,527629.0
afg,2005,905846.0
afg,2007,853262.0
afg,2009,841145.0
afg,2010,912554.0
afg,2011,921940.0
afg,2012,1032125.0
afg,2013,1076375.0
afg,2014,1138890.0
ago,1972,81277.0
ago,1981,237583.0
ago,1982,240882.0
ago,1983,224899.0
ago,1985,169904.0
ago,1986,190788.0
ago,1987,202412.0
ago,1988,205937.0
ago,1989,224957.0
ago,1990,223784.0
ago,1991,217075.0
ago,1992,212411.0
ago,2008,794396.0
ago,2009,818362.0
ago,2010,863719.0
ago,2011,1016088.0
alb,1976,72038.0
alb,1978,73239.0
alb,1979,70020.0
alb,1980,67862.0
alb,1981,67132.0
alb,1982,65850.0
alb,1983,66350.0
alb,1984,66598.0
alb,1985,69920.0
alb,1986,69967.0
alb,1987,68282.0
alb,1988,68034.0
alb,1989,67373.0
alb,1990,70187.0
alb,1991,69852.0
alb,1994,66991.0
alb,1995,70137.0
alb,1996,71735.0
alb,2000,72276.0
alb,2001,68781.0
alb,2003,62752.0
alb,2004,61550.0
alb,2005,60425.0
alb,2006,56918.0
alb,2007,52937.0
alb,2008,49094.0
alb,2009,48085.0
alb,2010,46966.0
alb,2011,39272.0
alb,2012,41829.0
alb,2013,39671.0
