country,year,bar_prm_icmp_1519_fe_zs
afg,1970,7.48
afg,1975,9.96
afg,1980,9.7
afg,1985,9.6
afg,1990,10.47
afg,1995,8.39
afg,2000,28.9
afg,2005,2.04
afg,2010,0.05
alb,1970,23.43
alb,1975,25.3
alb,1980,19.79
alb,1985,12.9
alb,1990,4.47
alb,1995,21.25
alb,2000,13.85
alb,2005,7.99
alb,2010,4.92
are,1970,14.41
are,1975,17
are,1980,19.23
are,1985,19.75
are,1990,19.07
are,1995,17.19
are,2000,19.73
are,2005,11.3
are,2010,15.65
arg,1970,57.2
arg,1975,50.47
arg,1980,42.6
arg,1985,34.39
arg,1990,28.1
arg,1995,28.52
arg,2000,35.44
arg,2005,27.51
arg,2010,25.06
arm,1970,23.62
arm,1975,20.95
arm,1980,18.1
arm,1985,15.07
arm,1990,11.77
arm,1995,9.24
arm,2000,5.74
arm,2005,5.75
arm,2010,1.05
aus,1970,3.3
aus,1975,0.04
aus,1980,0.4
aus,1985,8.93
aus,1990,19.42
aus,1995,24.66
aus,2000,26.57
aus,2005,24.33
aus,2010,18.53
aut,1970,80.73
aut,1975,76.26
aut,1980,74.3
aut,1985,70.09
aut,1990,61.62
aut,1995,52.5
aut,2000,55.74
aut,2005,57.21
aut,2010,55.91
bdi,1970,18.35
bdi,1975,20.13
bdi,1980,22.65
bdi,1985,26.23
bdi,1990,33.4
bdi,1995,49.73
bdi,2000,48.95
bdi,2005,40.91
bdi,2010,41.14
bel,1970,19.4
bel,1975,18.48
bel,1980,15.69
bel,1985,12.17
bel,1990,12.87
bel,1995,15.21
bel,2000,7.84
bel,2005,9.84
bel,2010,17.62
ben,1970,8.88
ben,1975,12.18
ben,1980,14.3
ben,1985,18.59
ben,1990,23.82
ben,1995,25.99
ben,2000,21.9
ben,2005,18.17
ben,2010,22.61
bgd,1970,14.21
bgd,1975,12.1
bgd,1980,18.4
bgd,1985,31.44
bgd,1990,29
bgd,1995,26.84
bgd,2000,23.03
bgd,2005,22.52
bgd,2010,37.82
bgr,1970,54.85
bgr,1975,41.15
bgr,1980,36.94
bgr,1985,27.59
bgr,1990,68.5
bgr,1995,71.67
bgr,2000,72.37
bgr,2005,38.94
bgr,2010,7.69
bhr,1970,21.3
bhr,1975,32
bhr,1980,25.16
bhr,1985,19.58
bhr,1990,22.89
bhr,1995,19.48
bhr,2000,19.64
bhr,2005,23.33
bhr,2010,19.01
blz,1970,68.2
blz,1975,63.49
blz,1980,60.3
blz,1985,53.51
blz,1990,49
blz,1995,52.98
blz,2000,37.63
blz,2005,20.24
blz,2010,7.54
bol,1970,33.79
bol,1975,38.7
bol,1980,36.78
bol,1985,36.76
bol,1990,30.98
bol,1995,41.8
bol,2000,26.63
bol,2005,21.6
bol,2010,29.68
bra,1970,51.7
bra,1975,75.4
bra,1980,71.8
bra,1985,76.37
bra,1990,80.74
bra,1995,84.78
bra,2000,43.59
bra,2005,34.93
bra,2010,31.48
brb,1970,3.1
brb,1975,2.96
brb,1980,1.54
brb,1985,4.97
brb,1990,5.32
brb,1995,4.68
brb,2000,1.47
brb,2005,0.04
brb,2010,0.04
brn,1970,24.1
brn,1975,29.55
brn,1980,20
brn,1985,22.81
brn,1990,29.41
brn,1995,36.5
brn,2000,25.41
brn,2005,23.29
brn,2010,17.47
bwa,1970,55.7
bwa,1975,56.42
bwa,1980,58.3
bwa,1985,38.2
bwa,1990,7.28
bwa,1995,0.04
bwa,2000,0.4
bwa,2005,1.18
bwa,2010,3.91
caf,1970,2.02
caf,1975,13.31
caf,1980,19.62
caf,1985,21.46
caf,1990,28.67
caf,1995,31.91
caf,2000,28.12
caf,2005,28.08
caf,2010,23.93
can,1970,12.9
can,1975,5.9
can,1980,5.1
can,1985,4.86
can,1990,3.82
can,1995,4.31
can,2000,2.62
can,2005,0.22
can,2010,4.29
che,1970,27.36
che,1975,10.6
che,1980,8.8
che,1985,29.97
che,1990,37.32
che,1995,46.66
che,2000,56.5
che,2005,40.78
che,2010,9.11
chl,1970,63
chl,1975,57.1
chl,1980,46.3
chl,1985,40.12
