country,year,uis_repp_2_gpv
abw,1999,9.3636999130249
abw,2000,10.0
abw,2001,8.00405025482178
abw,2002,11.355429649353
abw,2003,12.4749202728271
abw,2004,13.3290596008301
abw,2005,12.8355398178101
abw,2007,7.70425987243652
abw,2009,7.41656017303467
abw,2013,9.63998985290527
abw,2014,10.6601896286011
afg,1973,21.5623207092285
afg,1974,27.2667903900146
afg,1977,26.1061706542969
afg,1978,25.1123294830322
afg,1980,13.1786403656006
afg,1981,9.13103008270264
afg,1982,13.7505702972412
afg,1984,8.18572044372559
afg,1985,8.4206600189209
afg,1993,6.67879009246826
ago,1982,22.6228294372559
ago,2008,20.5555992126465
ago,2009,18.8881092071533
ago,2011,15.4400100708008
alb,1996,6.67786979675293
alb,2000,6.46521997451782
alb,2001,6.15944004058838
alb,2003,3.95343995094299
alb,2007,1.88805997371674
alb,2008,1.75385999679565
alb,2009,1.50913000106812
alb,2010,1.44925999641418
alb,2011,1.34375
alb,2012,1.30703997612
alb,2013,1.21288001537323
alb,2014,1.10170996189117
and,2007,10.8147096633911
and,2008,11.538459777832
and,2009,7.78098011016846
and,2010,7.11769008636475
and,2011,7.24138021469116
and,2012,6.57634019851685
and,2013,6.10587978363037
and,2014,6.03761005401611
arb,1970,13.0801849365234
arb,1972,12.0932035446167
arb,1974,12.4714384078979
arb,1975,11.9887228012085
arb,1976,11.2559747695923
arb,1977,11.0261363983154
arb,1978,11.2637748718262
arb,1979,11.8769302368164
arb,1980,13.2824401855469
arb,1981,13.2196474075317
arb,1982,13.1370916366577
arb,1983,12.6766653060913
arb,1984,12.2649068832397
arb,1985,12.0783262252808
arb,1986,12.0041780471802
arb,1987,12.8818082809448
arb,1988,12.6010665893555
arb,1989,13.0726985931396
arb,1990,12.7217025756836
arb,1991,12.7424354553223
arb,1992,12.7452154159546
arb,1993,12.9786005020142
arb,1994,12.623064994812
arb,1995,12.4709043502808
arb,1996,12.5418224334717
arb,1997,12.8922433853149
arb,1998,12.7470178604126
arb,1999,12.6214065551758
arb,2000,12.6264314651489
arb,2001,11.7954158782959
arb,2002,11.3217678070068
arb,2003,10.6962718963623
arb,2004,10.5856742858887
arb,2005,10.4252843856812
arb,2006,10.8244009017944
arb,2007,8.90129280090332
arb,2008,10.6959371566772
arb,2009,9.66740894317627
arb,2010,10.7078399658203
arb,2011,10.0619783401489
arb,2012,9.81027412414551
arb,2013,10.6974105834961
arb,2014,10.8854694366455
are,1974,18.7957496643066
are,1975,18.4685497283936
are,1976,9.57927989959717
are,1977,9.45423984527588
are,1978,10.9399299621582
are,1980,12.8010196685791
are,1982,8.40396022796631
are,1983,9.0126895904541
are,1984,11.2973203659058
are,1985,10.4092197418213
are,1986,11.4823398590088
are,1987,9.88477993011475
are,1988,7.95129013061523
are,1989,7.44392013549805
are,1990,7.64484977722168
are,1991,6.58975982666016
are,1992,6.27044010162354
are,1993,11.1419696807861
are,1994,9.54946041107178
are,1995,10.1037197113037
are,1997,8.68177032470703
are,2000,7.13280010223389
are,2001,4.83306980133057
are,2002,4.8855299949646
are,2003,5.19917011260986
are,2004,4.23533010482788
are,2005,3.85804009437561
are,2006,3.73610997200012
are,2007,3.89617991447449
are,2009,2.76283001899719
are,2010,2.70988011360168
are,2011,2.56070995330811
are,2012,1.88350999355316
are,2013,1.52568995952606
are,2014,1.19465005397797
arg,1970,8.67625045776367
arg,1971,8.95497989654541
arg,1974,8.08471965789795
arg,1975,7.70452976226807
arg,1999,8.28802013397217
arg,2000,8.06649971008301
arg,2001,8.3497200012207
arg,2002,7.65053987503052
arg,2003,8.39173030853271
arg,2004,9.21864032745361
arg,2005,10.3021202087402
arg,2006,12.5999202728271
arg,2007,12.8775300979614
arg,2008,11.3993902206421
arg,2009,11.7689599990845
arg,2010,12.2093801498413
arg,2011,11.6956100463867
arg,2012,12.2187900543213
arg,2013,11.3318796157837
arm,1994,0.592809975147247
arm,2002,0.311549991369247
arm,2003,0.305049985647202
arm,2004,0.260289996862412
arm,2005,0.256639987230301
arm,2006,0.283360004425049
arm,2007,0.253749996423721
arm,2008,0.118440002202988
arm,2009,0.173779994249344
arm,2014,0.315959990024567
atg,1992,16.2089099884033
atg,2008,19.269100189209
atg,2009,14.5837097167969
atg,2010,9.55922031402588
atg,2012,6.70163011550903
atg,2014,11.1349000930786
aut,2011,1.83028995990753
aut,2012,1.70748996734619
aut,2013,2.05265998840332
aut,2014,2.21094989776611
aze,1993,0.336479991674423
aze,1994,0.448179990053177
aze,1996,0.804080009460449
aze,1997,1.17540001869202
aze,1999,0.856000006198883
aze,2000,0.922640025615692
aze,2001,0.779179990291595
aze,2002,0.634530007839203
aze,2003,0.735960006713867
aze,2004,0.617910027503967
