country,year,bar_ter_cmpt_2529_fe_zs
afg,1970,0.17
afg,1975,0.74
afg,1980,0.76
afg,1985,1.72
afg,1990,1.87
afg,1995,2.14
afg,2000,2.71
afg,2005,2.38
afg,2010,2.09
alb,1970,1.06
alb,1975,3.09
alb,1980,3.51
alb,1985,3.22
alb,1990,3.49
alb,1995,4.4
alb,2000,5.59
alb,2005,3.24
alb,2010,3.67
are,1970,3.95
are,1975,3.96
are,1980,2.98
are,1985,6.18
are,1990,10.59
are,1995,13.9
are,2000,16.71
are,2005,17.01
are,2010,8.12
arg,1970,3.7
arg,1975,6.76
arg,1980,6.27
arg,1985,7.72
arg,1990,7.44
arg,1995,6.58
arg,2000,3.17
arg,2005,3.05
arg,2010,0.69
arm,1970,9.23
arm,1975,13.65
arm,1980,14.1
arm,1985,12.44
arm,1990,12.61
arm,1995,14.95
arm,2000,15.66
arm,2005,10.3
arm,2010,16.92
aus,1970,8.56
aus,1975,11.92
aus,1980,20.62
aus,1985,23.77
aus,1990,23.53
aus,1995,25.78
aus,2000,23.86
aus,2005,29.63
aus,2010,34.2
aut,1970,1.07
aut,1975,1.43
aut,1980,2.29
aut,1985,3.19
aut,1990,5.91
aut,1995,5.33
aut,2000,13.31
aut,2005,13.7
aut,2010,13.94
bdi,1970,0.17
bdi,1975,0.09
bdi,1980,0.09
bdi,1985,0.25
bdi,1990,0.25
bdi,1995,0.15
bdi,2000,0.22
bdi,2005,0.54
bdi,2010,0.54
bel,1970,6.18
bel,1975,11.95
bel,1980,15.79
bel,1985,19.27
bel,1990,22.9
bel,1995,26.57
bel,2000,29.5
bel,2005,31.16
bel,2010,31.68
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.15
ben,1990,0.29
ben,1995,0.37
ben,2000,0.76
ben,2005,0.89
ben,2010,0.96
bgd,1970,0.1
bgd,1975,0.11
bgd,1980,0.23
bgd,1985,0.7
bgd,1990,1.32
bgd,1995,1.98
bgd,2000,2.76
bgd,2005,2.35
bgd,2010,2.52
bgr,1970,5.21
bgr,1975,7.42
bgr,1980,12.14
bgr,1985,12.72
bgr,1990,14.21
bgr,1995,11.37
bgr,2000,19.38
bgr,2005,15.7
bgr,2010,24.16
bhr,1970,2.46
bhr,1975,4.34
bhr,1980,5.11
bhr,1985,9.62
bhr,1990,14.81
bhr,1995,10.87
bhr,2000,15.82
bhr,2005,8.89
bhr,2010,14.17
blz,1970,0.56
blz,1975,0.72
blz,1980,0.94
blz,1985,2.47
blz,1990,4.65
blz,1995,5.19
