country,year,uis_e_1_pr
abw,1999,7544.0
abw,2000,7637.0
abw,2001,7633.0
abw,2002,7939.0
abw,2003,7941.0
abw,2004,8106.0
abw,2005,8123.0
abw,2006,8186.0
abw,2007,8054.0
abw,2008,7725.0
abw,2009,7459.0
abw,2010,7297.0
abw,2011,6911.0
abw,2012,6619.0
abw,2013,7157.0
abw,2014,7207.0
afg,2011,88446.0
afg,2012,143112.0
afg,2014,154054.0
ago,1998,57076.0
ago,2005,62384.0
ago,2008,78380.0
ago,2009,78380.0
ago,2010,83153.0
ago,2011,150935.0
alb,2001,5935.0
alb,2005,10180.0
alb,2006,10760.0
alb,2007,11382.0
alb,2008,11774.0
alb,2009,11515.0
alb,2010,11672.0
alb,2011,11633.0
alb,2012,11338.0
alb,2013,11037.0
alb,2014,11310.0
and,1975,643.0
and,1983,746.0
and,2002,35.0
and,2003,53.0
and,2004,62.0
and,2005,66.0
and,2006,76.0
and,2007,72.0
and,2008,92.0
and,2009,90.0
and,2010,90.0
and,2011,84.0
and,2012,81.0
and,2013,71.0
and,2014,75.0
arb,1970,1146810.125
arb,1971,1173912.375
arb,1972,1192775.5
arb,1973,1184211.375
arb,1974,1157671.25
arb,1975,1118303.375
arb,1976,1124926.125
arb,1977,1014650.3125
arb,1978,982415.9375
arb,1979,962288.0625
arb,1980,947985.3125
arb,1981,935438.0
arb,1982,967982.4375
arb,1983,987770.8125
arb,1984,1161445.25
arb,1985,1132159.0
arb,1986,1132649.75
arb,1987,1209550.5
arb,1988,1246073.25
arb,1989,1343677.125
arb,1990,1438010.875
arb,1991,1478198.5
arb,1992,1525442.875
arb,1993,1601979.125
arb,1994,1740190.0
arb,1995,1690005.375
arb,1996,1869709.125
arb,1997,1887420.125
arb,1998,1925068.625
arb,1999,1995611.5
arb,2000,2086433.75
arb,2001,2213531.75
arb,2002,2279630.75
arb,2003,2290747.5
arb,2004,2305283.25
arb,2005,2511450.25
arb,2006,2696622.0
arb,2007,2858745.25
arb,2008,2979639.75
arb,2009,3106719.75
arb,2010,3264744.5
arb,2011,3294026.75
arb,2012,3654905.5
arb,2013,3842751.5
arb,2014,4019063.0
are,1981,15112.0
are,1982,21344.0
are,1983,25956.0
are,1984,31409.0
are,1985,33832.0
are,1986,38948.0
are,1987,42830.0
are,1988,49339.0
are,1989,57553.0
are,1990,66683.0
are,1991,73836.0
are,1992,78556.0
are,1993,84897.0
are,1994,97948.0
are,1995,108267.0
are,1996,108178.0
are,1997,108226.0
are,1998,111686.0
are,1999,120303.0
are,2000,122926.0
