country,year,uis_nera_1_gpi
abw,1999,1.01415002346039
abw,2000,0.994750022888184
abw,2001,1.00515997409821
abw,2002,0.985589981079102
abw,2003,0.975690007209778
abw,2004,0.964999973773956
abw,2005,0.974560022354126
abw,2006,0.98334002494812
abw,2007,0.987049996852875
abw,2008,0.992879986763
abw,2009,1.03731000423431
abw,2014,1.00236999988556
afg,1974,0.190659999847412
afg,1993,0.351839989423752
ago,1982,0.92577999830246
ago,1983,0.895780026912689
ago,1998,0.856939971446991
ago,2008,0.887449979782104
ago,2009,0.878069996833801
ago,2010,0.839730024337769
ago,2011,0.769500017166138
alb,1999,0.972370028495789
alb,2000,0.985909998416901
alb,2001,0.9965900182724
alb,2003,0.994939982891083
alb,2004,1.0068199634552
alb,2008,0.992749989032745
alb,2009,0.985080003738403
alb,2010,0.98701000213623
alb,2011,0.982590019702911
alb,2012,0.984449982643127
alb,2013,0.986829996109009
arb,1970,0.658569991588593
arb,1971,0.6564000248909
arb,1972,0.663290023803711
arb,1973,0.672039985656738
arb,1974,0.672609984874725
arb,1975,0.691760003566742
arb,1976,0.699949979782104
arb,1977,0.710139989852905
arb,1978,0.718429982662201
arb,1979,0.743740022182465
arb,1980,0.759440004825592
arb,1981,0.769249975681305
arb,1982,0.779860019683838
arb,1983,0.790709972381592
arb,1984,0.799610018730164
arb,1985,0.806770026683807
arb,1986,0.8160600066185
arb,1987,0.825129985809326
arb,1988,0.834190011024475
arb,1989,0.834760010242462
arb,1990,0.844659984111786
arb,1991,0.854319989681244
arb,1992,0.826489984989166
arb,1993,0.83407998085022
arb,1994,0.859089970588684
arb,1995,0.8473100066185
arb,1996,0.872659981250763
arb,1997,0.87269002199173
arb,1998,0.884940028190613
arb,1999,0.897369980812073
arb,2000,0.904060006141663
arb,2001,0.912750005722046
arb,2002,0.919790029525757
arb,2003,0.92629998922348
arb,2004,0.927680015563965
arb,2005,0.930840015411377
arb,2006,0.929620027542114
arb,2007,0.938459992408752
arb,2008,0.942499995231628
arb,2009,0.943470001220703
arb,2010,0.94761997461319
arb,2011,0.946699976921082
arb,2012,0.962080001831055
arb,2013,0.96408998966217
arb,2014,0.966199994087219
are,1978,1.00894999504089
are,1980,1.02953004837036
are,1981,1.02793002128601
are,1982,1.02019000053406
are,1983,0.998960018157959
are,1984,0.995260000228882
are,1985,0.997009992599487
are,1986,1.00311005115509
are,1987,0.980579972267151
are,1988,0.965129971504211
are,1989,0.961730003356934
are,1992,0.95864999294281
are,1993,0.994449973106384
are,1994,1.00440001487732
are,1995,1.00090003013611
are,1996,1.00506997108459
are,1997,1.00512003898621
are,1998,1.01339995861053
are,1999,1.01301002502441
are,2003,0.985759973526001
are,2004,0.977219998836517
are,2005,0.994719982147217
are,2006,1.04690003395081
are,2007,1.03252995014191
are,2009,1.03187000751495
are,2010,1.0420800447464
are,2011,1.01639997959137
are,2012,1.026859998703
are,2013,1.02400994300842
are,2014,1.00399994850159
arg,1970,1.02084004878998
arg,1974,1.00724005699158
arg,1975,1.00743997097015
arg,1991,1.00163996219635
arg,1999,1.00074994564056
arg,2003,0.99549001455307
arg,2004,0.988179981708527
arg,2005,0.990920007228851
arg,2006,0.993480026721954
arg,2007,0.99575001001358
arg,2008,0.994490027427673
arg,2009,0.99414998292923
arg,2010,0.986320018768311
arg,2011,0.986909985542297
arg,2012,0.986620008945465
arg,2013,0.989809989929199
arm,2002,1.0293300151825
arm,2003,1.04013001918793
arm,2005,1.0847100019455
arm,2006,1.09395003318787
arm,2007,1.10435998439789
atg,2007,0.99125999212265
atg,2008,0.998449981212616
atg,2009,0.968800008296967
