country,year,sp_sec_ltot_in
abw,1970,2895.0
abw,1971,2884.0
abw,1972,2888.0
abw,1973,2902.0
abw,1974,2913.0
abw,1975,2925.0
abw,1976,2922.0
abw,1977,2860.0
abw,1978,2740.0
abw,1979,2616.0
abw,1980,2515.0
abw,1981,2418.0
abw,1982,2281.0
abw,1983,2150.0
abw,1984,2016.0
abw,1985,1872.0
abw,1986,1731.0
abw,1987,1678.0
abw,1988,1673.0
abw,1989,1693.0
abw,1990,1734.0
abw,1991,1804.0
abw,1992,1852.0
abw,1993,1952.0
abw,1994,2079.0
abw,1995,2213.0
abw,1996,2341.0
abw,1997,2446.0
abw,1998,2504.0
abw,1999,2551.0
abw,2000,2607.0
abw,2001,2673.0
abw,2002,2757.0
abw,2003,2864.0
abw,2004,2976.0
abw,2005,3080.0
abw,2006,3162.0
abw,2007,3172.0
abw,2008,3138.0
abw,2009,3084.0
abw,2010,3039.0
abw,2011,3011.0
abw,2012,2982.0
abw,2013,2964.0
abw,2014,2947.0
abw,2015,2916.0
abw,2016,2875.0
afg,1970,735073.0
afg,1971,758586.0
afg,1972,782679.0
afg,1973,806194.0
afg,1974,830006.0
afg,1975,886604.0
afg,1976,904767.0
afg,1977,920837.0
afg,1978,934321.0
afg,1979,943766.0
afg,1980,912839.0
afg,1981,897100.0
afg,1982,874391.0
afg,1983,848703.0
afg,1984,826121.0
afg,1985,810625.0
afg,1986,799068.0
afg,1987,796330.0
afg,1988,805027.0
afg,1989,828019.0
afg,1990,865857.0
afg,1991,921037.0
afg,1992,990859.0
afg,1993,1065985.0
afg,1994,1137473.0
afg,1995,1200877.0
afg,1996,1247687.0
afg,1997,1283684.0
afg,1998,1315734.0
afg,1999,1353870.0
afg,2000,1404432.0
afg,2001,1468167.0
afg,2002,1537329.0
afg,2003,1606264.0
afg,2004,1669351.0
afg,2005,1722492.0
afg,2006,1765971.0
afg,2007,1817970.0
afg,2008,1886152.0
afg,2009,1971824.0
afg,2010,2073465.0
afg,2011,2179609.0
afg,2012,2284711.0
afg,2013,2382678.0
afg,2014,2469971.0
afg,2015,2544975.0
ago,1970,625123.0
ago,1971,636941.0
ago,1972,652141.0
ago,1973,669981.0
ago,1974,688676.0
ago,1975,705985.0
ago,1976,722356.0
ago,1977,741129.0
ago,1978,762861.0
ago,1979,787096.0
ago,1980,812050.0
ago,1981,839739.0
ago,1982,872148.0
ago,1983,907820.0
ago,1984,944001.0
ago,1985,977863.0
ago,1986,1009161.0
ago,1987,1041228.0
ago,1988,1074925.0
ago,1989,1109717.0
ago,1990,1143117.0
ago,1991,1177528.0
ago,1992,1216341.0
ago,1993,1258763.0
ago,1994,1301884.0
ago,1995,1341764.0
ago,1996,1378798.0
ago,1997,1417916.0
ago,1998,1460251.0
ago,1999,1505440.0
ago,2000,1551000.0
ago,2001,1599056.0
ago,2002,1653824.0
ago,2003,1714492.0
ago,2004,1778814.0
ago,2005,1843813.0
ago,2006,1910355.0
ago,2007,1399124.0
ago,2008,1451286.0
ago,2009,1507103.0
ago,2010,1565535.0
ago,2011,1623552.0
ago,2012,1685279.0
ago,2013,1750519.0
ago,2014,1818456.0
ago,2015,1887427.0
ago,2016,1954719.0
alb,1970,207573.0
alb,1971,215277.0
alb,1972,222787.0
alb,1973,229587.0
alb,1974,235700.0
alb,1975,240773.0
alb,1976,244086.0
alb,1977,245181.0
alb,1978,245249.0
alb,1979,244946.0
alb,1980,244993.0
alb,1981,245869.0
alb,1982,247805.0
alb,1983,250191.0
alb,1984,252751.0
alb,1985,255272.0
alb,1986,257675.0
alb,1987,260325.0
alb,1988,263072.0
alb,1989,265389.0
alb,1990,266579.0
alb,1991,266210.0
alb,1992,265626.0
alb,1993,264318.0
alb,1994,262856.0
alb,1995,262456.0
alb,1996,264092.0
alb,1997,262689.0
alb,1998,264326.0
alb,1999,267892.0
alb,2000,271589.0
alb,2001,273674.0
alb,2002,273229.0
alb,2003,271226.0
alb,2004,268097.0
alb,2005,263878.0
alb,2006,257819.0
alb,2007,246895.0
alb,2008,236226.0
alb,2009,232878.0
alb,2010,224328.0
alb,2011,216588.0
alb,2012,206389.0
alb,2013,195388.0
alb,2014,183884.0
alb,2015,172470.0
alb,2016,161769.0
and,1970,2619.0
and,1971,2729.0
and,1972,2804.0
and,1973,2821.0
and,1974,2796.0
and,1975,2749.0
and,1976,2689.0
and,1977,2401.0
and,1978,2283.0
and,1979,2399.0
and,1980,2728.0
and,1981,3154.0
and,1982,3089.0
and,1983,2992.0
and,1984,2862.0
and,1985,2807.0
and,1986,2823.0
and,1987,2909.0
and,1988,2929.0
and,1989,2928.0
and,1990,2932.0
and,1991,2947.0
and,1992,2921.0
and,1993,2870.0
and,1994,2817.0
and,1995,2768.0
and,1996,2718.0
and,1997,2662.0
and,1998,2615.0
arb,1970,10021986.0
arb,1971,10282346.0
arb,1972,10529330.0
arb,1973,10805250.0
arb,1974,11112391.0
arb,1975,11450190.0
arb,1976,11805614.0
arb,1977,12116715.0
arb,1978,12406011.0
arb,1979,12737241.0
arb,1980,13097484.0
arb,1981,13462632.0
arb,1982,13751272.0
arb,1983,14032289.0
arb,1984,14321178.0
arb,1985,14627554.0
arb,1986,14957019.0
arb,1987,15282211.0
arb,1988,15663308.0
arb,1989,15523235.0
arb,1990,16139799.0
arb,1991,16020545.0
arb,1992,16472009.0
arb,1993,16952044.0
arb,1994,17453972.0
arb,1995,17967866.0
arb,1996,18481116.0
arb,1997,18905420.0
arb,1998,19297158.0
arb,1999,19602616.0
arb,2000,19934824.0
arb,2001,20174660.0
arb,2002,20378652.0
arb,2003,21399248.0
arb,2004,21488780.0
arb,2005,21694336.0
arb,2006,21826718.0
arb,2007,22671336.0
arb,2008,22791432.0
arb,2009,22713646.0
arb,2010,22727828.0
arb,2011,22727596.0
arb,2012,22785176.0
arb,2013,22875124.0
arb,2014,22209592.0
are,1970,10983.0
are,1971,12154.0
are,1972,13675.0
are,1973,14971.0
are,1974,16679.0
are,1975,18858.0
are,1976,21309.0
are,1977,24272.0
are,1978,26189.0
are,1979,28098.0
are,1980,30097.0
are,1981,32044.0
are,1982,35910.0
are,1983,38806.0
are,1984,42086.0
are,1985,46187.0
are,1986,50974.0
are,1987,60951.0
are,1988,68827.0
are,1989,74796.0
are,1990,78926.0
are,1991,81654.0
are,1992,84817.0
are,1993,89151.0
are,1994,95737.0
are,1995,104361.0
are,1996,113536.0
are,1997,118581.0
are,1998,120494.0
are,1999,124338.0
are,2000,132486.0
are,2001,144301.0
are,2002,152029.0
are,2003,202002.0
are,2004,200605.0
are,2005,204088.0
are,2006,212965.0
are,2007,236348.0
are,2008,252755.0
are,2009,265939.0
are,2010,273999.0
are,2011,273513.0
are,2012,286456.0
are,2013,289048.0
are,2014,285686.0
are,2015,281105.0
arg,1970,1328273.0
arg,1971,1343237.0
arg,1972,1357524.0
arg,1973,1370569.0
arg,1974,1382010.0
arg,1975,1391982.0
arg,1976,1397564.0
arg,1977,1401674.0
arg,1978,1405062.0
arg,1979,1410774.0
arg,1980,1420982.0
arg,1981,1436998.0
arg,1982,1462297.0
arg,1983,1496500.0
arg,1984,1535126.0
arg,1985,1572218.0
arg,1986,1616516.0
arg,1987,1669213.0
arg,1988,1737335.0
arg,1989,1816698.0
arg,1990,1903445.0
arg,1991,1975543.0
arg,1992,2022999.0
arg,1993,2032635.0
arg,1994,2015438.0
arg,1995,1985509.0
arg,1996,1959800.0
arg,1997,1946934.0
arg,1998,1975787.0
arg,1999,1998507.0
arg,2000,2018029.0
arg,2001,2036526.0
arg,2002,2051580.0
arg,2003,2064191.0
arg,2004,2076990.0
arg,2005,2089505.0
arg,2006,2094072.0
arg,2007,2089829.0
arg,2008,2079789.0
arg,2009,2066685.0
arg,2010,2054841.0
arg,2011,2055380.0
arg,2012,2068331.0
arg,2013,2089459.0
arg,2014,2113891.0
arg,2015,2137132.0
arg,2016,2154514.0
arm,1970,322253.0
arm,1971,336833.0
arm,1972,349445.0
arm,1973,358314.0
arm,1974,363926.0
arm,1975,366010.0
arm,1976,363538.0
arm,1977,355599.0
arm,1978,343732.0
arm,1979,329811.0
arm,1980,316680.0
arm,1981,306856.0
arm,1982,300886.0
arm,1983,298503.0
arm,1984,299250.0
arm,1985,301765.0
arm,1986,304699.0
arm,1987,303653.0
arm,1988,304865.0
arm,1989,308294.0
arm,1990,313132.0
arm,1991,318283.0
arm,1992,319244.0
arm,1993,318799.0
arm,1994,249780.0
arm,1995,249387.0
arm,1996,250110.0
arm,1997,253029.0
arm,1998,323819.0
arm,1999,327219.0
arm,2000,328693.0
arm,2001,326227.0
arm,2002,318739.0
arm,2003,307668.0
arm,2004,293877.0
arm,2005,278779.0
arm,2006,263408.0
arm,2007,247534.0
arm,2008,232284.0
arm,2009,218443.0
arm,2015,164033.0
arm,2016,158700.0
atg,1970,4915.0
atg,1971,4955.0
atg,1972,4958.0
atg,1973,4951.0
atg,1974,4945.0
atg,1975,4938.0
atg,1976,4936.0
atg,1977,4953.0
atg,1978,5008.0
atg,1979,5076.0
atg,1980,5123.0
atg,1981,5124.0
atg,1982,5093.0
atg,1983,4996.0
atg,1984,4846.0
atg,1985,4683.0
atg,1986,4511.0
atg,1987,4152.0
atg,1988,3747.0
atg,1989,3377.0
atg,1990,3078.0
atg,1991,2880.0
atg,1992,2908.0
atg,1993,3079.0
atg,1994,3354.0
atg,1995,3680.0
atg,1996,4000.0
atg,1997,4082.0
atg,1998,4097.0
atg,1999,4136.0
atg,2000,4265.0
atg,2001,4474.0
atg,2002,4541.0
atg,2003,4506.0
atg,2004,4474.0
atg,2005,4508.0
atg,2006,4606.0
atg,2007,4701.0
atg,2008,4754.0
atg,2009,4775.0
atg,2010,4781.0
atg,2011,4781.0
atg,2012,4770.0
atg,2013,4745.0
atg,2014,4709.0
atg,2015,4665.0
atg,2016,4619.0
aus,1970,736881.0
aus,1971,752368.0
aus,1972,757990.0
aus,1973,760482.0
aus,1974,765316.0
aus,1975,772980.0
aus,1976,776551.0
aus,1977,776094.0
aus,1978,773324.0
aus,1979,768894.0
aus,1980,764637.0
aus,1981,766652.0
aus,1982,774766.0
aus,1983,787389.0
aus,1984,803369.0
aus,1985,818762.0
aus,1986,822678.0
aus,1987,813274.0
aus,1988,795077.0
aus,1989,772845.0
aus,1990,752105.0
aus,1991,741481.0
aus,1992,743025.0
aus,1993,1000616.0
aus,1994,1014064.0
aus,1995,1030580.0
aus,1996,1039587.0
aus,1997,1047188.0
aus,1998,1053094.0
aus,1999,1057616.0
aus,2000,1063012.0
aus,2001,1074842.0
aus,2002,1085809.0
aus,2003,1097962.0
aus,2004,1112812.0
aus,2005,1128626.0
aus,2006,1142895.0
aus,2007,1145741.0
aus,2008,1142581.0
aus,2009,1138349.0
aus,2010,1135116.0
aus,2011,1139426.0
aus,2012,1138769.0
aus,2013,1135749.0
aus,2014,1131485.0
aus,2015,1128014.0
aus,2016,1142998.0
aut,1970,454938.0
aut,1971,470980.0
aut,1972,485155.0
aut,1973,497372.0
aut,1974,507790.0
aut,1975,515774.0
aut,1976,520011.0
aut,1977,521401.0
aut,1978,519241.0
aut,1979,514270.0
aut,1980,506169.0
aut,1981,493496.0
aut,1982,475794.0
aut,1983,455141.0
aut,1984,433586.0
aut,1985,413272.0
aut,1986,395444.0
aut,1987,379594.0
aut,1988,366077.0
aut,1989,354414.0
