country,year,prj_pop_1519_4_ma
abw,2010,0
abw,2015,0
abw,2020,0
abw,2025,0
abw,2030,0
abw,2035,0
abw,2040,0
abw,2045,0
abw,2050,0
abw,2055,0
abw,2060,0
abw,2065,0
abw,2070,0
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0
alb,2015,0
alb,2020,0
alb,2025,0
alb,2030,0
alb,2035,0
alb,2040,0
alb,2045,0
alb,2050,0
alb,2055,0
alb,2060,0
alb,2065,0
alb,2070,0
alb,2075,0
alb,2080,0
alb,2085,0
alb,2090,0
alb,2095,0
alb,2100,0
are,2010,0.57
are,2015,0.8
are,2020,0.82
are,2025,1.02
are,2030,1.23
are,2035,1.4
are,2040,1.51
are,2045,1.63
are,2050,1.79
are,2055,1.99
are,2060,2.17
are,2065,2.19
are,2070,2.19
are,2075,2.17
are,2080,2.15
are,2085,2.12
are,2090,2.06
are,2095,2
are,2100,1.93
arg,2010,0
arg,2015,0
arg,2020,0
arg,2025,0
arg,2030,0
arg,2035,0
arg,2040,0
arg,2045,0
arg,2050,0
arg,2055,0
arg,2060,0
arg,2065,0
arg,2070,0
arg,2075,0
arg,2080,0
arg,2085,0
arg,2090,0
arg,2095,0
arg,2100,0
arm,2010,0
arm,2015,0
arm,2020,0
arm,2025,0
arm,2030,0
arm,2035,0
arm,2040,0
arm,2045,0
arm,2050,0
arm,2055,0
arm,2060,0
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,7.06
aus,2015,7.55
aus,2020,8.12
aus,2025,9.68
aus,2030,10.88
aus,2035,12.45
aus,2040,13.76
aus,2045,14.72
aus,2050,15.67
aus,2055,16.93
aus,2060,18.41
aus,2065,19.24
aus,2070,19.86
aus,2075,20.23
aus,2080,20.38
aus,2085,20.42
aus,2090,20.43
aus,2095,20.38
aus,2100,20.21
aut,2010,5.17
aut,2015,5.16
aut,2020,5.3
aut,2025,5.48
aut,2030,5.93
aut,2035,6.44
aut,2040,6.84
aut,2045,7.08
aut,2050,7.21
aut,2055,7.45
aut,2060,7.82
aut,2065,8.06
aut,2070,8.21
aut,2075,8.19
aut,2080,8.07
aut,2085,7.91
aut,2090,7.78
aut,2095,7.68
aut,2100,7.55
aze,2010,1.9
aze,2015,1.14
aze,2020,1.12
aze,2025,1.55
aze,2030,1.89
aze,2035,1.64
aze,2040,1.31
aze,2045,1.13
aze,2050,1.19
aze,2055,1.35
