country,year,lo_sacmeq_mat_l8_fe
bwa,2000,0.349614408483272
bwa,2007,0.223316612431523
ken,2000,0.725040191200748
ken,2007,0.863452279562683
lso,2000,0.0
lso,2007,0.0
moz,2000,0.0
moz,2007,0.0
mus,2000,6.87830687830688
mus,2007,11.6
mwi,2000,0.0
mwi,2007,0.0
nam,2000,0.165016989648085
nam,2007,0.0530738908295715
swz,2000,0.291046658556773
swz,2007,0.0
syc,2000,1.60397704046491
syc,2007,1.40665932025504
tza,2000,0.0665642078547052
tza,2007,0.271046587925733
uga,2000,0.564971751412429
uga,2007,0.0
zaf,2000,1.42879948376481
zaf,2007,0.659575105225232
zmb,2000,0.0983203469043879
zmb,2007,0.0
zwe,2007,0.841481952996134
