country,year,lo_pisa_mat_6_ma
alb,2009,0
alb,2012,0.0229957651101955
alb,2015,0.0863977459125211
are,2009,0.763680113413114
are,2012,0.804325475979586
are,2015,0.891162500186881
arg,2006,0.088017495189807
arg,2009,0.0640344931554027
arg,2012,0.013193939848648
arg,2015,0.125819797575336
aus,2003,7.0110857836
aus,2006,5.71962296048096
aus,2009,5.41163513679171
aus,2012,5.34966784401987
aus,2015,3.28226246928063
aut,2003,4.8423630338
aut,2006,4.89254366316043
aut,2009,4.2946473043792
aut,2012,4.70894510076206
aut,2015,4.06091253573482
aze,2006,0.00801815006581864
aze,2009,0.231741437140194
bel,2003,10.92818887
bel,2006,7.87718667185401
bel,2009,7.67133813441239
bel,2012,7.35306479234785
bel,2015,4.68169821906346
bgr,2006,0.779801466636899
bgr,2009,0.891366961571574
bgr,2012,0.761938118022355
bgr,2015,0.880971593334762
bra,2003,0.5055149156
bra,2006,0.307079397631504
bra,2009,0.13109140531622
bra,2012,0.0555443107968164
bra,2015,0.178753524362936
can,2003,7.5462321914
can,2006,5.54758916850081
can,2009,5.5012921250239
can,2012,5.523380755847
can,2015,4.53645417534798
che,2003,9.0139922883
che,2006,7.60303039090346
che,2009,10.1372225094073
che,2012,8.04280328301947
che,2015,6.69954999524535
chl,2006,0.214251410152684
chl,2009,0.192231336349459
chl,2012,0.1984277722604
chl,2015,0.179526867690808
chn,2009,27.096214742123
chn,2012,32.7759572837938
chn,2015,10.0436848964677
col,2006,0.051957438736034
col,2009,0
col,2012,0.0359209636101942
col,2015,0.0219780715816754
cri,2009,0
cri,2012,0.135096822915953
cri,2015,0.0224536246798508
cyp,2012,0.998104055903221
cyp,2015,0.460848750456255
cze,2003,6.5910812938
cze,2006,6.50017512757317
cze,2009,3.86728003132564
cze,2012,3.76785348328269
cze,2015,2.94496137195159
deu,2003,5.2724605078
deu,2006,5.77644119726542
deu,2009,5.95330366207523
deu,2012,5.95793270121921
deu,2015,3.7655936424401
dnk,2003,4.9193049662
dnk,2006,3.18971853608278
dnk,2009,3.12163960977314
dnk,2012,2.05620889241632
dnk,2015,2.430033178558
dom,2015,0
dza,2015,0.00118359841413997
esp,2003,1.8807196421
esp,2006,1.69243888214098
esp,2009,1.8462279749361
esp,2012,1.86815071920319
esp,2015,1.48869614393528
est,2006,3.17519683045013
est,2009,2.42638639281455
est,2012,4.14287261272314
est,2015,3.59241260236946
fin,2003,8.2266156269
fin,2006,8.02084533564606
fin,2009,5.92413927675728
fin,2012,4.20761474143566
fin,2015,2.57165721756473
fra,2003,4.5632619627
fra,2006,3.20321693932326
fra,2009,4.49069270868012
fra,2012,4.08802603086382
fra,2015,2.48900266949409
gbr,2003,4.3551722406
gbr,2006,3.41248430365788
gbr,2009,2.45004920380198
gbr,2012,3.15278001324215
gbr,2015,2.99327853925947
geo,2009,0.187613668412208
geo,2015,0.251687229945213
grc,2003,1.0249547452
grc,2006,1.19553425534137
grc,2009,1.17203925945903
grc,2012,0.970803255800873
grc,2015,0.65736455593553
hkg,2003,12.709913937
hkg,2006,11.3647874002106
hkg,2009,12.6777952139009
hkg,2012,15.3420352320527
hkg,2015,9.02734375739207
hrv,2006,1.19672749054553
hrv,2009,0.808449553126517
hrv,2012,2.24855352469191
hrv,2015,1.28864677472264
hun,2003,3.3042978745
hun,2006,3.4533817468901
