country,year,uis_ner_1_gpi
abw,1999,1.01285004615784
abw,2000,0.994470000267029
abw,2001,0.993110001087189
abw,2002,0.985099971294403
abw,2003,0.975679993629456
abw,2004,0.965610027313232
abw,2005,0.974510014057159
abw,2006,0.983330011367798
abw,2007,0.986389994621277
abw,2008,0.991970002651215
abw,2009,1.03758001327515
abw,2014,1.00304996967316
afg,1974,0.190659999847412
afg,1993,0.351839989423752
ago,1982,0.92577999830246
ago,1983,0.895780026912689
ago,1998,0.856939971446991
ago,2008,0.887449979782104
ago,2009,0.878069996833801
ago,2010,0.839730024337769
ago,2011,0.769500017166138
alb,1999,0.972370028495789
alb,2000,0.985909998416901
alb,2001,0.9965900182724
alb,2003,0.994939982891083
alb,2004,1.0068199634552
alb,2008,0.992749989032745
alb,2009,0.985080003738403
alb,2010,0.98701000213623
alb,2011,0.982590019702911
alb,2012,0.984449982643127
alb,2013,0.985549986362457
arb,1970,0.658179998397827
arb,1971,0.65600997209549
arb,1972,0.662769973278046
arb,1997,0.871089994907379
arb,1998,0.881850004196167
arb,1999,0.894450008869171
arb,2000,0.901350021362305
arb,2001,0.908460021018982
arb,2002,0.913990020751953
arb,2003,0.920870006084442
arb,2004,0.925819993019104
arb,2005,0.928260028362274
arb,2006,0.932680010795593
arb,2007,0.93911999464035
arb,2008,0.942589998245239
arb,2009,0.940980017185211
arb,2010,0.944310009479523
arb,2011,0.944540023803711
arb,2012,0.960629999637604
arb,2013,0.962010025978088
arb,2014,0.964479982852936
are,1978,1.00894999504089
are,1980,1.02953004837036
are,1981,1.02793002128601
are,1982,1.02019000053406
are,1983,0.998960018157959
are,1984,0.995260000228882
are,1985,0.997009992599487
are,1986,1.00311005115509
are,1987,0.980579972267151
are,1988,0.965129971504211
are,1989,0.961730003356934
are,1992,0.95864999294281
are,1993,0.994449973106384
are,1994,1.00440001487732
are,1995,1.00090003013611
are,1996,1.00506997108459
are,1997,1.00512003898621
are,1998,1.01030004024506
are,1999,1.01368999481201
are,2003,0.980979979038239
are,2004,0.972259998321533
are,2005,0.997919976711273
are,2006,1.0414400100708
are,2007,1.02909004688263
are,2009,1.02699995040894
are,2010,1.03410995006561
are,2011,1.00524997711182
are,2012,1.02033996582031
are,2013,1.01890003681183
are,2014,0.998979985713959
arg,1970,1.02084004878998
arg,1974,1.00724005699158
arg,1975,1.00743997097015
arg,1991,1.00163996219635
arg,1999,1.00055003166199
arg,2003,0.99524998664856
arg,2004,0.987820029258728
arg,2005,0.99057000875473
arg,2006,0.9930300116539
arg,2007,0.995419979095459
arg,2008,0.994210004806519
arg,2009,0.993879973888397
arg,2010,0.986100018024445
arg,2011,0.986729979515076
arg,2012,0.986540019512177
arg,2013,0.989719986915588
arm,2002,1.02858996391296
arm,2003,1.04340004920959
arm,2005,1.08819997310638
arm,2006,1.10469996929169
arm,2007,1.1086699962616
atg,2007,0.99125999212265
atg,2008,0.988979995250702
atg,2009,0.980279982089996
atg,2010,0.939310014247894
atg,2011,0.952470004558563
atg,2012,0.967639982700348
atg,2014,0.978380024433136
aus,1971,1.00238001346588
aus,1973,1.00963997840881
aus,1974,1.0106999874115
aus,1975,1.0045200586319
aus,1976,1.00137996673584
aus,1981,0.997990012168884
aus,1982,0.99915999174118
aus,1983,0.99550998210907
aus,1984,0.99711000919342
aus,1985,1.00198996067047
aus,1986,1.00448000431061
aus,1987,1.00665998458862
aus,1988,1.0081000328064
aus,1989,1.00817000865936
aus,1990,1.00600004196167
aus,1991,1.00590002536774
aus,1992,1.00591003894806
aus,1993,1.00548005104065
aus,1994,1.00577998161316
aus,1995,1.00566005706787
aus,1996,1.0079699754715
aus,1997,1.01152002811432
aus,1998,1.01848995685577
aus,1999,1.02504003047943
aus,2000,1.03041005134583
aus,2001,1.03276002407074
aus,2002,1.03166997432709
aus,2003,1.03090000152588
aus,2004,1.0286899805069
aus,2005,1.02567994594574
aus,2006,1.02278995513916
aus,2007,1.01894998550415
aus,2008,1.01742005348206
aus,2009,1.01329004764557
aus,2010,1.01023995876312
aus,2011,1.00750005245209
aus,2012,1.00504994392395
aus,2013,1.00353002548218
aut,1989,1.00914001464844
aze,1991,0.976490020751953
aze,1992,0.992370009422302
