country,year,bar_prm_schl_4549_fe
afg,1970,0.01
afg,1975,0.02
afg,1980,0.02
afg,1985,0.06
afg,1990,0.06
afg,1995,0.22
afg,2000,0.22
afg,2005,0.44
afg,2010,0.54
alb,1970,2.44
alb,1975,2.09
alb,1980,2.72
alb,1985,2.86
alb,1990,3.07
alb,1995,3.06
alb,2000,6.87
alb,2005,6.94
alb,2010,7.9
are,1970,0.41
are,1975,0.41
are,1980,0.99
are,1985,1.06
are,1990,2.43
are,1995,2.64
are,2000,3.85
are,2005,4.45
are,2010,5.13
arg,1970,4.82
arg,1975,5.16
arg,1980,5.17
arg,1985,5.45
arg,1990,5.62
arg,1995,6.2
arg,2000,6.22
arg,2005,6.5
arg,2010,6.71
arm,1970,3.63
arm,1975,3.65
arm,1980,3.67
arm,1985,3.94
arm,1990,3.94
arm,1995,3.99
arm,2000,3.99
arm,2005,3.99
arm,2010,7.98
aus,1970,5.58
aus,1975,5.69
aus,1980,5.73
aus,1985,5.72
aus,1990,5.75
aus,1995,5.76
aus,2000,5.72
aus,2005,5.84
aus,2010,5.86
aut,1970,3.42
aut,1975,3.52
aut,1980,3.62
aut,1985,3.64
aut,1990,3.75
aut,1995,3.78
aut,2000,3.82
aut,2005,3.87
aut,2010,3.84
bdi,1970,0.05
bdi,1975,0.1
bdi,1980,0.22
bdi,1985,1.09
bdi,1990,1.1
bdi,1995,0.79
bdi,2000,0.8
bdi,2005,1.11
bdi,2010,1.17
bel,1970,5.58
bel,1975,5.32
bel,1980,5.31
bel,1985,5.37
bel,1990,5.49
bel,1995,5.6
bel,2000,5.63
bel,2005,5.54
bel,2010,5.59
ben,1970,0.26
ben,1975,0.26
ben,1980,0.26
ben,1985,0.29
ben,1990,0.33
ben,1995,0.6
ben,2000,0.77
ben,2005,1.11
ben,2010,1.14
bgd,1970,0.26
bgd,1975,0.22
bgd,1980,0.58
bgd,1985,0.69
bgd,1990,1.01
bgd,1995,1.67
bgd,2000,1.96
bgd,2005,2.2
bgd,2010,2.2
bgr,1970,2.87
bgr,1975,3.19
bgr,1980,3.33
bgr,1985,3.84
bgr,1990,3.7
bgr,1995,3.86
bgr,2000,7.78
bgr,2005,7.82
bgr,2010,7.85
bhr,1970,0.27
bhr,1975,0.57
bhr,1980,0.61
bhr,1985,1.35
bhr,1990,1.33
bhr,1995,3.03
bhr,2000,3.59
bhr,2005,3.64
bhr,2010,3.47
blz,1970,6.62
blz,1975,6.95
blz,1980,6.18
blz,1985,6.4
blz,1990,6.82
blz,1995,7.32
blz,2000,7.5
blz,2005,7.8
blz,2010,7.99
bol,1970,1.44
bol,1975,1.41
bol,1980,1.85
bol,1985,2.28
bol,1990,2.62
bol,1995,3.42
bol,2000,3.34
bol,2005,3.87
bol,2010,4.77
bra,1970,2.19
bra,1975,2.32
bra,1980,2.1
bra,1985,1.92
bra,1990,2.14
bra,1995,2.46
bra,2000,2.93
bra,2005,3.05
bra,2010,3.38
brb,1970,5.2
brb,1975,4.99
brb,1980,4.41
brb,1985,4.94
brb,1990,5.1
brb,1995,5.59
brb,2000,5.69
brb,2005,5.83
brb,2010,5.83
brn,1970,0.7
brn,1975,1.22
brn,1980,1.23
brn,1985,2.44
brn,1990,2.48
brn,1995,4.53
brn,2000,4.59
brn,2005,4.6
brn,2010,4.79
bwa,1970,1.04
bwa,1975,1.95
bwa,1980,2.12
bwa,1985,2.61
bwa,1990,3.02
bwa,1995,4.09
bwa,2000,4.1
bwa,2005,5.13
bwa,2010,5.23
caf,1970,0.29
caf,1975,0.25
caf,1980,0.28
caf,1985,0.35
caf,1990,0.36
caf,1995,0.66
caf,2000,0.67
caf,2005,1.38
caf,2010,1.43
can,1970,5.41
can,1975,5.31
can,1980,5.36
can,1985,5.48
can,1990,5.64
can,1995,5.85
can,2000,5.84
can,2005,5.94
can,2010,5.95
che,1970,6.94
che,1975,7.13
che,1980,7.34
che,1985,7.09
che,1990,7.12
che,1995,5.28
che,2000,5.23
che,2005,5.37
che,2010,5.91
chl,1970,4.15
chl,1975,3.98
chl,1980,4.26
chl,1985,4.25
chl,1990,5.03
chl,1995,4.57
chl,2000,5.24
chl,2005,5.42
chl,2010,5.62
chn,1970,0.51
chn,1975,2.04
chn,1980,2.32
chn,1985,3.41
chn,1990,3.65
chn,1995,4.08
chn,2000,4.3
chn,2005,5.0
chn,2010,5.23
civ,1970,0.09
civ,1975,0.1
civ,1980,0.13
civ,1985,0.18
civ,1990,0.23
civ,1995,0.51
civ,2000,1.11
civ,2005,1.33
civ,2010,1.63
cmr,1970,0.3
cmr,1975,0.3
cmr,1980,0.61
cmr,1985,0.62
cmr,1990,1.24
cmr,1995,1.26
cmr,2000,2.79
cmr,2005,3.61
cmr,2010,3.96
cod,1970,0.11
cod,1975,0.11
cod,1980,0.2
cod,1985,0.29
cod,1990,0.44
cod,1995,0.68
cod,2000,1.09
cod,2005,1.57
cod,2010,2.01
cog,1970,0.1
cog,1975,0.1
cog,1980,0.29
cog,1985,0.29
cog,1990,1.06
cog,1995,1.06
cog,2000,2.99
cog,2005,2.99
cog,2010,4.22
col,1970,2.41
col,1975,2.46
col,1980,2.5
col,1985,2.9
col,1990,3.14
col,1995,3.23
col,2000,3.93
col,2005,4.02
col,2010,4.66
cri,1970,2.87
cri,1975,3.26
cri,1980,3.66
cri,1985,3.74
cri,1990,4.43
cri,1995,4.62
cri,2000,5.08
cri,2005,5.36
cri,2010,5.43
cub,1970,3.94
cub,1975,4.08
cub,1980,4.26
cub,1985,4.6
cub,1990,4.42
cub,1995,5.14
cub,2000,5.05
cub,2005,5.63
cub,2010,5.64
cyp,1970,3.51
cyp,1975,3.68
cyp,1980,4.25
cyp,1985,4.89
cyp,1990,5.41
cyp,1995,5.61
cyp,2000,5.82
cyp,2005,4.85
cyp,2010,5.97
cze,1970,7.88
cze,1975,8.02
cze,1980,8.09
cze,1985,8.42
cze,1990,8.48
cze,1995,8.83
cze,2000,8.96
cze,2005,9.0
cze,2010,8.99
deu,1970,6.91
deu,1975,6.84
deu,1980,7.05
deu,1985,7.1
deu,1990,7.14
deu,1995,3.63
deu,2000,3.77
deu,2005,3.87
deu,2010,3.92
dnk,1970,3.36
dnk,1975,3.49
dnk,1980,3.7
dnk,1985,3.61
dnk,1990,3.85
dnk,1995,3.95
dnk,2000,6.95
dnk,2005,6.88
dnk,2010,6.84
dom,1970,1.79
dom,1975,2.35
dom,1980,2.52
dom,1985,3.2
dom,1990,3.41
dom,1995,4.09
dom,2000,4.3
