country,year,lo_pisa_rea_p10
alb,2000,216.059999999996
alb,2009,254.039138338484
alb,2012,246.97492
alb,2015,278.6851
are,2012,315.98044
are,2015,294.5676
arg,2000,270.471999999991
arg,2006,209.247749090909
arg,2009,256.538320305399
arg,2012,273.77278
arg,2015,308.8581
aus,2000,394.153999999989
aus,2003,394.90714
aus,2006,388.445272727273
aus,2009,384.298237956124
aus,2012,385.63838
aus,2015,365.1005
aut,2000,359.05
aut,2003,353.60788
aut,2006,347.784545454545
aut,2009,334.194491910562
aut,2012,365.09616
aut,2015,346.6414
aze,2006,266.136694545455
aze,2009,263.08538447555
bel,2000,354.171999999994
bel,2003,354.93086
bel,2006,347.4614
bel,2009,367.713270314488
bel,2012,373.1045
bel,2015,360.0961
bgr,2000,294.947999999992
bgr,2006,250.688103636364
bgr,2009,275.616415197237
bgr,2012,275.41312
bgr,2015,277.4569
bra,2000,287.673999999996
bra,2003,255.84902
bra,2006,263.565581818182
bra,2009,292.686875113615
bra,2012,302.04558
bra,2015,279.1686
can,2000,409.855999999991
can,2003,410.02462
can,2006,401.536845454545
can,2009,405.849863661153
can,2012,402.62232
can,2015,403.5663
che,2000,355.487999999992
che,2003,373.41456
che,2006,373.467532727273
che,2009,374.293018620357
che,2012,388.25644
che,2015,359.7516
chl,2000,291.347999999995
chl,2006,309.748389090909
chl,2009,341.983584802763
chl,2012,339.1564
chl,2015,342.2829
chn,2009,449.908398473005
chn,2012,462.84126
chn,2015,346.4177
col,2006,242.552745454545
col,2009,301.525631703327
col,2012,294.88364
col,2015,307.6048
cri,2009,338.83
cri,2012,344.1072
cri,2015,326.3363
cyp,2012,297.25246
cyp,2015,304.52715
cze,2000,367.861999999994
cze,2003,361.86012
cze,2006,335.476398181818
cze,2009,356.647609525541
cze,2012,378.3707
cze,2015,352.1458
deu,2000,335.383999999994
deu,2003,340.69152
deu,2006,349.601912727273
deu,2009,366.531448827486
deu,2012,383.68036
deu,2015,375.2025
dnk,2000,367.139999999991
dnk,2003,376.19524
dnk,2006,378.267190909091
dnk,2009,382.742650049725
dnk,2012,385.25744
dnk,2015,382.9088
dom,2015,250.4237
dza,2015,258.2186
esp,2000,378.663999999996
esp,2003,353.55018
esp,2006,343.146078181818
esp,2009,363.785075440829
esp,2012,366.9698
esp,2015,379.2198
est,2006,389.128003636364
est,2009,392.248992431217
est,2012,412.30592
est,2015,404.1139
fin,2000,428.945999999993
fin,2003,437.03684
fin,2006,440.661865454545
fin,2009,419.345409925469
fin,2012,399.26006
fin,2015,400.6787
fra,2000,380.891999999993
fra,2003,367.0139
fra,2006,345.909094545455
fra,2009,351.836666060716
fra,2012,357.99424
fra,2015,343.903
gbr,2000,391.0
gbr,2003,382.13892
gbr,2006,358.830641818182
gbr,2009,370.085678757468
gbr,2012,372.28814
gbr,2015,371.7755
geo,2009,244.0
geo,2015,265.5595
grc,2000,342.351999999993
grc,2003,333.17246
grc,2006,321.459854545455
grc,2009,355.086002544992
grc,2012,345.78202
grc,2015,334.378
hkg,2000,413.491999999993
hkg,2003,396.55654
hkg,2006,426.290045454545
hkg,2009,417.997383838111
hkg,2012,429.94482
hkg,2015,411.6403
hrv,2006,359.481483636364
hrv,2009,358.648680279731
hrv,2012,369.56376
hrv,2015,366.677
hun,2000,354.027999999994
hun,2003,361.20636
hun,2006,358.860434545455
hun,2009,370.567514997273
hun,2012,363.06006
hun,2015,337.5027
idn,2000,276.845999999993
idn,2003,281.75918
idn,2006,298.12332
idn,2009,314.906653335757
idn,2012,299.4917
idn,2015,299.8581
irl,2000,401.321999999991
irl,2003,401.2675
irl,2006,395.327023636364
irl,2009,373.437768137774
irl,2012,410.20422
irl,2015,406.4
isl,2000,383.423999999993
isl,2003,362.30408
isl,2006,355.591643636364
isl,2009,371.163826400603
isl,2012,351.60082
isl,2015,350.4273
isr,2000,304.911999999994
isr,2006,279.874721818182
isr,2009,321.775499148195
isr,2012,329.49394
isr,2015,325.931
ita,2000,367.541999999993
ita,2003,341.3489
ita,2006,324.531432727273
ita,2009,357.505308125795
ita,2012,359.14702
ita,2015,358.5502
jor,2006,276.914669090909
jor,2009,284.111039712452
jor,2012,279.7427
jor,2015,280.5587
jpn,2000,407.109999999992
jpn,2003,354.72914
jpn,2006,360.695163636364
jpn,2009,385.560898018542
jpn,2012,409.12354
jpn,2015,391.3024
kaz,2009,274.831503363025
kaz,2012,297.18576
kaz,2015,325.2233
kgz,2006,158.5038
kgz,2009,190.268304036792
kor,2000,432.817999999994
kor,2003,427.8765
kor,2006,440.242614545455
kor,2009,434.797218687511
kor,2012,424.08814
kor,2015,385.8538
lbn,2015,202.6971
lie,2000,349.715999999995
lie,2003,404.80738
lie,2006,379.456734545455
lie,2009,384.99808290013
lie,2012,391.12204
ltu,2006,342.645507272727
ltu,2009,353.308616615161
ltu,2012,363.35984
ltu,2015,347.4016
lux,2000,311.0
lux,2003,343.72464
lux,2006,344.394334545455
lux,2009,332.080909403313
lux,2012,346.91374
lux,2015,336.4373
lva,2000,322.029999999993
lva,2003,371.85288
lva,2006,360.854054545455
lva,2009,378.966497000545
lva,2012,374.61628
lva,2015,373.5363
mac,2003,408.65238
mac,2006,393.612992727273
mac,2009,387.530309428661
mac,2012,400.24858
mac,2015,398.6249
mda,2009,270.97
mda,2015,288.8152
mex,2000,311.335999999996
mex,2003,273.85312
mex,2006,284.885296363636
mex,2009,314.107744046537
mex,2012,319.4105
mex,2015,321.1135
mkd,2000,249.0
mkd,2015,222.3804
mlt,2009,280.088
mlt,2015,283.7452
mne,2006,276.019381818182
mne,2009,288.130620215264
mne,2012,301.38478
mne,2015,304.3823
mys,2009,304.02
mys,2012,288.23972
mys,2015,321.8326
nld,2003,400.38432
nld,2006,378.868781818182
nld,2009,390.275022723141
nld,2012,386.19148
nld,2015,368.0115
nor,2000,363.747999999992
nor,2003,363.87922
nor,2006,345.688327272727
nor,2009,382.44608253045
nor,2012,374.51388
nor,2015,380.9827
nzl,2000,381.867999999993
nzl,2003,380.88938
nzl,2006,380.810114545455
nzl,2009,382.63572077804
nzl,2012,373.56132
nzl,2015,368.2857
pan,2009,245.831139792765
per,2000,205.495999999998
per,2009,241.498945646246
per,2012,263.17132
per,2015,280.7736
pol,2000,342.965999999995
pol,2003,373.63406
pol,2006,373.911269090909
pol,2009,382.361297945828
pol,2012,404.06348
pol,2015,385.8339
prt,2000,337.249999999994
prt,2003,351.4336
prt,2006,339.326592727273
prt,2009,372.617796764224
prt,2012,362.24232
prt,2015,374.0003
qat,2006,181.20646
qat,2009,227.986981414355
qat,2012,241.75964
qat,2015,255.7498
rou,2000,294.539999999991
rou,2006,273.865807272727
rou,2009,303.557807671333
rou,2012,322.31736
rou,2015,310.0488
rus,2000,340.24599999999
rus,2003,318.58404
rus,2006,316.310985454545
rus,2009,344.365260861662
rus,2012,358.6165
rus,2015,380.7777
sgp,2009,393.575186329758
sgp,2012,408.3346
sgp,2015,400.1543
srb,2003,305.846
srb,2006,282.113727272727
srb,2009,331.328394837302
srb,2012,324.6091
svk,2003,347.81182
svk,2006,326.32944
svk,2009,358.429903653881
svk,2012,320.8881
svk,2015,312.1023
svn,2006,376.671230909091
svn,2009,359.280455187987
svn,2012,361.5923
svn,2015,381.6452
swe,2000,391.52999999999
swe,2003,389.69282
swe,2006,378.491929090909
swe,2009,368.482875840756
swe,2012,342.7145
swe,2015,363.9245
tha,2000,332.52399999999
tha,2003,321.7274
tha,2006,312.222607272727
tha,2009,330.744319214688
tha,2012,340.5268
tha,2015,307.7458
tto,2009,265.014670059989
tto,2015,290.6239
tun,2003,250.61794
tun,2006,252.441561818182
tun,2009,293.00648972914
tun,2012,285.73422
tun,2015,257.4932
tur,2003,323.72272
tur,2006,329.534138181818
tur,2009,355.632921287039
tur,2012,365.23354
tur,2015,321.5152
ury,2003,272.23608
ury,2006,253.103836363636
ury,2009,296.700893911447
ury,2012,285.18674
ury,2015,310.6325
usa,2000,363.041999999993
usa,2003,360.74106
usa,2009,372.231830576259
usa,2012,378.34016
usa,2015,364.054
vnm,2012,410.51346
vnm,2015,393.2028
xkx,2015,243.4111
