country,year,lo_timss_sci4_bl
are,2011,39.3580754728358
are,2015,8.0
arm,2003,34.4579512853869
arm,2007,23.4219931526986
arm,2011,42.3003513666392
aus,1995,10.5274320299825
aus,2003,8.2483854847775
aus,2007,6.71275464724479
aus,2011,8.8150615599984
aus,2015,2.0
aut,1995,5.6261073364724
aut,2007,6.51396796331581
aut,2011,4.00103657879021
aze,2011,34.8540974811275
bgr,2015,2.0
bhr,2011,29.9609537623774
bhr,2015,7.0
can,1995,7.7128846177273
can,2015,2.0
chl,2011,15.4997357421227
chl,2015,3.0
col,2007,48.6567582980852
cyp,1995,26.0084390265285
cyp,2003,14.2038165074153
cyp,2015,4.0
cze,1995,5.47971487388109
cze,2007,6.9840453170618
cze,2011,3.49568249039621
cze,2015,1.0
deu,2007,5.81033712834321
deu,2011,4.2903632119141
deu,2015,1.0
dnk,2007,7.08457738274601
dnk,2011,4.83938558195121
dnk,2015,2.0
dza,2007,66.5280320592518
esp,2011,8.4529383390572
esp,2015,1.0
fin,2011,1.2376720335732
fin,2015,1.0
fra,2015,3.0
geo,2007,41.1358813501654
geo,2011,24.8153513135356
geo,2015,5.0
grc,1995,18.0950631288601
hkg,1995,8.8610540204953
hkg,2003,1.74365947743379
hkg,2007,2.0100845310303
hkg,2011,4.4680164768568
hkg,2015,1.0
hrv,2011,3.6419867297631
hrv,2015,1.0
hun,1995,10.022512700016
hun,2003,5.97116386753861
hun,2007,6.5848366634509
hun,2011,7.378977477031
hun,2015,2.0
idn,2015,12.0
irl,1995,9.4005328875336
irl,2011,7.83064483323319
irl,2015,1.0
irn,1995,57.6465845483278
irn,2003,42.4002249378131
irn,2007,34.6967722573237
irn,2011,27.8928382965259
irn,2015,11.0
isl,1995,18.2303472840742
isr,1995,17.1624426834386
ita,2003,9.19379754745241
ita,2007,5.5318035024753
ita,2011,5.2920250155282
ita,2015,1.0
jpn,1995,2.52623162085349
jpn,2003,3.65202899187091
jpn,2007,2.7079119850364
jpn,2011,1.28083423915599
jpn,2015,1.0
kaz,2007,4.8462788514647
kaz,2011,15.6130236446438
kaz,2015,1.0
kor,1995,1.0412759656617
kor,2011,0.603631674535805
kor,2015,0.0
kwt,1995,62.5978280711969
kwt,2007,63.4523732142302
kwt,2011,63.3371248358134
kwt,2015,25.0
ltu,2003,5.4478276950461
ltu,2007,4.8798991223597
ltu,2011,5.3010897466104
ltu,2015,1.0
lva,1995,14.5603923064213
lva,2003,3.6981923208273
lva,2007,2.3415863619355
mar,2003,75.879372374906
mar,2007,78.8688980215748
mar,2011,84.2110289748486
mar,2015,19.0
mda,2003,13.6291773817474
mlt,2011,29.8966181852203
mng,2007,38.0710847792074
nld,1995,2.09781557375661
nld,2003,1.4218975225792
nld,2007,2.504827319515
nld,2011,1.24692682016151
nld,2015,1.0
nor,1995,12.0918213856689
nor,2003,21.2655093770445
nor,2007,15.9655880335966
nor,2011,7.5980964555693
nor,2015,3.0
nzl,1995,14.7285468425012
nzl,2003,9.073641266564
nzl,2007,13.361797090684
nzl,2011,13.7503271415082
nzl,2015,4.0
omn,2011,54.7233067845244
omn,2015,9.0
phl,2003,66.2769084371162
pol,2011,9.491331002461
pol,2015,1.0
prt,1995,26.5096535382316
prt,2011,5.49102638820089
prt,2015,1.0
qat,2007,77.167182951807
qat,2011,49.7848084841394
qat,2015,9.0
rou,2011,15.8745190400485
rus,2003,6.757445040124
rus,2007,4.25292079116269
rus,2011,2.1162922539413
rus,2015,0.0
sau,2011,37.3495543747433
sau,2015,14.0
sgp,1995,10.8189840404497
sgp,2003,4.5995568654176
sgp,2007,3.8215111358116
sgp,2011,3.15925132464101
sgp,2015,1.0
slv,2007,53.0029211005117
srb,2011,8.92125251137639
srb,2015,2.0
svk,2007,7.5263578955451
svk,2011,5.9357959997709
svk,2015,2.0
svn,1995,21.2178049131172
svn,2003,12.8705888737075
svn,2007,7.0285180938985
svn,2011,6.5564292768894
svn,2015,1.0
swe,2007,5.0173874401891
swe,2011,4.7458005418739
swe,2015,1.0
tha,1995,24.2333380732785
tha,2011,21.9186040027646
tun,2003,73.3761751997809
tun,2007,68.0511464453437
tun,2011,65.1229393685317
tur,2011,24.111367992899
tur,2015,4.0
ukr,2007,18.2969786311139
usa,1995,7.556278743297
usa,2003,5.8293789692174
usa,2007,5.9635084005338
usa,2011,4.41432468734089
usa,2015,1.0
yem,2007,92.1996255217314
yem,2011,93.5010522125966
