country,year,uis_nara_1_q1_gpi
afg,2011,0.61510443687439
alb,2009,0.986868381500244
arm,2006,0.972412526607513
arm,2011,0.972004950046539
aze,2006,0.985629796981812
bdi,2000,0.910331606864929
bdi,2010,1.02854120731354
ben,2006,0.717409074306488
ben,2011,0.826896667480469
bfa,2003,0.787686407566071
bfa,2006,0.834123015403748
bfa,2010,0.832402288913727
bgd,2006,1.1048469543457
bgd,2011,1.08420729637146
blz,2006,0.924329876899719
bol,2003,0.981584191322327
bol,2008,1.00447571277618
bra,2006,1.01566791534424
btn,2010,0.956431031227112
caf,2006,0.604223847389221
civ,2006,0.699966609477997
cmr,2004,0.892420649528503
cmr,2006,0.790253639221191
cmr,2011,0.777092754840851
cod,2007,0.940749824047089
cod,2010,0.905318796634674
cod,2013,0.925809562206268
cog,2005,1.02245032787323
cog,2012,1.00292980670929
col,2005,1.0442681312561
col,2010,1.04107928276062
dom,2007,1.04406094551086
dom,2013,1.0142228603363
egy,2005,0.893673121929169
egy,2009,0.943534314632416
egy,2014,0.983954548835754
eth,2005,0.960677564144135
eth,2011,1.00152885913849
gab,2012,1.00720274448395
gha,2009,1.03199589252472
gha,2015,1.02927792072296
gin,2005,0.836613833904266
gin,2012,0.687922716140747
gmb,2006,1.08539319038391
guy,2006,1.00267112255096
guy,2009,1.01705610752106
hti,2005,1.12023377418518
hti,2012,1.02115333080292
idn,2003,1.00775039196014
idn,2008,1.01038885116577
ind,2006,0.902259826660156
irq,2011,0.8215092420578
jor,2007,1.00320243835449
kaz,2006,1.00850629806519
ken,2003,0.938214540481567
ken,2008,1.04303669929504
kgz,2006,1.00865662097931
khm,2005,1.09155452251434
khm,2010,1.0522118806839
khm,2014,1.05474507808685
lao,2006,0.877318799495697
lao,2012,0.905682504177094
lbr,2007,0.790364623069763
lbr,2013,0.946300804615021
lka,2006,1.00151121616364
lso,2005,1.243687748909
lso,2009,1.08266878128052
mar,2004,0.817875623703003
mda,2005,0.994063138961792
mdg,2009,1.05686140060425
mdv,2008,1.01769649982452
mli,2006,0.76076352596283
mli,2013,0.854854881763458
mng,2006,1.05533277988434
moz,2003,0.795609652996063
moz,2008,0.941287934780121
moz,2011,0.949108362197876
mrt,2007,0.970483481884003
mwi,2004,1.00032389163971
mwi,2010,1.01916646957397
nam,2007,1.03590273857117
nam,2013,1.05821299552917
ner,2006,0.695020139217377
ner,2012,0.69786012172699
nga,2003,0.778938591480255
nga,2007,0.836935997009277
nga,2008,0.783454298973084
nga,2011,0.810407817363739
nga,2013,0.813491702079773
npl,2007,0.936932921409607
npl,2011,0.944359421730042
pak,2007,0.677733421325684
pak,2012,0.60777223110199
phl,2004,1.03063917160034
rwa,2005,1.01314651966095
rwa,2010,1.02595484256744
sen,2005,1.00261032581329
sen,2011,1.12104678153992
sle,2008,0.94517195224762
sle,2013,1.12364876270294
srb,2011,1.00872755050659
stp,2009,1.02185666561127
swz,2006,1.06475710868835
swz,2010,1.01428472995758
syr,2006,0.986888468265533
tcd,2004,0.573678553104401
tgo,2006,0.856150209903717
tgo,2010,0.928592503070831
tjk,2006,0.954002618789673
tls,2009,1.08901882171631
tur,2004,0.871027946472168
tza,2004,1.02225089073181
tza,2010,1.00867426395416
uga,2006,0.969036161899567
uga,2011,0.944741725921631
ukr,2007,1.03173291683197
uzb,2006,0.997738182544708
vnm,2011,0.991724729537964
vut,2007,0.981743991374969
yem,2006,0.584253966808319
zmb,2001,0.944262802600861
zmb,2007,1.03604650497437
zmb,2013,1.0120335817337
zwe,2005,1.02675211429596
zwe,2010,1.00224888324738
