country,year,uis_afr_pbr_1_g3_pu_math
ben,2010,0.999360024929047
ben,2011,0.906149983406067
ben,2013,0.841509997844696
ben,2014,0.718609988689423
bfa,2010,0.59918999671936
bfa,2011,0.686869978904724
bfa,2012,0.6596400141716
bfa,2013,0.767549991607666
bfa,2014,0.806850016117096
caf,2010,10.5227699279785
caf,2011,1.47666001319885
caf,2012,1.42391002178192
civ,2009,2.85035991668701
civ,2012,1.58012998104095
civ,2013,1.87026000022888
civ,2014,2.47222995758057
cmr,2010,12.8489599227905
cmr,2011,12.8444004058838
cmr,2012,14.0940399169922
cod,2010,1.5916600227356
cod,2013,1.47224998474121
cog,2010,1.55402994155884
cog,2012,2.30486011505127
com,2013,4.36726999282837
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.5202100276947
eth,2012,1
eth,2014,1.24293005466461
gha,2012,1.87276005744934
gha,2013,2.67371010780334
gin,2010,1.24502003192902
gin,2011,0.9376500248909
gin,2012,1.22768998146057
gin,2013,0.812979996204376
gin,2014,0.820760011672974
gmb,2010,2.40395998954773
gmb,2011,0.788380026817322
lbr,2011,3.43600010871887
mdg,2009,0.848999977111816
mdg,2010,0.894550025463104
mli,2010,0.841539978981018
mli,2011,0.897069990634918
mli,2012,1.02901005744934
moz,2010,1.61422002315521
moz,2011,1.92669999599457
moz,2012,1.96040999889374
mrt,2013,1.84329998493195
mrt,2014,2.29752993583679
mus,2010,1
mus,2011,1
mus,2012,1
mus,2013,0.959140002727509
mus,2014,0.478789985179901
mwi,2010,1.77312004566193
mwi,2011,1.9274400472641
mwi,2012,5.94005012512207
mwi,2013,2.19670009613037
nam,2010,2.28213000297546
ner,2010,0.943359971046448
ner,2011,0.399170011281967
ner,2012,1.42006003856659
ner,2013,1.38777995109558
ner,2014,0.786509990692139
rwa,2011,1.36995005607605
rwa,2012,1.35255002975464
sdn,2012,3
sen,2010,1.94800996780396
sen,2012,1.62957000732422
sen,2014,1.84967994689941
ssd,2011,5.2271900177002
stp,2011,1
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.29067000746727
syc,2014,0.326469987630844
tcd,2010,2.61040997505188
tcd,2011,3.11540007591248
tcd,2012,4.14927005767822
tgo,2010,2.52769994735718
tgo,2011,2.63428997993469
tgo,2012,3.67122006416321
tgo,2013,0.904370009899139
tgo,2014,0.974120020866394
tza,2010,4.02323007583618
tza,2012,3.62841010093689
tza,2013,5.16787004470825
uga,2010,3.25223994255066
uga,2011,2.97049999237061
zmb,2011,3.4690899848938
zmb,2012,4.39404010772705
