country,year,uis_sap_23_gpv_g1
abw,1970,1457.0
abw,1971,1452.0
abw,1972,1459.0
abw,1973,1467.0
abw,1974,1470.0
abw,1975,1478.0
abw,1976,1462.0
abw,1977,1411.0
abw,1978,1337.0
abw,1979,1280.0
abw,1980,1230.0
abw,1981,1180.0
abw,1982,1112.0
abw,1983,1045.0
abw,1984,980.0
abw,1985,907.0
abw,1986,846.0
abw,1987,835.0
abw,1988,840.0
abw,1989,852.0
abw,1990,872.0
abw,1991,910.0
abw,1992,939.0
abw,1993,995.0
abw,1994,1059.0
abw,1995,1128.0
abw,1996,1191.0
abw,1997,1232.0
abw,1998,1255.0
abw,1999,1282.0
abw,2000,1311.0
abw,2001,1346.0
abw,2002,1395.0
abw,2003,1451.0
abw,2004,1505.0
abw,2005,1557.0
abw,2006,1591.0
abw,2007,1586.0
abw,2008,1559.0
abw,2009,1535.0
abw,2010,1513.0
abw,2011,1500.0
abw,2012,1484.0
abw,2013,1477.0
abw,2014,1465.0
abw,2015,1445.0
abw,2016,1427.0
afg,1970,254849.0
afg,1971,262671.0
afg,1972,270065.0
afg,1973,277689.0
afg,1974,286389.0
afg,1975,306355.0
afg,1976,311960.0
afg,1977,317307.0
afg,1978,322461.0
afg,1979,326333.0
afg,1980,315723.0
afg,1981,310164.0
afg,1982,301898.0
afg,1983,292991.0
afg,1984,285707.0
afg,1985,280875.0
afg,1986,277044.0
afg,1987,276301.0
afg,1988,279669.0
afg,1989,287993.0
afg,1990,301472.0
afg,1991,320043.0
afg,1992,343172.0
afg,1993,368427.0
afg,1994,393259.0
afg,1995,415584.0
afg,1996,431859.0
afg,1997,444074.0
afg,1998,455197.0
afg,1999,468968.0
afg,2000,487244.0
afg,2001,508205.0
afg,2002,530546.0
afg,2003,553278.0
afg,2004,574603.0
afg,2005,592014.0
afg,2006,610226.0
afg,2007,633722.0
afg,2008,661834.0
afg,2009,692463.0
afg,2010,727612.0
afg,2011,761112.0
afg,2012,792507.0
afg,2013,821780.0
afg,2014,849219.0
afg,2015,872550.0
afg,2016,894778.0
ago,1970,163520.0
ago,1971,167121.0
ago,1972,171673.0
ago,1973,176625.0
ago,1974,181138.0
ago,1975,184752.0
ago,1976,189483.0
ago,1977,195192.0
ago,1978,201452.0
ago,1979,207754.0
ago,1980,213774.0
ago,1981,221712.0
ago,1982,231094.0
ago,1983,241077.0
ago,1984,250649.0
ago,1985,259124.0
ago,1986,267961.0
ago,1987,277145.0
ago,1988,286165.0
ago,1989,294167.0
ago,1990,300837.0
ago,1991,310029.0
ago,1992,321038.0
ago,1993,332686.0
ago,1994,343635.0
ago,1995,353063.0
ago,1996,363426.0
ago,1997,374668.0
ago,1998,386293.0
ago,1999,397578.0
ago,2000,408121.0
ago,2001,421411.0
ago,2002,436927.0
ago,2003,453792.0
ago,2004,471095.0
ago,2005,488104.0
ago,2006,506595.0
ago,2007,484756.0
ago,2008,503274.0
ago,2009,522930.0
ago,2010,543033.0
ago,2011,563003.0
ago,2012,584359.0
ago,2013,607069.0
ago,2014,630571.0
ago,2015,653857.0
ago,2016,676489.0
alb,1970,54929.0
alb,1971,56630.0
alb,1972,58312.0
alb,1973,59859.0
alb,1974,61072.0
alb,1975,61612.0
alb,1976,61456.0
alb,1977,61331.0
alb,1978,61216.0
alb,1979,61189.0
alb,1980,61554.0
alb,1981,62356.0
alb,1982,63026.0
alb,1983,63622.0
alb,1984,64191.0
alb,1985,64642.0
alb,1986,64976.0
alb,1987,65603.0
alb,1988,66363.0
alb,1989,67060.0
alb,1990,67517.0
alb,1991,67618.0
alb,1992,67747.0
alb,1993,67543.0
alb,1994,67295.0
alb,1995,67450.0
alb,1996,68156.0
alb,1997,68020.0
alb,1998,68508.0
alb,1999,69205.0
alb,2000,69333.0
alb,2001,68587.0
alb,2002,67808.0
alb,2003,66984.0
alb,2004,65839.0
alb,2005,64152.0
alb,2006,61868.0
alb,2007,58978.0
alb,2008,56346.0
alb,2009,55894.0
alb,2010,53627.0
alb,2011,51084.0
alb,2012,47735.0
alb,2013,44632.0
alb,2014,41704.0
alb,2015,38980.0
alb,2016,36620.0
and,1970,656.0
and,1971,665.0
and,1972,661.0
and,1973,652.0
and,1974,641.0
and,1975,625.0
and,1976,600.0
and,1977,554.0
and,1978,572.0
and,1979,646.0
and,1980,750.0
and,1981,837.0
and,1982,769.0
and,1983,741.0
and,1984,722.0
and,1985,719.0
and,1986,719.0
and,1987,713.0
and,1988,709.0
and,1989,710.0
and,1990,714.0
and,1991,716.0
and,1992,700.0
and,1993,688.0
and,1994,682.0
and,1995,676.0
and,1996,667.0
and,1997,655.0
and,1998,645.0
arb,1970,3407742.0
arb,1971,3493128.0
arb,1972,3573300.0
arb,1973,3662416.0
arb,1974,3759849.0
arb,1975,3865722.0
arb,1976,3971696.0
arb,1977,4063115.0
arb,1978,4158963.0
arb,1979,4265486.0
arb,1980,4383259.0
arb,1981,4495395.0
arb,1982,4571900.0
arb,1983,4649052.0
arb,1984,4738696.0
arb,1985,4834566.0
arb,1986,4941101.0
arb,1987,5048962.0
arb,1988,5180275.0
arb,1989,5320630.0
arb,1990,5512602.0
arb,1991,5651067.0
arb,1992,5796420.0
arb,1993,5957999.0
arb,1994,6125855.0
arb,1995,6300120.0
arb,1996,6459994.0
arb,1997,6549820.0
arb,1998,6608096.0
arb,1999,6663371.0
arb,2000,6733251.0
arb,2001,6785595.0
arb,2002,6811509.0
arb,2003,6853195.0
arb,2004,6899794.0
arb,2005,6986112.0
arb,2006,7044654.0
arb,2007,7071468.0
arb,2008,7094049.0
arb,2009,7089641.0
arb,2010,7109420.0
arb,2011,7132544.0
arb,2012,7172142.0
arb,2013,7202852.0
are,1970,3718.0
are,1971,4130.0
are,1972,4480.0
are,1973,4992.0
are,1974,5630.0
are,1975,6375.0
are,1976,7297.0
are,1977,8111.0
are,1978,8986.0
are,1979,9785.0
are,1980,10526.0
are,1981,11442.0
are,1982,12783.0
are,1983,14172.0
are,1984,15537.0
are,1985,17062.0
are,1986,18873.0
are,1987,21853.0
are,1988,24162.0
are,1989,25908.0
are,1990,27003.0
are,1991,27921.0
are,1992,29428.0
are,1993,31725.0
are,1994,34342.0
are,1995,37542.0
are,1996,40436.0
are,1997,40680.0
are,1998,41331.0
are,1999,43352.0
arg,1970,446123.0
arg,1971,450816.0
arg,1972,455253.0
arg,1973,459387.0
arg,1974,463227.0
arg,1975,466889.0
arg,1976,468871.0
arg,1977,469971.0
arg,1978,471192.0
arg,1979,473991.0
arg,1980,478383.0
arg,1981,485359.0
arg,1982,496264.0
arg,1983,510059.0
arg,1984,523763.0
arg,1985,535132.0
arg,1986,553076.0
arg,1987,577684.0
arg,1988,605827.0
arg,1989,632778.0
arg,1990,662810.0
arg,1991,680112.0
arg,1992,680934.0
arg,1993,671235.0
arg,1994,662945.0
arg,1995,652145.0
arg,1996,646413.0
arg,1997,649990.0
arg,1998,667044.0
arg,1999,673390.0
arg,2000,679528.0
arg,2001,684977.0
arg,2002,689112.0
arg,2003,693104.0
arg,2004,697839.0
arg,2005,700625.0
arg,2006,698258.0
arg,2007,693635.0
arg,2008,689852.0
arg,2009,685263.0
arg,2010,682992.0
arg,2011,688223.0
arg,2012,696886.0
arg,2013,704549.0
arg,2014,712629.0
arg,2015,719423.0
arg,2016,722170.0
arm,1970,69501.0
arm,1971,71380.0
arm,1972,72869.0
arm,1973,73828.0
arm,1974,73855.0
arm,1975,72215.0
arm,1976,68965.0
arm,1977,65891.0
arm,1978,62955.0
arm,1979,60460.0
arm,1980,59283.0
arm,1981,59576.0
arm,1982,59856.0
arm,1983,60284.0
arm,1984,60908.0
arm,1985,61450.0
arm,1986,61836.0
arm,1987,62123.0
arm,1988,63165.0
arm,1989,64689.0
arm,1990,66402.0
arm,1991,67983.0
arm,1992,68350.0
arm,1993,68230.0
arm,1994,65808.0
arm,1995,65561.0
arm,1996,65590.0
arm,1997,66015.0
arm,1998,66437.0
arm,1999,66965.0
arm,2000,65730.0
arm,2001,62851.0
arm,2002,59852.0
arm,2003,56817.0
arm,2004,53616.0
arm,2005,50253.0
arm,2006,46855.0
arm,2007,43771.0
arm,2008,41011.0
arm,2009,38859.0
atg,1970,1661.0
atg,1971,1671.0
atg,1972,1668.0
atg,1973,1662.0
atg,1974,1660.0
atg,1975,1655.0
atg,1976,1659.0
atg,1977,1681.0
atg,1978,1710.0
atg,1979,1730.0
atg,1980,1740.0
atg,1981,1734.0
atg,1982,1712.0
atg,1983,1670.0
atg,1984,1612.0
atg,1985,1558.0
atg,1986,1488.0
atg,1987,1338.0
atg,1988,1195.0
atg,1989,1083.0
atg,1990,992.0
atg,1991,957.0
atg,1992,1018.0
atg,1993,1115.0
atg,1994,1217.0
atg,1995,1327.0
atg,1996,1419.0
atg,1997,1409.0
atg,1998,1399.0
atg,1999,1426.0
atg,2000,1492.0
atg,2001,1563.0
atg,2002,1542.0
atg,2003,1515.0
atg,2004,1514.0
atg,2005,1538.0
atg,2006,1575.0
atg,2007,1589.0
atg,2008,1592.0
atg,2009,1594.0
atg,2010,1595.0
atg,2011,1592.0
atg,2012,1583.0
atg,2013,1571.0
atg,2014,1556.0
atg,2015,1539.0
atg,2016,1524.0
aus,1970,251822.0
aus,1971,253748.0
aus,1972,253755.0
aus,1973,254870.0
aus,1974,257264.0
aus,1975,259426.0
aus,1976,258483.0
aus,1977,256737.0
aus,1978,255519.0
aus,1979,253628.0
aus,1980,253029.0
aus,1981,256535.0
aus,1982,261658.0
aus,1983,265997.0
aus,1984,271543.0
aus,1985,274653.0
aus,1986,270052.0
aus,1987,262002.0
aus,1988,255426.0
aus,1989,248182.0
aus,1990,243142.0
aus,1991,244812.0
aus,1992,249870.0
aus,1993,253766.0
aus,1994,257828.0
aus,1995,261385.0
aus,1996,262140.0
aus,1997,262140.0
aus,1998,263169.0
aus,1999,264576.0
aus,2000,266662.0
aus,2001,270035.0
aus,2002,273810.0
aus,2003,277142.0
aus,2004,280760.0
aus,2005,283540.0
aus,2006,283011.0
aus,2007,281379.0
aus,2008,280313.0
aus,2009,279735.0
aus,2010,279312.0
aus,2011,279251.0
aus,2012,279041.0
aus,2013,278906.0
aus,2015,278915.0
aus,2016,287113.0
aut,1970,119955.0
aut,1971,122866.0
aut,1972,125724.0
aut,1973,128302.0
aut,1974,130196.0
aut,1975,130932.0
aut,1976,130390.0
aut,1977,129600.0
aut,1978,128296.0
aut,1979,126044.0
aut,1980,122147.0
aut,1981,116632.0
aut,1982,111203.0
aut,1983,105759.0
aut,1984,100542.0
aut,1985,96235.0
aut,1986,93062.0
aut,1987,89809.0
aut,1988,86742.0
aut,1989,84555.0
aut,1990,84265.0
aut,1991,85955.0
aut,1992,88502.0
aut,1993,91369.0
aut,1994,94072.0
aut,1995,95355.0
aut,1996,94993.0
aut,1997,94060.0
aut,1998,93098.0
aut,1999,92336.0
