country,year,uis_lr_ag15t99_gpi
abw,2000,0.99522
abw,2010,0.99772
afg,1979,0.164560005068779
afg,2011,0.38778
ago,2001,0.65358
ago,2014,0.66781
alb,2001,0.99057
alb,2008,0.97303
alb,2011,0.97636
alb,2012,0.97746
and,2015,1
and,2016,1
arb,1985,0.610000014305115
arb,1986,0.610000014305115
arb,1987,0.610000014305115
arb,1988,0.610000014305115
arb,1989,0.610000014305115
arb,1990,0.610000014305115
arb,1991,0.610000014305115
arb,1992,0.610000014305115
arb,1993,0.610000014305115
arb,1994,0.610000014305115
arb,1995,0.720000028610229
arb,1996,0.720000028610229
arb,1997,0.720000028610229
arb,1998,0.720000028610229
arb,1999,0.720000028610229
arb,2000,0.720000028610229
arb,2001,0.720000028610229
arb,2002,0.720000028610229
arb,2003,0.720000028610229
arb,2004,0.720000028610229
arb,2005,0.819999992847443
arb,2006,0.819999992847443
arb,2007,0.819999992847443
arb,2008,0.819999992847443
arb,2009,0.819999992847443
arb,2010,0.819999992847443
arb,2011,0.819999992847443
arb,2012,0.819999992847443
arb,2013,0.819999992847443
arb,2014,0.819999992847443
are,1975,0.652980029582977
are,1985,0.950010001659393
are,2005,1.02227
arg,1980,0.992760002613068
arg,1991,0.998130023479462
arg,2001,1
arg,2015,1.00092
arm,1989,0.987389981746674
arm,2001,0.99487
arm,2011,0.99884
asm,1980,0.997430026531219
atg,2001,1.01037
aze,1999,0.98695
aze,2007,0.99573
aze,2009,0.99839
aze,2010,0.99838
aze,2011,0.99848
aze,2012,0.9985
aze,2013,0.99851
aze,2014,0.99857
aze,2015,0.99854
aze,2016,0.99855
bdi,1979,0.349759995937347
bdi,1990,0.570720016956329
bdi,2000,0.77611
bdi,2008,0.81232
bdi,2014,0.78435
ben,1979,0.378679990768433
ben,1992,0.415129989385605
ben,2002,0.48678
ben,2006,0.45408
ben,2012,0.49141
bfa,1975,0.219070002436638
bfa,1991,0.419110000133514
bfa,1996,0.435149997472763
bfa,2003,0.51729
bfa,2005,0.52866
bfa,2006,0.54826
bfa,2007,0.58831
bfa,2014,0.59082
bgd,1981,0.452320009469986
bgd,1991,0.583079993724823
bgd,2001,0.75745
bgd,2007,0.87776
bgd,2011,0.98511
bgd,2016,0.92434
bgr,2001,0.98957
bgr,2011,0.99227
bhr,1981,0.76570999622345
bhr,1991,0.868920028209686
bhr,2001,0.94357
bhr,2010,0.95291
bih,1991,0.833310008049011
bih,2000,0.95281
bih,2011,0.9725
bih,2013,0.95699
blr,1989,0.972270011901855
blr,1999,0.99627
blr,2009,0.9973
blz,1991,1.0008499622345
bol,1976,0.67738002538681
bol,1992,0.82029002904892
bol,2001,0.86672
bol,2007,0.89535
bol,2008,0.91445
bol,2009,0.90624
bol,2011,0.91179
bol,2012,0.9461
bol,2015,0.91774
bra,1980,0.953859984874725
bra,2000,1.00316
bra,2004,1.00449
bra,2006,1.00562
bra,2007,1.00508
bra,2008,1.00425
bra,2009,1.00262
bra,2010,1.00695
bra,2011,1.00509
bra,2012,1.00658
bra,2013,1.00644
bra,2014,1.00759
brb,1970,0.999639987945557
brn,1981,0.809870004653931
brn,1991,0.891939997673035
brn,2001,0.94757
brn,2011,0.97151
btn,2005,0.59465
btn,2012,0.72749
bwa,1991,1.09042000770569
bwa,2003,1.01713
caf,1975,0.283840000629425
caf,1988,0.423509985208511
caf,2000,0.52839
caf,2010,0.48026
chl,1982,0.992560029029846
chl,1992,0.994430005550385
chl,2002,0.99838
chl,2008,1.00095
chl,2009,0.99882
chl,2011,0.9962
chl,2013,0.99765
chn,1982,0.645730018615723
chn,1990,0.782209992408752
chn,2000,0.90951
chn,2010,0.95108
civ,1988,0.528219997882843
civ,1998,0.647989988327026
civ,2000,0.63447
civ,2012,0.59043
civ,2014,0.7255
cmr,1976,0.532970011234283
