country,year,lo_piaac_num_ma_be
aus,2012,5.1646669
aut,2012,3.200275
can,2012,4.9891437
chl,2015,24.260046
cyp,2012,3.0213798
cze,2012,1.3825087
deu,2012,3.3374803
dnk,2012,3.3690041
esp,2012,8.2221659
est,2012,2.7031756
fin,2012,3.0519149
fra,2012,7.9696095
grc,2015,4.9203416
irl,2012,6.5775273
isr,2015,10.057772
ita,2012,7.0085302
jpn,2012,1.0943119
kor,2012,3.2944451
ltu,2015,3.5940877
nld,2012,2.9809845
nor,2012,4.1447758
nzl,2015,4.6552363
pol,2012,6.7945083
rus,2012,2.8011443
sgp,2015,11.254541
svk,2012,3.2714515
svn,2015,7.3114399
swe,2012,3.4801559
tur,2015,12.65675
usa,2012,7.754307
