country,year,bar_sec_schl_5559_fe
afg,1970,0
afg,1975,0.01
afg,1980,0.01
afg,1985,0.01
afg,1990,0.01
afg,1995,0.03
afg,2000,0.03
afg,2005,0.11
afg,2010,0.11
alb,1970,0.01
alb,1975,0.05
alb,1980,2.67
alb,1985,0.66
alb,1990,0.76
alb,1995,1.21
alb,2000,1.6
alb,2005,3.75
alb,2010,2.95
are,1970,0.12
are,1975,0.12
are,1980,0.33
are,1985,0.33
are,1990,0.73
are,1995,0.75
are,2000,2.09
are,2005,2.24
are,2010,3.35
arg,1970,0.46
arg,1975,0.72
arg,1980,0.9
arg,1985,0.93
arg,1990,1
arg,1995,1.47
arg,2000,1.56
arg,2005,1.57
arg,2010,2.33
arm,1970,3.65
arm,1975,3.63
arm,1980,3.4
arm,1985,3.54
arm,1990,3.67
arm,1995,5.22
arm,2000,5.22
arm,2005,6.1
arm,2010,6.1
aus,1970,2.4
aus,1975,3.28
aus,1980,3.72
aus,1985,3.82
aus,1990,3.72
aus,1995,3.83
aus,2000,3.97
aus,2005,4.08
aus,2010,4.46
aut,1970,1.15
aut,1975,1.72
aut,1980,2.06
aut,1985,2.2
aut,1990,2.22
aut,1995,2.34
aut,2000,3.75
aut,2005,3.83
aut,2010,4.22
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.02
bdi,1995,0.1
bdi,2000,0.1
bdi,2005,0.09
bdi,2010,0.09
bel,1970,0.78
bel,1975,1.22
bel,1980,1.37
bel,1985,1.78
bel,1990,2.15
bel,1995,2.77
bel,2000,3.21
bel,2005,3.5
bel,2010,3.84
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.07
ben,1990,0.07
ben,1995,0.12
ben,2000,0.14
ben,2005,0.32
ben,2010,0.32
bgd,1970,0.02
bgd,1975,0.02
bgd,1980,0.05
bgd,1985,0.12
bgd,1990,0.15
bgd,1995,0.44
bgd,2000,0.61
bgd,2005,0.85
bgd,2010,0.85
bgr,1970,0.67
bgr,1975,0.75
bgr,1980,1.28
bgr,1985,2.06
bgr,1990,2.71
bgr,1995,4.23
bgr,2000,4.72
bgr,2005,4.89
bgr,2010,2.55
bhr,1970,0.04
bhr,1975,0.12
bhr,1980,0.11
bhr,1985,0.19
bhr,1990,0.3
bhr,1995,0.59
bhr,2000,0.79
bhr,2005,1.43
bhr,2010,1.8
blz,1970,0.17
blz,1975,0.23
blz,1980,0.25
blz,1985,0.37
blz,1990,0.38
blz,1995,1.17
blz,2000,1.71
blz,2005,2.75
blz,2010,3.53
bol,1970,0.47
bol,1975,0.47
bol,1980,0.62
bol,1985,0.8
bol,1990,0.92
bol,1995,1.23
bol,2000,1.13
bol,2005,1.31
bol,2010,0.9
bra,1970,0.37
bra,1975,0.58
bra,1980,0.29
bra,1985,0.42
bra,1990,0.51
bra,1995,0.76
bra,2000,1.24
bra,2005,1.5
bra,2010,2.57
brb,1970,1.94
brb,1975,1.5
brb,1980,0.53
brb,1985,1.14
brb,1990,1.53
brb,1995,2.55
brb,2000,3
brb,2005,3.32
brb,2010,3.32
brn,1970,0.12
brn,1975,0.23
brn,1980,0.17
brn,1985,0.42
