country,year,uis_ecdp_1_gpi
abw,1999,1.00575995445251
abw,2000,0.925759971141815
abw,2003,1.00314998626709
abw,2004,0.987810015678406
abw,2005,0.993269979953766
and,2007,1
and,2009,1.00782001018524
and,2010,1
and,2012,1
and,2013,1.0001300573349
and,2014,0.9998499751091
are,2000,1.04837000370026
are,2003,1.00373005867004
are,2004,1.02427005767822
are,2005,1.001620054245
are,2006,0.999100029468536
are,2007,0.989740014076233
are,2009,0.98581999540329
are,2010,0.98378998041153
are,2011,1.14331996440887
are,2012,0.999559998512268
are,2013,0.985469996929169
are,2014,0.998250007629395
arm,2013,1
arm,2014,1
atg,2011,1.00934994220734
atg,2012,0.99397999048233
atg,2014,0.996569991111755
aze,2002,0.905600011348724
aze,2003,1.07893002033234
aze,2004,1.0045599937439
aze,2005,0.919290006160736
aze,2006,0.975059986114502
aze,2007,1.00732004642487
aze,2008,1.10643005371094
aze,2009,1.10692000389099
aze,2010,1.02778005599976
aze,2011,1.03791999816895
aze,2012,1.04004001617432
aze,2013,1.04421997070313
aze,2014,1.09337997436523
bdi,2001,1.17818999290466
bdi,2002,1.27151000499725
bdi,2004,1.05221998691559
bdi,2005,1.05165004730225
bdi,2006,0.996079981327057
bdi,2010,1.06447005271912
bdi,2011,0.877149999141693
bdi,2012,1.05364000797272
bdi,2013,0.991140007972717
bdi,2014,1.0305700302124
bel,2013,0.979349970817566
bfa,2004,1.12741005420685
bfa,2007,1.11079001426697
bfa,2011,1.09397995471954
bfa,2012,1.0924299955368
bfa,2013,1.09676003456116
bgd,2005,1.05648005008698
bhr,2003,1.14242005348206
bhr,2004,0.957319974899292
bhr,2005,0.991230010986328
bhr,2006,0.975489974021912
bhr,2008,1.01844000816345
bhr,2010,0.985469996929169
bhr,2011,0.984660029411316
bhr,2012,0.980949997901917
bhr,2013,0.970409989356995
bhr,2014,0.994750022888184
bhs,2007,1.00153005123138
bhs,2008,1.04048001766205
bmu,2001,1.20082998275757
bmu,2013,0.879620015621185
bol,1999,0.997810006141663
bol,2000,0.997460007667542
bol,2001,1.00073003768921
bol,2002,1.0020500421524
bol,2003,1.00915002822876
bol,2006,1.00400996208191
bol,2013,0.992009997367859
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1
brb,2004,1
brb,2005,1
brb,2006,1
brb,2007,1
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2014,1
brn,1998,1.04232001304626
brn,1999,1.01917004585266
brn,2000,1.01101005077362
brn,2002,0.997659981250763
brn,2003,1.02435994148254
brn,2005,1.01048004627228
bwa,2013,1.00616002082825
chl,2014,1.00483000278473
chn,2013,0.994340002536774
chn,2014,1.00117003917694
civ,2001,1.17843997478485
civ,2013,1.12004005908966
civ,2014,1.11421000957489
cog,2001,1.23197996616364
cog,2002,1.1013400554657
cog,2003,1.06263995170593
cog,2004,1.11196005344391
cog,2005,1.23615002632141
cog,2010,1.07172000408173
cog,2012,1.00634002685547
com,2013,1.15803003311157
cpv,2006,1.01670002937317
cpv,2007,1.03943002223969
cpv,2008,1.0333399772644
cri,1999,1.00847005844116
cri,2000,1.01534998416901
cri,2002,1.00582003593445
cri,2004,1.03812003135681
cri,2005,1.01698005199432
cri,2006,1.00366997718811
cri,2007,0.996270000934601
cri,2008,1.00567996501923
cri,2009,1.00770998001099
cri,2010,1.00835001468658
cri,2011,1.00404000282288
cri,2012,1.00701999664307
cri,2013,1.00758004188538
cri,2014,1.00344002246857
cub,1999,1.00481998920441
cub,2000,0.998250007629395
cub,2002,0.999679982662201
cub,2003,0.999019980430603
cub,2004,0.996209979057312
cub,2005,1.00006997585297
cub,2006,0.999700009822845
cub,2007,0.998910009860992
cub,2008,0.999180018901825
cub,2009,1.00013995170593
cub,2010,0.998369991779327
cub,2011,0.998390018939972
cub,2012,0.998499989509583
cub,2013,1.00001001358032
cub,2014,0.999979972839355
cym,1999,0.899609982967377
cym,2000,0.999639987945557
cym,2001,1.00724005699158
cym,2002,0.95169997215271
cym,2004,1.00505995750427
cym,2005,1.0032399892807
cym,2006,0.996569991111755
cym,2008,1.00752997398376
cym,2013,1.06252002716064
dji,2001,1.58540999889374
dji,2006,1.19008004665375
dji,2007,1.0648900270462
dji,2012,1.09685003757477
dma,2001,1
dma,2003,1
dma,2004,1
dma,2007,1.10116004943848
dma,2008,1.01783001422882
dma,2009,1.13345003128052
dma,2010,1.0484299659729
dma,2011,1.03216004371643
dma,2012,1.08413004875183
dma,2013,1.30068004131317
dma,2014,1.00502002239227
dom,2007,1.0210599899292
dom,2008,1.02272999286652
dom,2009,1.06963002681732
dom,2010,1.09194004535675
dom,2011,1.06467998027802
dom,2012,1.07878005504608
dom,2013,1.04334998130798
dom,2014,1.05964994430542
dza,2001,1.05445003509521
dza,2003,0.979089975357056
dza,2004,1.04305994510651
dza,2005,1.05101001262665
dza,2006,0.941799998283386
dza,2009,0.957690000534058
ecu,2002,1.03953003883362
ecu,2003,1.04541003704071
ecu,2004,1.04526996612549
ecu,2005,1.02132999897003
ecu,2006,1.03510999679565
ecu,2007,1.02830994129181
eri,2008,1.0913599729538
eri,2012,1.08881998062134
esp,2014,1
eth,2008,1.05922996997833
geo,2004,1.00133001804352
gha,2009,1.00528001785278
gha,2013,1.00552999973297
gha,2014,1.00305998325348
gha,2015,1.00747001171112
gin,2004,1.08278000354767
gin,2005,1.10092997550964
gin,2007,1.04823994636536
gin,2008,1.13849997520447
gin,2013,1.07535004615784
gin,2014,1.09613001346588
gmb,2013,1.03412997722626
gnq,2005,1.07732999324799
gnq,2008,1.01831996440887
gnq,2009,0.993640005588531
gnq,2010,1.01398003101349
gnq,2011,0.997770011425018
gnq,2012,1.01230001449585
grd,2002,1
grd,2003,1
grd,2007,1
grd,2008,1
grd,2009,1
grd,2010,1
grd,2013,1.00539994239807
grd,2014,1.03653001785278
gtm,2002,1.04005002975464
guy,2003,1
guy,2007,1
guy,2010,1
guy,2011,1
guy,2012,0.99575001001358
hrv,2003,1.00029003620148
idn,2004,0.965629994869232
idn,2007,1.04598999023438
idn,2008,1.0265200138092
idn,2009,1.02421998977661
idn,2011,1.00264000892639
idn,2012,0.922399997711182
idn,2014,0.996370017528534
irl,2013,0.995429992675781
irn,2003,0.989000022411346
irn,2006,1.13081002235413
irn,2007,1.14637994766235
irn,2008,1.11691999435425
irn,2009,1.12235999107361
irn,2010,1.09753000736237
irn,2011,1.11023998260498
irn,2012,1.11635994911194
irn,2014,1.0117199420929
jam,2014,1.01169002056122
jor,2002,0.916949987411499
jor,2003,0.910229980945587
jor,2006,0.925249993801117
jor,2007,0.936089992523193
jor,2008,0.945590019226074
jor,2010,0.962430000305176
jor,2012,0.945760011672974
kgz,1999,0.779160022735596
kgz,2000,0.963169991970062
kgz,2001,0.948360025882721
kgz,2002,0.955250024795532
kgz,2003,1.04207003116608
kgz,2004,1.019739985466
kgz,2005,0.982299983501434
kgz,2006,1.00794994831085
kgz,2007,0.995530009269714
kgz,2008,1.055340051651
kgz,2009,0.94283002614975
kgz,2010,1.00416004657745
kgz,2011,1.0161600112915
kgz,2012,1.03306996822357
kgz,2013,1.0369199514389
kgz,2014,0.999700009822845
khm,2001,1.09253001213074
khm,2002,1.14337003231049
khm,2003,1.23417997360229
khm,2004,1.12441003322601
khm,2005,1.05307996273041
khm,2006,1.1523699760437
khm,2007,1.11445999145508
khm,2008,1.10020005702972
khm,2010,1.03661000728607
khm,2013,1.13542997837067
kir,2014,1.15518999099731
kna,2000,1.00322997570038
kna,2007,1.00512003898621
kna,2008,1
kna,2010,0.989250004291534
kna,2011,1
kna,2012,1.01001000404358
kna,2013,1
kna,2014,1
kwt,1999,0.986190021038055
kwt,2000,0.930419981479645
kwt,2001,1.04884004592896
kwt,2002,1.0215699672699
kwt,2003,0.992649972438812
kwt,2004,0.90148001909256
kwt,2005,1.03454005718231
kwt,2006,1.007159948349
kwt,2007,1.01980996131897
kwt,2013,1
lao,2002,1.21888995170593
lao,2003,1.1992199420929
lao,2004,1.11276996135712
lao,2005,1.12518000602722
lao,2006,1.10947000980377
lao,2007,1.12404000759125
lao,2008,1.08808994293213
lao,2009,1.05868995189667
lao,2010,1.05385994911194
lao,2011,1.04814994335175
lao,2012,1.04674005508423
lao,2013,1.05580997467041
lao,2014,1.0335099697113
lbn,2001,0.998220026493073
lbn,2002,0.999480009078979
lbn,2003,0.999800026416779
lbn,2004,1.00233995914459
lbn,2005,0.999909996986389
lbn,2006,0.998199999332428
lbn,2007,0.997749984264374
lbn,2008,0.997080028057098
lbn,2009,1.00118005275726
lbn,2010,1
lbn,2011,1
lbn,2012,1
lca,2002,1
lca,2007,1.01900005340576
lca,2013,0.982779979705811
lca,2014,0.982959985733032
lie,2014,1
lka,2010,1.0105299949646
lka,2011,1.01761996746063
lka,2012,1.00003004074097
lka,2013,1.0334700345993
ltu,2014,1
lux,2013,1
lva,2014,1
mac,1999,0.995639979839325
mac,2000,1.0020899772644
mac,2001,0.997730016708374
mac,2002,0.996909976005554
mac,2003,0.9965900182724
mac,2004,1.00057995319366
mac,2014,0.999509990215302
mar,2007,1.01554000377655
mar,2008,1.00083005428314
mar,2009,0.954230010509491
mar,2010,0.954900026321411
mar,2011,0.961619973182678
mar,2012,0.963909983634949
mar,2013,0.971859991550446
mar,2014,0.96850997209549
mda,2010,1.02965998649597
mda,2011,1.00706994533539
mda,2012,1.00718998908997
mda,2013,1.00645005702972
mda,2014,1.00931000709534
mdv,2000,1.00477004051208
mdv,2002,0.98878002166748
mdv,2003,0.990750014781952
mdv,2005,0.980660021305084
mdv,2006,0.994930028915405
mdv,2007,0.988120019435883
mdv,2008,1.00002002716064
mdv,2009,0.995360016822815
mdv,2010,1.00206005573273
mdv,2011,1.0335099697113
mdv,2012,0.980610013008118
mex,2014,1.00082004070282
mli,2004,1.09433996677399
mli,2005,1.13269996643066
mli,2006,1.38372004032135
mli,2007,1.06529998779297
mli,2008,1.07885003089905
mli,2009,1.06289994716644
mli,2010,1.06290996074677
mmr,2006,1.0927300453186
mmr,2008,1.36186003684998
mmr,2009,1.01024997234344
mmr,2010,1.09756004810333
mng,2007,1.02344000339508
mng,2008,1.07490003108978
mng,2009,1.07841002941132
mng,2010,1.0195300579071
mng,2011,1.02911996841431
mng,2012,1.05339002609253
mng,2013,1.01636004447937
mng,2014,0.995270013809204
mrt,2004,0.954349994659424
mrt,2006,0.936489999294281
mrt,2007,1.00006997585297
mrt,2014,1.01058995723724
mus,2000,1
mus,2002,1
mus,2004,1
mus,2005,1
mus,2006,1
mus,2007,1
mus,2009,0.99821001291275
mus,2010,0.997979998588562
mus,2011,1.01250004768372
mus,2012,1.0034099817276
mus,2013,1
mus,2014,1
mys,2002,1.06377005577087
mys,2003,1.06376004219055
mys,2004,1.09891998767853
mys,2005,1.06187999248505
mys,2008,1
mys,2010,1
mys,2011,1
mys,2012,1
mys,2013,1.02117002010345
mys,2014,1.01403999328613
nam,2010,0.98005998134613
ner,2001,1.4459400177002
ner,2003,1.0152200460434
ner,2007,1.09045004844666
ner,2008,1.08929002285004
ner,2009,1.1272599697113
ner,2013,1.11006999015808
ner,2014,1.12189996242523
nic,2000,1.09209001064301
nic,2001,1.08867001533508
nic,2002,1.07163000106812
nic,2004,1.0691499710083
nic,2005,1.00686001777649
nic,2006,1.03049004077911
nic,2007,1.02956998348236
nic,2008,1.01349997520447
nic,2010,1.01574003696442
nor,2013,1
nor,2014,1.00443005561829
npl,2001,1.00001001358032
npl,2002,0.906979978084564
npl,2003,1.22205996513367
npl,2005,0.968649983406067
npl,2007,1.0464700460434
npl,2008,0.931400001049042
npl,2011,1.01157999038696
npl,2012,1.03187000751495
npl,2013,1.01355004310608
npl,2014,1.02581000328064
npl,2015,1.01550996303558
nru,2012,1
nru,2014,1.01499998569489
pak,2005,1.22203004360199
pak,2006,1.20176994800568
pak,2007,1.09762001037598
pak,2008,1.07486999034882
pak,2009,1
pak,2010,1
pak,2011,1
pak,2013,1
pak,2014,0.997529983520508
pan,2010,1.02468001842499
pan,2011,0.997730016708374
per,2005,0.988020002841949
per,2006,1.00654995441437
per,2007,0.991249978542328
per,2008,1.0045599937439
per,2010,0.997609972953796
per,2011,1.00194001197815
per,2012,0.995970010757446
per,2013,0.987070024013519
per,2014,1.00085997581482
phl,2002,1.02593994140625
phl,2003,1.01030004024506
phl,2004,1.01388001441956
phl,2005,1.00949001312256
phl,2006,1.04598999023438
phl,2007,1.04156994819641
phl,2008,1.00383996963501
phl,2013,1.01347005367279
png,1998,1.0152200460434
pry,2001,1.03296995162964
pry,2002,1.04026997089386
pry,2003,1.02404999732971
pry,2004,1.03144001960754
pry,2007,1.01988995075226
pry,2008,1.0346599817276
pry,2009,1.02639997005463
pry,2010,1.02936995029449
pry,2011,1.04253995418549
pry,2012,1.04122996330261
pse,2000,0.963590025901794
pse,2001,0.884029984474182
qat,2013,0.973200023174286
qat,2014,0.99507999420166
sdn,2012,1.07546997070313
sen,2004,1.08424997329712
sle,2012,0.968429982662201
sle,2013,1.14837002754211
slv,2006,1.04611003398895
slv,2007,1.04899001121521
slv,2008,1.04155004024506
slv,2009,1.0458300113678
slv,2010,1.03767001628876
slv,2011,1.03716003894806
slv,2012,1.03244996070862
slv,2013,1.02967000007629
slv,2014,1.02941000461578
srb,2011,0.99220997095108
srb,2012,0.9862300157547
srb,2013,0.985530018806458
srb,2014,0.987800002098084
stp,2007,1.02461004257202
stp,2011,1.17428004741669
sur,2005,1
sur,2006,1
sur,2007,1
sur,2008,1
sur,2009,1
svk,2013,0.944350004196167
svk,2014,0.934859991073608
svn,2013,1.01022005081177
swz,2013,0.94498997926712
sxm,2014,0.955470025539398
syc,2001,1
syc,2002,1
syc,2003,1
syc,2011,1
syc,2014,1
syr,2000,0.973290026187897
syr,2001,1.00218999385834
syr,2003,0.893970012664795
syr,2004,1.01870000362396
syr,2005,1.01893997192383
syr,2012,0.961849987506866
syr,2013,0.946619987487793
tca,2000,1
tca,2001,1
tca,2002,1
tca,2003,1
tca,2004,1
tca,2005,1
tcd,2010,1.09059000015259
tcd,2011,1.16831004619598
tcd,2012,1.03961002826691
tjk,2011,0.938220024108887
ton,1999,0.712329983711243
tto,2001,1.05024003982544
tto,2003,1.03278994560242
tto,2004,1.03293001651764
tto,2007,1.00065004825592
tto,2008,1.02553999423981
tto,2009,1.0429300069809
tto,2010,1.04656004905701
tza,2013,1.2756199836731
ury,2002,1.00001001358032
ury,2003,1.00107002258301
ury,2004,0.999989986419678
ury,2005,1.01194000244141
ury,2006,0.999989986419678
ury,2008,0.87007999420166
ury,2009,1.02478003501892
ury,2010,1.0249400138855
vct,2004,1
vct,2010,1.07734000682831
vct,2014,0.983349978923798
ven,2006,1.02969002723694
ven,2007,1.01835000514984
ven,2008,1.02144002914429
ven,2009,1.02743005752563
ven,2010,1.0681699514389
ven,2011,1.01982998847961
ven,2012,1.03067004680634
ven,2013,1
ven,2014,0.903919994831085
vut,2007,0.915019989013672
vut,2008,0.965709984302521
vut,2009,1.02696001529694
vut,2010,1.01208996772766
vut,2013,1.04354000091553
wsm,2000,1.1619199514389
yem,1999,1.06810998916626
yem,2010,1.02842998504639
yem,2013,0.933070003986359
zaf,2011,1.01099002361298
zaf,2013,1.02626001834869
zaf,2014,1.01791000366211
zmb,1998,1.22086000442505
zmb,2000,1.07834005355835
zmb,2002,1.11553001403809
zmb,2004,0.988009989261627
zmb,2005,1.02803003787994
zmb,2006,1.0561900138855
zmb,2007,1.0422899723053
zmb,2008,1.01367998123169
zmb,2009,1.08490002155304
zmb,2010,1.04797995090485
zmb,2011,1.03629004955292
zmb,2012,1.61079001426697
zmb,2013,1.02095997333527
