country,year,uis_ea_4_ag25t99
alb,2011,10.48725
and,2004,14.04119
and,2005,10.80136
and,2006,12.34821
and,2014,11.43043
are,2005,4.62696
arm,2001,21.75735
arm,2011,3.27274
aus,2004,2.54189
aus,2005,2.5135
aus,2006,2.71724
aus,2007,2.99466
aus,2008,3.53813
aus,2009,3.75236
aus,2010,4.30762
aus,2011,4.34356
aus,2012,5.18195
aus,2013,4.43532
aus,2014,4.40267
aut,2005,7.88111
aut,2007,8.03624
aut,2008,8.39151
aut,2009,8.29956
aut,2010,8.64787
aut,2011,8.82789
aut,2012,8.98381
aut,2013,9.22219
aut,2014,1.97785
aze,1999,19.31865
aze,2007,18.40831
aze,2008,19.41799
aze,2009,4.7642
aze,2010,4.74234
aze,2011,4.72968
aze,2012,4.69956
aze,2013,4.65342
aze,2014,4.65024
bel,2006,1.45513
bel,2008,1.98225
bel,2009,2.17759
bel,2010,1.73901
bel,2011,2.35012
bel,2012,2.29448
bel,2013,2.46037
bel,2014,1.2506
bfa,2007,0.10122
bhr,2010,20.84559
bhs,2000,18.73797
bhs,2010,8.26354
bih,2010,3.49675
bih,2011,3.67734
blr,2009,11.38993
blz,2010,8.80713
bmu,2000,23.76507
bmu,2010,13.14369
bol,2001,2.74167
brb,2000,14.60052
btn,2012,0.8307
can,2006,12.11865
can,2011,11.96574
che,2009,2.6174
che,2010,4.93614
che,2011,5.21282
che,2012,5.25208
chn,2000,4.26802
cmr,2010,12.05982
cub,2012,15.61065
cym,2004,5.21912
cym,2005,15.18888
cym,2006,13.96182
cym,2007,7.80465
cym,2008,7.4514
cym,2014,13.4486
cyp,2004,2.17902
cyp,2005,2.41126
cyp,2006,2.16121
cyp,2007,2.22356
cyp,2008,1.36941
cyp,2009,1.4486
cyp,2010,1.66316
cyp,2011,4.09547
cyp,2012,1.56682
cyp,2013,1.52162
cyp,2014,2.0081
cze,2006,1.6065
cze,2007,1.48122
cze,2008,1.33571
cze,2009,1.40332
cze,2010,1.57305
cze,2011,1.67571
cze,2012,1.6656
cze,2013,1.67571
deu,2006,5.64019
deu,2007,5.75553
deu,2008,5.75122
deu,2009,5.78819
deu,2010,5.97438
deu,2011,6.10057
deu,2012,6.16855
deu,2013,6.3161
deu,2014,8.53929
ecu,2009,0.6877
ecu,2010,0.80125
ecu,2013,0.61632
esp,2004,0.09346
esp,2005,0.07804
esp,2006,0.07116
esp,2007,0.05449
esp,2008,0.05295
esp,2009,0.03918
esp,2010,0.02642
esp,2011,0.02307
esp,2012,0.02889
est,2000,2.64717
est,2007,53.5876
est,2008,52.0672
est,2009,51.17612
est,2010,52.43309
est,2011,51.02444
est,2012,51.2105
est,2013,51.24919
est,2014,52.58053
eth,2007,1.83446
eth,2011,4.80242
fin,2013,0.67153
fji,2007,3.45653
fra,2004,0.09701
fra,2005,0.10169
fra,2007,0.09785
fra,2008,0.09341
fra,2009,0.08497
fra,2010,0.08674
fra,2011,0.10766
fra,2012,0.11108
fra,2013,0.17921
fra,2014,0.13524
gbr,2009,0.0791
gbr,2010,0.11062
geo,2002,22.46231
geo,2012,19.49826
geo,2014,18.53011
gha,2010,8.21156
grc,2006,0.28978
grc,2007,6.30996
grc,2008,6.46942
grc,2010,6.80842
grc,2014,6.7413
gtm,2002,0.57916
gtm,2012,0.2661
gtm,2013,0.49264
gtm,2014,1.77679
guy,2002,2.06998
hkg,2006,6.71418
hkg,2008,6.84041
hkg,2009,6.46985
hkg,2010,5.78157
hkg,2011,5.84034
hkg,2014,6.38016
hnd,2007,3.11454
hnd,2011,2.89877
hnd,2012,2.88229
hun,2001,0.98432
hun,2005,1.54195
hun,2011,1.64852
hun,2012,1.8423
hun,2013,7.56699
hun,2014,7.33128
idn,2007,2.60863
idn,2008,2.32938
irl,2007,9.38292
irl,2010,10.81258
irl,2011,5.71022
irn,2006,0.57696
isl,2005,1.98024190389021
ita,2005,0.84194
ita,2006,0.85405
ita,2007,0.83675
ita,2008,0.8436
ita,2009,0.68981
ita,2010,0.65052
ita,2011,0.5725
ita,2012,0.78999
jor,2007,26.22862
jor,2008,10.96458
jor,2010,10.93014
kaz,1999,23.83976
kaz,2007,31.09679
ken,2009,5.48474
ken,2010,7.785
kgz,1999,13.34356
kgz,2009,9.22636
khm,2007,0.36578
khm,2008,1.81084
khm,2009,2.03912
kwt,2005,5.0509
kwt,2006,4.84932
kwt,2007,4.75187
kwt,2008,4.89492
kwt,2012,6.97924
lca,2013,5.13404
lka,2001,21.0016
lka,2008,15.42623
lka,2009,15.5356
lso,2006,0.30896
lso,2008,3.46295
ltu,2005,22.34898
ltu,2006,23.21961
ltu,2007,22.53217
ltu,2008,22.02972
ltu,2009,21.69782
ltu,2010,20.76623
ltu,2011,20.36282
ltu,2012,20.35407
ltu,2013,19.70719
ltu,2014,19.39056
lux,2001,13.29012
lux,2007,3.9663
lux,2009,42.18194
lux,2010,42.35026
lux,2011,39.96288
lux,2012,39.48549
lux,2013,39.36985
lux,2014,36.41618
lva,2004,11.40525
lva,2005,10.24877
lva,2006,11.66322
lva,2007,6.35942
lva,2008,5.83587
lva,2009,5.75047
lva,2010,7.29397
lva,2011,8.29423
lva,2012,8.49128
lva,2013,8.52683
lva,2014,8.91591
mac,2001,18.23971
mac,2006,1.73267
mac,2011,2.22324
mda,2007,15.47328
mda,2008,15.30248
mda,2009,15.25324
mda,2010,14.70774
mda,2011,14.95461
mda,2012,19.64474
mdv,2006,2.27375
mhl,2011,13.77825
mlt,2000,5.24115
mlt,2005,0.34839
mlt,2007,6.28274
mlt,2010,7.11791
mlt,2011,6.43085
mlt,2012,8.44521
mlt,2013,7.29987
mlt,2014,7.25101
mng,2000,18.34466
mng,2010,11.81234
mus,2000,5.24115
mus,2011,7.28914
mys,2000,2.95524
nam,2001,3.09057
nld,2005,3.15017
nld,2007,3.72544
nld,2008,3.65681
nld,2009,3.50754
nld,2010,3.34615
nld,2011,2.98131
nld,2012,2.74929
nld,2013,0.40102
nld,2014,0.28892
nor,2004,2.81352
nor,2005,2.81772
nor,2006,2.84303
nor,2007,2.81846
nor,2008,2.82336
nor,2009,2.83812
nor,2010,2.85001
nor,2011,2.89652
nor,2014,1.74345
nzl,2006,10.20393
nzl,2011,10.27205
nzl,2012,10.73307
nzl,2014,14.51164
omn,2008,5.89814
pan,2000,0.71258
pan,2010,1.37307
phl,2000,6.7304
phl,2008,5.51619
phl,2010,4.40807
phl,2013,6.26516
pol,2002,3.60898
pol,2008,3.20656
pol,2009,3.2779
pol,2010,3.23871
pol,2011,3.27173
pol,2012,3.32876
pol,2013,3.19816
pol,2014,3.23794
pri,2000,12.28376
pri,2005,21.47227
pri,2006,20.15823
pri,2007,19.43825
pri,2008,21.64704
prt,2004,0.43304
prt,2005,0.49008
prt,2006,0.60448
prt,2007,0.60043
prt,2008,0.53421
prt,2009,0.51273
prt,2010,0.49211
prt,2011,0.33391
prt,2012,0.32433
prt,2013,0.44098
prt,2014,0.49171
pry,2005,9.63095
pry,2006,7.50666
qat,2004,4.68352
qat,2007,4.6608
qat,2008,5.2441
qat,2009,5.83004
qat,2010,2.86088
qat,2011,3.3446
qat,2012,4.41708
qat,2013,4.50477
qat,2014,4.26937
rou,2002,3.66523
rou,2007,4.28572
rou,2008,4.1698
rou,2009,4.11295
rou,2010,4.05234
rou,2011,3.92618
rou,2012,3.84787
rou,2013,3.84444
rou,2014,3.6917
sau,2004,4.57424
sau,2013,4.90473
sen,2006,2.42083
sgp,2005,9.1285
sgp,2006,6.31902
sgp,2007,6.31102
sgp,2008,6.51675
sgp,2009,5.71032
sgp,2010,9.50327
sgp,2011,8.85439
sgp,2012,9.11514
sgp,2013,8.70673
sgp,2014,8.71204
srb,2002,5.22441
srb,2011,0.96352
srb,2014,1.37012
ssd,2008,6.41263
svk,2001,0.70237
svk,2014,1.20133
swe,2004,5.27007
swe,2005,5.30009
swe,2006,5.32761
swe,2007,5.38155
swe,2008,4.87211
swe,2009,4.96468
swe,2010,5.07233
swe,2011,5.19231
swe,2012,5.25239
swe,2013,5.31953
swe,2014,5.39279
syc,2002,36.77688
syr,2007,6.93576
syr,2008,6.4933
syr,2009,6.19342
tgo,2009,0.31609
tha,2010,0.93573
tjk,2000,9.17523
tkm,1995,19.55168
ton,2011,10.53628
tto,2008,34.16129
tto,2009,34.14881
tza,2012,0.62728
uga,2008,4.98273
uga,2010,5.22293
ury,2008,5.23632
ury,2009,5.26062
ury,2010,5.30734
ven,2001,0.3562
vnm,2009,5.38209
wsm,2001,8.47136
wsm,2011,15.26387
zaf,2002,5.43296
zaf,2003,4.87609
zaf,2004,5.92036
zaf,2005,6.71622
zaf,2006,6.11754
zaf,2007,6.40418
zaf,2008,7.24357
zaf,2009,6.34156
zaf,2010,6.17021
zaf,2011,6.50254
zaf,2012,7.04975
zaf,2014,7.31417
zwe,2002,7.54552
