country,year,uis_sap_1_g1_f
abw,1970,773
abw,1971,762
abw,1972,737
abw,1973,697
abw,1974,652
abw,1975,602
abw,1976,560
abw,1977,542
abw,1978,523
abw,1979,504
abw,1980,480
abw,1981,449
abw,1982,439
abw,1983,440
abw,1984,448
abw,1985,458
abw,1986,470
abw,1987,491
abw,1988,505
abw,1989,513
abw,1990,513
abw,1991,504
abw,1992,515
abw,1993,534
abw,1994,557
abw,1995,583
abw,1996,612
abw,1997,642
abw,1998,669
abw,1999,695
abw,2000,714
abw,2001,725
abw,2002,737
abw,2003,742
abw,2004,740
abw,2005,728
abw,2006,711
abw,2007,699
abw,2008,690
abw,2009,682
abw,2010,677
abw,2011,678
abw,2012,668
abw,2013,663
abw,2014,659
abw,2015,652
abw,2016,637
afg,1970,154287
afg,1971,159851
afg,1972,165441
afg,1973,170781
afg,1974,175476
afg,1975,186742
afg,1976,191720
afg,1977,196082
afg,1978,199204
afg,1979,200322
afg,1980,190920
afg,1981,188724
afg,1982,185183
afg,1983,180950
afg,1984,176829
afg,1985,173229
afg,1986,171814
afg,1987,171777
afg,1988,173515
afg,1989,177336
afg,1990,183067
afg,1991,193602
afg,1992,207134
afg,1993,222044
afg,1994,236401
afg,1995,249080
afg,1996,260776
afg,1997,270423
afg,1998,279245
afg,1999,288814
afg,2000,300000
afg,2001,312529
afg,2002,327953
afg,2003,344695
afg,2004,360860
afg,2005,375043
afg,2006,391076
afg,2007,404749
afg,2008,416700
afg,2009,427828
afg,2010,438559
afg,2011,448193
afg,2012,458312
afg,2013,467865
afg,2014,475501
afg,2015,480247
afg,2016,485328
ago,1970,96506
ago,1971,99229
ago,1972,102017
ago,1973,104749
ago,1974,107264
ago,1975,109424
ago,1976,113203
ago,1977,117072
ago,1978,120977
ago,1979,124847
ago,1980,128562
ago,1981,134280
ago,1982,140298
ago,1983,146229
ago,1984,151590
ago,1985,156008
ago,1986,161439
ago,1987,166147
ago,1988,170358
ago,1989,174311
ago,1990,178175
ago,1991,184643
ago,1992,191518
ago,1993,198374
ago,1994,204659
ago,1995,209943
ago,1996,217001
ago,1997,223616
ago,1998,229906
ago,1999,235969
ago,2000,241817
ago,2001,250972
ago,2002,260816
ago,2003,270938
ago,2004,280844
ago,2005,290090
