country,year,uis_ea_mean_1t6_ag25t99_m
afg,1975,1.1
afg,1979,1.4
alb,2001,9.2
alb,2008,9.5
alb,2011,9.6
alb,2012,9.9
and,2014,10.3
are,2005,8.7
arg,1970,6.1
arg,2001,8.6
arg,2003,9.7
arm,2001,10.4
arm,2011,11.3
aus,2004,12
aus,2005,12.2
aus,2006,12.3
aus,2007,12.4
aus,2008,12.5
aus,2011,12.9
aus,2012,13.1
aze,1999,11.1
aze,2007,11.3
aze,2008,11.3
aze,2009,11.2
aze,2013,10.9
aze,2014,10.9
bel,1970,7.6
bel,2006,11.1
bel,2008,11.2
bel,2009,11.3
bel,2010,11.4
bel,2011,11.4
bel,2012,11.5
bel,2013,11.5
bel,2014,11.6
ben,1979,1
ben,2002,3.9
bfa,2006,1.9
bfa,2007,0.9
bgd,1974,2
bgd,2001,4.9
bgr,2001,10.1
bhr,1971,2.4
bhr,2010,8.8
bhs,2000,10.7
bhs,2010,11.8
bih,2010,8.1
bih,2011,8.2
bih,2014,10.6
blr,2009,12.1
blz,2010,10.5
bmu,2000,13
bol,2001,8.2
bol,2006,7.6
bol,2008,8
bol,2009,8.3
bol,2012,8.8
bra,1970,2.7
bra,1980,2.7
bra,2004,5.9
bra,2006,6.2
bra,2007,6.4
bra,2008,6.5
bra,2009,6.6
bra,2011,6.8
bra,2012,7
bra,2013,7.1
brb,2000,8.9
btn,2012,3.2
bwa,1971,1.3
can,1986,10.2
che,2009,14.1
che,2014,14.3
chl,2004,9.6
chl,2007,9.6
chl,2008,10.1
chl,2009,10.8
chl,2010,9.9
chl,2013,10
chn,2010,7.6
cmr,2010,6.6
cog,1984,4.6
col,2004,6.6
col,2005,6.8
col,2006,6.7
col,2007,6.8
col,2008,7
col,2009,6.9
col,2010,7
cri,1973,4.5
cri,2007,8
cri,2008,8.2
cri,2009,8.3
cri,2010,8.2
cri,2011,8.3
cri,2012,8.3
cri,2014,8.7
cub,2002,9.6
cub,2012,11.2
cym,2004,11.7
cym,2005,12.2
cym,2006,12
cym,2007,12.4
cym,2008,12.5
cym,2014,13.4
cyp,2004,10.9
cyp,2005,11
cyp,2006,11.2
cyp,2007,11.4
cyp,2008,11.4
cyp,2009,11.4
cyp,2010,11.6
cyp,2011,11.7
cyp,2012,11.8
cyp,2013,11.9
cyp,2014,11.9
cze,2012,12.5
cze,2014,12.6
deu,2006,13.5
deu,2007,13.6
deu,2008,13.6
deu,2009,13.7
deu,2010,13.7
deu,2011,13.7
deu,2012,13.7
deu,2013,13.8
deu,2014,13.8
dma,2001,7.7
dnk,2003,12.7
dnk,2008,12.7
dnk,2013,12.9
dnk,2014,12.9
dom,1970,3.1
dom,2007,7
dom,2010,7.1
dom,2011,7.1
dom,2012,7.2
dom,2013,7.3
dom,2014,7.4
dza,2008,7.6
ecu,1982,5.7
ecu,2009,7.4
ecu,2010,7.6
ecu,2013,8.4
esp,1970,5.2
esp,1981,4.8
esp,1986,5.8
esp,2004,9
esp,2005,9.3
esp,2006,9.4
esp,2007,9.5
esp,2008,9.6
esp,2009,9.6
esp,2010,9.8
esp,2011,9.8
esp,2012,9.8
esp,2014,10
est,2000,11.9
eth,2007,2.9
eth,2011,3.6
fji,1976,4.9
fji,1986,6.4
fji,1996,8.1
fji,2007,9.5
fra,2004,10.6
fra,2005,10.7
fra,2007,11
fra,2008,11
fra,2009,11.1
fra,2010,11.2
fra,2011,11.3
fra,2012,11.3
fra,2013,11.5
fra,2014,11.7
gbr,2009,13.7
gbr,2010,13.9
gbr,2011,13.9
gbr,2013,13.3
gbr,2014,13.4
geo,2002,12
geo,2012,12.2
geo,2014,12.2
gha,1970,3.2
gha,2010,7.9
gin,2010,2.7
gmb,1973,0.7
grc,1981,7.3
grc,2005,10.2
grc,2007,10.4
grc,2008,10.5
grc,2010,10.5
grc,2014,10.8
grl,2012,10.6
grl,2014,10.6
gtm,2002,4.3
gtm,2006,4.2
gtm,2012,5.4
gtm,2013,5.3
gtm,2014,7.1
guy,2002,6.3
hkg,1971,6.8
hkg,1981,8
hkg,2006,11.4
hkg,2008,11.5
hkg,2009,11.6
hkg,2010,11.7
hkg,2011,11.9
hnd,1974,2.3
hnd,2007,4.9
hnd,2011,5.5
hnd,2012,5.4
hnd,2014,6.1
hrv,2001,10.7
hrv,2011,11.6
hti,1971,1.2
hun,1970,8
hun,1980,9.2
hun,2001,10.7
hun,2005,11.2
hun,2013,12.2
idn,1971,3.2
idn,1980,4
idn,2006,7.9
idn,2007,7.7
idn,2008,7.7
idn,2009,7.9
idn,2011,8
irl,2011,10.7
isr,2009,12.3
isr,2010,12.4
isr,2011,12.5
isr,2012,12.6
isr,2013,12.6
isr,2014,12.7
ita,2001,9.1
ita,2005,9.6
ita,2006,9.7
ita,2007,9.8
ita,2010,10
ita,2011,10.1
ita,2012,10.2
jam,2011,8.7
jor,2008,10.4
jor,2010,10.5
kaz,1999,9.9
kaz,2007,11.9
ken,2009,6.9
ken,2010,5.6
kgz,1999,10
kgz,2009,10.4
khm,2007,4.7
khm,2009,4.7
kor,1970,6.8
kor,2005,12.3
kor,2009,12
kor,2010,12.6
kwt,1980,4.5
kwt,2006,5.9
kwt,2007,6
kwt,2008,6.1
kwt,2012,7.1
kwt,2013,6.4
lbn,1970,3.7
lbn,2007,7.9
lby,1984,4
lca,2013,8.2
lka,2001,11.1
lso,1976,2.7
lso,2008,4.8
ltu,2005,11.9
ltu,2006,12
ltu,2007,12.1
ltu,2008,12.3
ltu,2009,12.3
ltu,2010,12.4
ltu,2011,12.5
ltu,2012,12.5
ltu,2013,12.6
ltu,2014,12.7
lux,2007,12.1
lva,2005,12.1
lva,2006,12
mac,2006,9.1
mac,2011,10
mda,2007,11
mda,2008,11.1
mda,2009,11.2
mda,2010,11.2
mda,2011,11.3
mda,2013,11.8
mda,2014,11.8
mdv,1990,5.6
mdv,2006,3.8
mex,1980,4.3
mex,2000,7.1
mex,2004,7.7
mex,2005,7.8
mex,2006,8.3
mex,2007,8.3
mex,2008,8.3
mex,2009,8.5
mex,2010,8.2
mex,2012,8.8
mex,2013,8.6
mex,2014,8.6
mhl,2011,11.1
mli,1976,0.4
mli,2011,2.7
mlt,2000,7.5
mlt,2005,9.3
mlt,2007,9.3
mlt,2010,9.8
mlt,2011,10
mlt,2012,10.3
mlt,2013,11.6
mlt,2014,11.6
mmr,1973,1.7
mne,2003,11.3
mne,2011,11.8
mng,2000,8.9
mng,2010,9.5
moz,2009,5.5
mus,2000,7
mus,2011,9.1
mwi,1977,2.3
mwi,1987,2.9
mwi,1998,3.6
mys,1980,4.9
mys,2000,9.2
mys,2005,8.2
mys,2010,10.3
nam,2001,5.9
ner,1977,0.8
nld,2005,12
nld,2007,12.2
nld,2008,12.1
nld,2009,12.1
nld,2010,12.2
nld,2011,12.1
nld,2012,12.2
nld,2013,12.2
nld,2014,12.2
nor,1980,10.6
nor,1990,11.7
nor,2007,12.4
nor,2014,12.7
npl,1971,0.5
npl,1981,1
omn,2003,6.9
omn,2008,8.5
omn,2010,8.1
pak,1972,2.4
pak,2005,4
pak,2008,5.9
pak,2009,6
pak,2010,6.1
pak,2011,6.2
pak,2012,6.4
pak,2013,6.5
pan,1980,5.9
pan,2000,7.8
pan,2010,9
per,1972,4.6
per,1981,6.2
per,2004,9
per,2007,8.8
per,2008,8.8
per,2009,8.8
per,2010,9.4
per,2012,9.6
per,2013,9.5
per,2014,9.5
phl,1970,5.2
phl,2000,7.5
phl,2010,9
phl,2013,9.2
pol,2002,11
pol,2008,11.6
pol,2009,11.7
pol,2010,11.8
pol,2011,11.9
pol,2012,11.9
pol,2013,12
pol,2014,12
pri,2000,12.3
pri,2012,11.8
prt,1970,4
prt,2004,7.2
prt,2005,7.4
prt,2006,7.5
prt,2007,7.5
prt,2008,7.6
prt,2009,7.8
prt,2010,7.9
prt,2011,8.2
prt,2012,8.4
prt,2014,8.9
pry,1972,4.1
pry,1982,4.9
pry,1992,6
pry,2003,7
pry,2005,7.5
pry,2006,7.2
pry,2007,7.3
pry,2008,7.4
pry,2014,8.2
pse,2004,8.5
pse,2006,8.5
pse,2008,8.7
pse,2009,9
pse,2010,9
pse,2011,9.1
pse,2012,9.3
pse,2013,9.2
pse,2014,9.3
qat,2004,8
qat,2007,9.3
qat,2008,9.4
qat,2009,8.9
qat,2011,8.3
qat,2012,8.8
qat,2013,9.6
qat,2014,9.5
rou,2002,10.3
rou,2007,11
rou,2008,11
rou,2009,11
rou,2010,11
rou,2011,11.1
rou,2012,11.2
rou,2013,11.2
rou,2014,11
rus,2010,12.1
rwa,1978,1.6
rwa,2012,4.4
sau,2000,7.8
sau,2004,7.8
sau,2013,10
sen,2006,2.1
sen,2011,3.2
sgp,2006,11
sgp,2007,11.1
sgp,2008,11.4
sgp,2009,11.4
sgp,2010,11.8
sgp,2011,11.9
sgp,2012,12
sgp,2013,12
sgp,2014,12.1
slv,2006,6.6
slv,2007,6
slv,2008,6.6
slv,2009,6.6
slv,2010,7.1
slv,2011,6.8
slv,2012,6.9
slv,2013,6.9
srb,2008,11
srb,2009,11
srb,2010,11.1
srb,2011,11.2
srb,2013,11.1
srb,2014,11.4
ssd,2008,5.3
stp,1981,2.5
stp,2012,6.7
sur,2004,8
sur,2012,9.1
svk,2001,10.2
svk,2011,12.4
svk,2013,12.4
svk,2014,12.3
svn,2004,11.9
svn,2005,11.7
svn,2006,11.8
svn,2007,11.6
svn,2008,11.9
svn,2009,12
svn,2010,12
svn,2011,12
svn,2012,12
svn,2013,12.2
svn,2014,12.2
swe,2009,11.8
swe,2010,11.8
swe,2011,11.9
swe,2012,12
swe,2013,12.1
swe,2014,12.2
swz,1976,3.3
swz,1986,3.7
syc,1971,4.2
syr,2002,5.3
syr,2007,7.4
syr,2008,7.2
syr,2009,7.4
tcd,2004,2.2
tgo,1970,0.9
tha,1980,4.2
tha,2004,7.2
tha,2006,6.8
tha,2010,7.5
tha,2013,8.2
tjk,2000,11.1
tkm,1995,11.3
ton,2011,11.1
tto,1980,7
tto,2008,10.9
tto,2009,10.9
tur,2004,6.9
tur,2005,7.1
tur,2006,7.2
tur,2007,7.3
tur,2008,7.4
tur,2009,7.6
tur,2010,8.1
tur,2011,8.4
tur,2012,8.5
tur,2013,8.6
tur,2014,8.8
tza,2002,5.1
tza,2012,6.1
uga,2002,5.3
uga,2012,6.5
ukr,2001,10.6
ury,2006,7.8
ury,2008,8.1
ury,2009,8.1
ury,2010,8.1
ury,2011,8.1
ury,2012,8.2
ury,2013,8.2
ury,2014,8.3
usa,2004,12.8
usa,2005,12.7
usa,2006,12.8
usa,2008,12.9
usa,2009,12.9
usa,2013,13.5
usa,2014,13.5
ven,2006,7.5
ven,2007,7.9
ven,2008,8
ven,2009,8.1
ven,2011,9
wsm,1981,6.5
zaf,1970,4.7
zaf,1985,5.1
zaf,2001,7.8
zaf,2002,8.8
zaf,2003,9.1
zaf,2004,9.1
zaf,2005,9.2
zaf,2006,9.3
zaf,2007,9.4
zaf,2008,9.5
zaf,2009,9.8
zaf,2010,9.9
zaf,2011,9.9
zaf,2012,10.2
zaf,2014,10.5
zmb,2010,9.5
zwe,2002,7.8
zwe,2012,8.2
