country,year,uis_afr_trntp_2_pu_t
bfa,2010,93.8223876953125
bwa,2012,100
cmr,2011,65.7921295166016
cmr,2012,100
cog,2011,58.75
cpv,2011,100
cpv,2012,100
dji,2007,100
dji,2008,100
dji,2009,100
dji,2011,100
dji,2012,100
dji,2014,100
eth,2012,100
gha,2011,100
gha,2012,81.7115097045898
gin,2013,68.4782562255859
lso,2012,100
mar,2012,100
mar,2013,100
mar,2014,100
mli,2011,43.8280906677246
mli,2012,43.8280906677246
mrt,2012,100
nam,2010,86.4118881225586
nam,2012,87.3940734863281
ner,2013,43.7759284973145
sen,2011,26.8953800201416
syc,2011,92.8571395874023
tgo,2013,12.8947401046753
tgo,2014,64.1887130737305
tza,2010,58.3310813903809
zaf,2012,96.0149383544922
zaf,2013,93.9300689697266
zmb,2010,100
zmb,2012,100
