country,year,uis_nart_2_q1_gpi
afg,2011,0.362789958715439
alb,2009,0.98604416847229
arm,2006,0.988848328590393
arm,2011,1.01444661617279
aze,2006,0.943640172481537
bdi,2000,0.804093539714813
bdi,2010,0.848497331142426
ben,2006,0.575267553329468
ben,2011,0.705901205539703
bfa,2003,0.41500797867775
bfa,2006,0.713148593902588
bfa,2010,1.17377579212189
bgd,2006,1.33935594558716
bgd,2011,1.22022902965546
blz,2006,0.99681830406189
bol,2003,0.837106823921204
bol,2008,0.902578234672546
bra,2006,1.0080828666687
btn,2010,0.916990399360657
caf,2006,0.514189004898071
civ,2006,0.549637496471405
cmr,2004,0.632138133049011
cmr,2006,0.691031157970428
cmr,2011,0.66071230173111
cod,2007,0.955852150917053
cod,2010,0.816119194030762
cod,2013,0.846546649932861
cog,2005,0.891353130340576
cog,2012,0.937693953514099
col,2005,1.06639051437378
col,2010,1.04208242893219
dom,2007,1.03993499279022
dom,2013,1.05198848247528
egy,2005,0.810072302818298
egy,2009,0.895203173160553
egy,2014,0.955339312553406
eth,2005,0.548782169818878
eth,2011,1.0475914478302
gab,2012,1.00862407684326
gha,2009,0.931423187255859
gha,2015,1.01221895217896
gin,2005,0.551195442676544
gin,2012,0.329484701156616
gmb,2006,0.869743227958679
guy,2006,1.0282154083252
guy,2009,1.00842595100403
hti,2005,1.07141280174255
hti,2012,1.01397979259491
idn,2003,1.0121043920517
idn,2008,1.01907134056091
ind,2006,0.779316186904907
irq,2011,0.482433706521988
jor,2007,1.02773523330688
kaz,2006,1.00523054599762
ken,2003,0.964124441146851
ken,2008,1.02106690406799
kgz,2006,1.0459691286087
khm,2005,0.910713851451874
khm,2010,0.95871889591217
khm,2014,1.19179797172546
lao,2006,0.666980266571045
lao,2012,0.751408517360687
lbr,2007,1.05367803573608
lbr,2013,1.1068856716156
lka,2006,1.03117203712463
lso,2005,1.38425087928772
lso,2009,1.44523727893829
mar,2004,0.646647751331329
mda,2005,1.03874444961548
mdg,2009,1.01779198646545
mdv,2008,1.04096412658691
mli,2006,0.698312938213348
mli,2013,0.744768023490906
mng,2006,1.07460141181946
moz,2003,0.617226481437683
moz,2008,0.780636370182037
moz,2011,0.575656592845917
mrt,2007,1.0559070110321
mwi,2004,1.03622162342072
mwi,2010,0.914781868457794
nam,2007,1.02057695388794
nam,2013,0.986681282520294
ner,2006,0.542385160923004
ner,2012,0.329536855220795
nga,2003,0.863000750541687
nga,2007,0.725351750850677
nga,2008,0.697895586490631
nga,2011,0.799657464027405
nga,2013,0.662284731864929
npl,2007,0.824269235134125
npl,2011,0.893482148647308
pak,2007,0.514934539794922
pak,2012,0.420889854431152
phl,2004,1.09835195541382
rwa,2005,0.898206532001495
rwa,2010,1.04717016220093
sen,2005,0.561595499515533
sen,2011,0.920266449451447
sle,2008,0.846476316452026
sle,2013,0.975500583648682
srb,2011,1.03622949123383
stp,2009,1.02351975440979
swz,2006,0.914961934089661
swz,2010,0.981671869754791
syr,2006,0.834957957267761
tcd,2004,0.432382732629776
tgo,2006,0.692618429660797
tgo,2010,0.915971577167511
tjk,2006,0.877611935138702
tls,2009,0.946345329284668
tur,2004,0.794811844825745
tza,2004,0.446627259254456
tza,2010,0.761799156665802
uga,2006,0.872860550880432
uga,2011,0.849145531654358
ukr,2007,0.997960984706879
uzb,2006,0.997053205966949
vnm,2011,0.970900356769562
vut,2007,1.04460966587067
yem,2006,0.413258731365204
zmb,2001,0.758879601955414
zmb,2007,0.940546333789825
zmb,2013,0.844353079795837
zwe,2005,1.0499792098999
zwe,2010,0.936020016670227
