country,year,uis_fep_7
abw,2013,54.8387107849121
abw,2014,62.025318145752
afg,2014,14.5742597579956
alb,2013,62.4001693725586
alb,2014,62.8542098999023
and,2013,32.1428604125977
and,2014,38.461540222168
arb,2012,50.6908683776855
arb,2013,50.5442886352539
arb,2014,50.4585609436035
are,2013,44.4807891845703
are,2014,47.6444206237793
arg,2012,59.1672096252441
arg,2013,59.2862205505371
arm,2013,68.2279968261719
arm,2014,66.8229293823242
aus,2013,54.3516387939453
aus,2014,53.7527694702148
aut,2013,54.9073104858398
aut,2014,54.8242988586426
aze,2013,53.6927108764648
aze,2014,47.0447998046875
bdi,2011,18.1538505554199
bdi,2012,16.0436096191406
bdi,2013,35.0482292175293
bel,2014,53.9990692138672
ben,2012,20.9906597137451
ben,2013,20.3152809143066
bgr,2013,58.3175582885742
bgr,2014,58.2419586181641
bhr,2014,52.7536201477051
bih,2013,62.7782287597656
bih,2014,63.4822311401367
blr,2013,48.8830490112305
blr,2014,44.6106986999512
bra,2013,53.7102584838867
brn,2013,71.5988082885742
brn,2014,71.4555816650391
btn,2013,30.288459777832
bwa,2013,52.0478897094727
bwa,2014,56.6248893737793
che,2013,50.6044387817383
che,2014,50.9397315979004
chl,2013,56.2157897949219
chl,2014,55.2376289367676
chn,2013,47.2724189758301
chn,2014,46.3184585571289
civ,2008,30.0038795471191
civ,2011,32.8851013183594
civ,2013,35.1536598205566
civ,2014,34.0290794372559
cog,2013,33.7597389221191
col,2013,55.2363510131836
col,2014,54.911018371582
cpv,2013,46.1232604980469
cpv,2014,45.8333282470703
cri,2013,53.6169395446777
cri,2014,52.7131805419922
cub,2013,59.8535003662109
cub,2014,59.125171661377
cuw,2013,76.4150924682617
cyp,2013,61.8794288635254
cyp,2014,65.2013168334961
cze,2013,60.9118995666504
cze,2014,59.5821113586426
deu,2013,53.8091506958008
deu,2014,53.6976203918457
dnk,2013,56.9049186706543
dnk,2014,57.1314582824707
dom,2012,61.0336112976074
dom,2014,67.1971969604492
eap,2012,49.3194618225098
eap,2013,49.4448509216309
eap,2014,48.73046875
eas,2012,48.641471862793
eas,2013,48.7782287597656
eas,2014,48.2749099731445
eca,2012,55.682861328125
eca,2013,55.6821784973145
eca,2014,54.7267684936523
ecs,2012,56.4835090637207
ecs,2013,56.4518699645996
ecs,2014,56.1218605041504
ecu,2012,54.4481315612793
egy,2013,48.8558883666992
egy,2014,48.490348815918
emu,2012,55.7804794311523
emu,2013,55.7304496765137
emu,2014,55.7269515991211
eri,2014,7.40741014480591
esp,2013,55.1829490661621
esp,2014,55.1397399902344
est,2013,63.5438690185547
eth,2014,20.0862007141113
euu,2012,57.4474296569824
euu,2013,57.355899810791
euu,2014,57.3203392028809
fin,2013,59.8874282836914
fin,2014,59.4921112060547
fra,2013,53.4724197387695
fra,2014,53.5901489257813
gbr,2013,57.7720985412598
gbr,2014,58.0815887451172
geo,2013,53.6252517700195
geo,2014,55.6478385925293
gha,2013,31.5541896820068
gha,2014,33.7563209533691
gin,2013,25.8680400848389
gin,2014,26.1426296234131
grc,2013,57.973461151123
hic,2012,56.7762489318848
hic,2013,56.6843299865723
hic,2014,56.7033195495605
hkg,2013,53.8599700927734
hkg,2014,55.2790603637695
hnd,2013,53.0008087158203
hnd,2014,53.4368515014648
hpc,2012,34.915470123291
hpc,2013,35.1382598876953
hpc,2014,36.489990234375
hrv,2014,62.2643394470215
hun,2013,57.261531829834
hun,2014,57.5218086242676
idn,2013,47.1219902038574
idn,2014,46.9249496459961
ind,2013,47.2994117736816
irl,2013,52.8333702087402
irn,2013,48.2168312072754
irn,2014,48.3429908752441
isr,2013,59.8752288818359
isr,2014,60.0721015930176
ita,2013,60.3681602478027
jpn,2013,36.7180404663086
kaz,2014,67.8932800292969
kaz,2015,64.0052871704102
kna,2014,40.3838500976563
kor,2013,50.628978729248
kwt,2013,70.078742980957
lac,2012,55.6232986450195
lac,2013,55.7330017089844
lac,2014,55.7787818908691
lao,2013,41.5872993469238
lao,2014,40.7680892944336
lbn,2013,52.5612487792969
lbn,2014,54.8034286499023
lca,2013,85.7142868041992
lca,2014,90.243896484375
lcn,2012,55.0185394287109
lcn,2013,55.2458381652832
lcn,2014,55.3449211120605
ldc,2013,38.7193984985352
ldc,2014,39.4001312255859
lic,2012,35.9514083862305
lic,2013,36.0805702209473
lic,2014,37.2162284851074
lie,2014,29.2181091308594
lka,2013,52.3221397399902
lka,2014,50.3396797180176
lmc,2012,47.9567794799805
lmc,2013,48.0615310668945
lmc,2014,48.2204895019531
lmy,2012,50.7672080993652
lmy,2013,50.6724586486816
lmy,2014,49.9210815429688
lso,2013,54.5816688537598
lso,2014,60.7438011169434
ltu,2013,66.3671264648438
ltu,2014,66.0046463012695
lva,2013,62.6930198669434
lva,2014,62.6335983276367
mac,2013,56.6799812316895
mac,2014,57.508171081543
mda,2013,59.3044013977051
mdg,2013,42.4216117858887
mea,2012,50.2710418701172
mea,2013,50.2075386047363
mea,2014,50.0507507324219
mex,2013,52.8102684020996
mex,2014,53.0853805541992
mic,2012,51.0569915771484
mic,2013,50.9777908325195
mic,2014,50.197078704834
mkd,2013,55.943660736084
mlt,2013,55.6482696533203
mlt,2014,55.7894706726074
mna,2012,50.049259185791
mna,2013,50.0225715637207
mna,2014,49.8049697875977
mng,2013,62.4569282531738
mng,2014,63.1129608154297
moz,2010,36.5071487426758
moz,2012,30.7909202575684
moz,2013,29.8558502197266
moz,2014,42.0351715087891
mrt,2015,30.1243495941162
mus,2013,53.393669128418
mus,2014,52.8956413269043
mys,2014,57.1263008117676
nac,2012,59.4956703186035
nac,2013,59.4584503173828
nac,2014,59.5258903503418
nor,2013,56.4835014343262
nor,2014,56.133731842041
npl,2013,40.7056999206543
nzl,2013,58.4704704284668
nzl,2014,58.3949089050293
oed,2012,56.4701499938965
oed,2013,56.3171005249023
oed,2014,56.303150177002
omn,2014,52.0197601318359
pak,2013,41.1838111877441
pak,2014,43.1747398376465
pan,2012,59.9599914550781
pan,2013,62.1024513244629
phl,2010,64.3899688720703
phl,2011,64.740966796875
phl,2012,65.2186965942383
phl,2013,67.3406829833984
phl,2014,63.6112785339355
pol,2013,65.690299987793
prt,2013,52.3012313842773
prt,2014,52.5880317687988
pse,2013,51.8635292053223
pse,2014,53.0122909545898
qat,2013,63.9669418334961
qat,2014,51.1128807067871
rou,2013,59.9273490905762
rou,2014,58.9779586791992
rus,2013,55.8709487915039
rus,2014,54.4754905700684
rwa,2013,32.0671615600586
sas,2012,46.4359092712402
sas,2013,46.3957099914551
sas,2014,46.5287590026855
sau,2013,45.3385581970215
sau,2014,45.9942283630371
sdn,2013,45.534309387207
slv,2013,56.7031517028809
slv,2014,56.8536605834961
srb,2013,61.5836486816406
srb,2014,60.5297508239746
ssa,2012,34.3825302124023
ssa,2013,34.9245796203613
ssa,2014,36.5945892333984
ssf,2012,34.3830413818359
ssf,2013,34.9256706237793
ssf,2014,36.5965385437012
svk,2013,62.3905410766602
svk,2014,62.13330078125
svn,2013,64.19140625
svn,2014,64.6090393066406
swe,2013,56.9156684875488
swe,2014,56.4176902770996
syc,2014,56.0
tgo,2013,19.1844291687012
tgo,2014,21.7485504150391
tha,2014,60.0969314575195
tun,2013,56.5866317749023
tun,2014,57.2741203308105
tur,2013,44.102481842041
tza,2013,32.6977005004883
ukr,2013,57.7378807067871
ukr,2014,56.3316497802734
umc,2012,53.2548408508301
umc,2013,53.0740203857422
umc,2014,51.8140106201172
usa,2013,60.1695709228516
usa,2014,60.1959915161133
vnm,2013,33.5764503479004
vnm,2014,43.9458084106445
wld,2012,53.0936393737793
wld,2013,52.9858093261719
wld,2014,52.5979385375977
zaf,2012,48.1083984375
zaf,2013,48.886791229248
zwe,2013,36.6712989807129
