country,year,uis_illpop_ag25t64_f
abw,2000,547.63158
abw,2010,623.15985
afg,1979,2095894.0
afg,2011,3961473.975
ago,2001,1193397.573
ago,2014,1991097.577
alb,2001,5168.47737
alb,2008,8577.39268
alb,2011,10631.36924
alb,2012,8603.40288
and,2015,0.0
and,2016,0.0
are,1975,39979.0
are,1985,62782.0
are,2005,59487.65221
arg,1980,389356.0
arg,1991,286680.0
arg,2001,221807.8391
arg,2015,153182.06
arm,1989,6392.0
arm,2001,2035.79268
arm,2011,932.46696
asm,1980,133.0
aze,1999,17016.7424
aze,2007,0.0
aze,2009,3929.37216
aze,2010,3216.62053
aze,2011,3434.07558
aze,2012,3959.36076
aze,2013,3897.42563
aze,2014,4140.07346
aze,2015,4178.97773
aze,2016,4164.9332
bdi,1979,625338.0
bdi,1990,748137.0
bdi,2000,559871.0227
bdi,2008,897491.7023
bdi,2014,978549.875
ben,2002,994480.5895
ben,2006,1220809.249
ben,2012,1452963.988
bfa,1991,1389213.0
bfa,1996,1581250.0
bfa,2003,1821323.898
bfa,2005,1910816.892
bfa,2006,1981991.253
bfa,2007,1923176.608
bfa,2014,2350613.412
bgd,1981,11466579.0
bgd,1991,14309198.0
bgd,2001,16663603.28
bgd,2007,19909686.57
bgd,2011,20872060.15
bgd,2016,13669045.16
bgr,2001,31540.21732
bgr,2011,30307.25336
bhr,1981,28940.0
bhr,1991,24752.0
bhr,2001,21798.08638
bhr,2010,18482.41813
bih,2000,28831.65755
bih,2011,29143.87609
bih,2013,15757.37289
blr,1989,18494.0
blr,1999,4199.33759
blr,2009,4312.24405
bol,1976,505951.0
bol,1992,405399.0
bol,2001,326719.552
bol,2007,250795.479
bol,2008,250877.2673
bol,2009,253565.8004
bol,2011,240551.026
bol,2012,139591.5193
bol,2015,235260.3525
bra,1980,6958302.0
bra,2000,5600981.877
bra,2004,4872000.677
bra,2006,4527195.221
bra,2007,4326545.049
bra,2008,4334051.323
bra,2009,4270543.164
bra,2010,4395978.636
bra,2011,3704081.437
bra,2012,3802088.81
bra,2013,3680589.132
bra,2014,3525424.993
brb,1970,291.0
brn,1981,14969.0
brn,1991,10595.0
brn,2001,7349.85509
brn,2011,3514.07617
btn,2005,83875.76012
btn,2012,95069.2678
bwa,1991,85811.0
bwa,2003,79682.65997
caf,1988,431754.0
caf,2000,462029.0203
caf,2010,607780.5863
chl,1982,243795.0
chl,1992,180086.0
chl,2002,141093.5061
chl,2008,40017.80743
chl,2009,47617.9593
chl,2011,113107.0793
chl,2013,130483.4162
chn,1990,85806372.0
chn,2000,30536640.63
chn,2010,16341768.9
civ,1988,1460014.0
civ,1998,1898008.0
civ,2000,1785795.822
civ,2012,2488361.552
civ,2014,2442565.836
cmr,1976,1178694.0
cmr,2000,1190148.018
cmr,2007,1233727.628
cmr,2010,1249006.471
cod,2001,3880804.018
cod,2007,5394286.437
cod,2012,4559894.79
cod,2016,4756734.033
cog,2011,208332.3544
col,1993,747041.0
col,1996,717621.0
col,2004,653460.4538
col,2005,646291.2939
col,2006,714114.7873
col,2007,667751.3057
col,2008,634722.8528
col,2009,657482.6349
col,2010,653689.3718
col,2011,670036.6189
col,2014,580305.2648
col,2015,597153.8932
com,1980,32293.0
com,2000,39572.23166
com,2012,88114.2101
cpv,1990,34724.0
cpv,2012,19295.5081
cpv,2015,18560.9744
cri,1984,44300.0
cri,2000,40786.87778
cri,2011,24235.4326
cub,2002,3864.29211
cub,2012,7415.02243
cym,2007,142.67057
cyp,1992,7872.0
cyp,2001,3517.12157
cyp,2011,1298.15077
dom,1981,306636.0
dom,2002,235119.5574
dom,2007,243632.4331
dom,2010,222520.3568
dom,2011,214870.8269
dom,2012,220926.8058
dom,2013,201424.7665
dom,2014,176090.3071
dom,2015,169367.9307
dza,1987,2917918.0
dza,2002,3088680.547
dza,2006,3088417.279
dza,2008,2901970.139
ecu,1982,338213.0
ecu,1990,303149.0
ecu,2001,271291.4839
ecu,2007,558125.6383
ecu,2009,514332.9943
ecu,2010,251467.5333
ecu,2011,252513.0161
ecu,2012,233130.5236
ecu,2013,213367.8421
ecu,2014,193078.3366
ecu,2015,196093.2596
ecu,2016,199434.3681
egy,1976,6059689.0
egy,1986,7137894.0
egy,1996,7766125.0
egy,2005,6904557.558
egy,2006,7906304.218
egy,2010,7733710.994
egy,2012,7760658.552
egy,2013,7423223.393
eri,2002,418216.1187
eri,2008,416454.5147
esp,1981,721640.0
esp,1991,341676.0
esp,2004,201310.3109
esp,2005,235891.9119
esp,2007,153922.2112
esp,2008,159554.7132
esp,2009,164310.1838
esp,2010,158502.7803
esp,2011,162407.4829
esp,2012,144787.4118
esp,2013,127547.7257
esp,2014,125487.4982
esp,2015,118538.145
esp,2016,112580.5609
est,1989,419.0
est,2000,567.00436
est,2011,386.9878
eth,2005,10793163.81
eth,2007,10495841.69
gab,1993,74094.0
gab,2012,62074.58211
geo,2002,2528.31851
geo,2014,3636.46306
gha,2000,1796941.805
gha,2010,1798765.052
gin,1996,1271448.0
gin,2003,1367634.297
gin,2010,1695448.687
gin,2014,1802420.491
gmb,2000,157656.1921
gmb,2013,235291.1784
gnb,1979,147015.0
gnb,2000,182350.9297
gnb,2014,252554.0904
gnq,2000,47367.01066
grc,1981,236658.0
grc,1991,184743.0
grc,2001,73563.58122
grc,2005,64951.51027
grc,2007,50141.76794
grc,2009,46336.36917
grc,2011,34442.09071
grd,1970,375.0
gtm,1994,813537.0
gtm,2002,904035.3255
gtm,2012,966666.4803
gtm,2013,1025582.592
gtm,2014,880877.238
gum,1980,544.0
gum,1990,122.0
guy,2009,22307.19728
guy,2014,24267.97941
hnd,2001,237106.4943
hnd,2007,233956.5171
hnd,2010,228780.9839
hnd,2011,233300.6358
hnd,2012,235260.3746
hnd,2013,242232.5629
hnd,2014,216967.0332
hnd,2015,205745.3473
hnd,2016,196176.2863
hrv,1991,37215.0
hrv,2001,12561.95536
hrv,2011,4913.26199
hti,1982,807640.0
hti,2003,901533.7827
hti,2006,1140706.346
hun,1980,30808.0
idn,1980,10499404.0
idn,2004,6518908.665
idn,2006,6466098.856
idn,2008,4852040.711
idn,2009,4926294.343
idn,2011,5187179.625
idn,2014,3585571.746
idn,2015,3041745.113
idn,2016,2885790.501
ind,1981,91930741.0
ind,1991,120046853.0
ind,2001,123890569.8
ind,2006,135061875.1
ind,2011,126220655.7
irn,1976,4602360.0
irn,1986,5570546.0
irn,1991,5081941.0
irn,1996,4424104.0
irn,2005,4082296.991
irn,2006,4079115.458
irn,2008,4250064.675
irn,2012,4327717.285
irn,2013,4064260.08
irn,2014,4113070.904
irq,2000,1591088.519
irq,2013,3801360.333
isr,1983,98823.0
ita,1981,469477.0
ita,2001,129086.5233
ita,2011,89845.04611
jam,1999,61446.20728
jor,1979,201896.0
jor,2003,152014.3733
